,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
2124,1095,718,73,67,815,627,308,199,813,629,122,150,808,655,48,68,1437,433,70,61,1245,431,222,343,1262,643,155,136,1323,731,64,39,-1
2125,1095,719,73,66,810,628,314,199,809,629,125,149,805,652,48,70,1428,423,68,60,1250,429,213,345,1270,647,153,132,1334,733,59,36,-1
2126,1096,720,72,65,809,628,316,197,808,629,125,149,804,653,48,69,1423,414,72,61,1253,428,210,342,1277,647,156,124,1355,723,57,43,-1
2127,1096,719,71,65,808,629,315,195,806,628,125,150,801,656,50,66,1421,413,73,57,1258,429,208,333,1281,637,158,123,1363,710,64,52,-1
2128,1097,719,70,65,809,629,315,195,807,629,124,150,802,655,48,68,1417,402,71,61,1261,426,207,334,1293,632,153,125,1383,709,59,44,-1
2129,1096,720,72,65,813,628,309,195,812,629,120,151,805,661,51,66,1408,398,76,62,1268,423,202,336,1307,628,148,131,1397,709,56,46,-1
2130,1096,720,70,64,817,629,303,194,812,628,119,163,810,663,49,66,1399,395,75,65,1271,421,210,341,1319,633,160,125,1413,707,65,54,-1
2131,1098,721,69,63,819,629,303,194,815,628,118,163,812,663,49,65,1393,388,71,64,1274,418,210,340,1348,629,135,128,1431,707,55,44,-1
2132,1098,720,69,63,821,627,301,196,817,627,116,164,812,662,49,64,1380,384,66,66,1285,412,192,333,1356,630,146,116,1448,695,50,44,-1
2133,1098,720,70,63,820,627,301,197,815,628,117,162,811,661,49,65,1363,378,66,72,1282,408,211,341,1366,627,148,120,1456,694,54,47,-1
2134,1097,721,69,63,819,627,302,197,817,628,117,151,808,662,49,66,1352,382,60,75,1272,413,237,346,1378,626,144,125,1464,696,51,48,-1
2135,1097,720,70,64,815,628,307,195,814,630,118,148,806,663,48,65,1341,384,60,73,1275,407,238,362,1390,624,138,136,1471,708,54,47,-1
2136,1097,720,70,64,804,630,323,194,802,629,124,147,796,659,50,64,1331,385,63,73,1270,411,248,361,1400,625,133,142,1479,713,50,49,-1
2137,1097,723,69,63,783,624,349,204,783,624,134,142,785,639,50,59,1317,388,63,69,1272,411,255,366,1409,629,131,149,1495,719,49,49,-1
2138,1095,723,69,67,780,614,345,210,771,612,130,140,769,625,51,62,1312,392,58,66,1277,423,266,362,1420,642,135,148,1507,731,50,51,-1
2139,1088,727,69,66,770,615,319,211,756,599,134,138,755,608,47,59,1310,400,56,69,1279,439,273,349,1433,653,134,144,1518,734,54,59,-1
2140,1071,728,69,63,743,597,349,221,744,586,126,133,743,599,48,56,1317,412,58,73,1280,450,299,351,1449,660,141,144,1540,743,57,62,-1
2141,1058,722,67,67,721,587,359,215,728,576,129,133,721,577,49,66,1320,427,57,72,1284,464,312,341,1463,663,139,145,1552,749,55,57,-1
2142,1041,720,75,67,703,574,374,226,705,569,128,132,704,574,48,62,1318,437,57,72,1288,477,319,334,1473,670,140,149,1563,756,55,59,-1
2143,1021,719,72,66,682,564,378,226,683,559,136,133,681,567,50,63,1318,443,58,74,1289,485,335,335,1483,675,147,151,1575,763,56,59,-1
2144,991,712,75,66,660,549,367,242,662,550,137,135,660,569,50,63,1325,450,57,75,1296,493,335,324,1488,676,146,148,1580,762,55,58,-1
2145,969,713,78,61,651,549,360,227,653,545,133,135,647,573,50,66,1331,451,58,76,1306,496,334,315,1495,682,168,135,1604,750,61,65,-1
2146,951,712,78,62,651,556,346,212,645,543,124,137,639,565,47,62,1336,459,59,81,1314,502,353,310,1522,680,161,139,1625,748,53,65,-1
2147,939,710,71,64,644,550,337,220,632,539,122,134,630,564,47,61,1339,475,60,83,1331,524,340,290,1530,679,154,142,1630,755,54,64,-1
2148,929,710,74,67,635,543,334,232,625,534,120,130,627,553,44,50,1338,495,61,81,1346,534,324,295,1534,681,148,152,1625,772,59,61,-1
2149,921,700,67,73,615,535,373,232,618,531,123,130,619,552,45,46,1337,511,64,79,1349,546,314,290,1538,688,138,151,1620,785,56,58,-1
2150,913,697,69,63,622,535,332,233,614,530,122,132,614,558,45,44,1336,520,66,85,1355,552,313,295,1540,692,138,158,1623,792,54,62,-1
2151,910,687,67,66,619,536,328,232,609,529,121,136,608,565,46,51,1335,529,60,95,1361,556,304,298,1539,702,139,160,1621,805,56,60,-1
2152,908,685,67,66,608,543,346,222,603,534,118,137,599,566,45,62,1339,551,60,83,1352,567,335,289,1544,711,139,160,1626,811,59,63,-1
2153,907,680,67,67,604,545,348,218,599,536,120,136,590,566,46,65,1337,561,64,86,1359,578,325,300,1546,720,139,164,1628,829,61,62,-1
2154,906,678,68,66,601,544,348,219,592,536,122,138,584,569,47,71,1339,570,65,75,1366,596,319,292,1555,727,129,168,1628,838,59,60,-1
2155,905,676,68,66,599,556,314,201,576,538,129,134,569,573,48,67,1348,566,67,77,1381,598,302,288,1551,722,136,170,1627,835,63,60,-1
2156,898,674,67,63,580,554,332,205,558,538,129,136,551,575,49,69,1353,564,67,73,1387,600,305,290,1553,735,148,162,1632,840,68,62,-1
2157,890,668,69,62,578,564,329,190,555,542,122,133,554,559,47,63,1359,561,66,71,1386,601,316,289,1564,748,142,153,1640,847,68,64,-1
2158,883,660,69,61,545,553,376,209,549,543,118,127,554,556,43,49,1374,560,62,73,1396,591,317,310,1573,752,143,150,1653,851,67,60,-1
2159,881,657,68,62,546,546,371,217,541,537,123,129,545,545,46,50,1387,561,60,70,1407,599,311,306,1584,756,156,154,1675,854,60,60,-1
2160,872,653,69,62,551,543,353,216,536,529,122,130,543,534,38,49,1397,561,62,70,1409,600,317,309,1588,761,155,153,1677,858,60,62,-1
2161,864,652,69,63,554,542,339,215,534,524,123,133,541,536,39,47,1409,556,58,76,1413,596,310,301,1588,762,161,139,1681,844,58,60,-1
2162,857,647,69,66,548,536,346,213,533,521,124,136,544,537,38,44,1409,556,59,76,1417,594,304,300,1589,756,151,134,1678,836,58,61,-1
2163,847,641,72,64,545,533,340,213,532,516,123,139,541,536,38,43,1409,556,59,76,1416,594,293,300,1581,752,140,135,1662,839,59,55,-1
2164,847,639,69,64,541,528,342,218,528,511,120,137,538,529,38,44,1409,556,59,74,1416,592,293,306,1582,756,139,134,1662,842,59,55,-1
2165,841,639,69,66,547,521,328,224,531,509,127,141,552,514,35,48,1408,556,59,73,1416,591,293,308,1584,754,137,139,1659,846,63,58,-1
2166,837,641,68,66,546,516,325,229,536,507,119,138,551,514,37,46,1408,555,59,74,1417,591,289,310,1584,754,133,140,1653,848,64,57,-1
2167,831,648,70,63,548,514,317,227,536,505,117,140,552,521,35,55,1411,560,60,67,1419,601,289,299,1589,756,130,142,1651,852,64,58,-1
2168,827,657,74,64,549,519,310,213,537,505,119,134,554,519,36,55,1412,560,60,67,1416,599,298,308,1590,763,134,145,1660,857,59,62,-1
2169,824,664,73,65,549,509,318,221,538,507,120,129,552,516,39,44,1413,560,58,65,1414,596,304,318,1593,767,134,148,1659,867,59,60,-1
2170,820,673,80,63,549,505,313,227,537,504,121,129,552,515,39,44,1413,560,59,66,1414,595,314,325,1594,770,140,149,1665,870,61,61,-1
2171,817,676,82,64,549,501,310,235,536,502,123,129,550,505,43,47,1415,561,59,66,1414,594,314,334,1599,770,136,157,1665,875,62,63,-1
2172,814,683,84,65,548,514,301,221,536,501,121,132,548,505,43,47,1415,562,60,67,1414,594,321,340,1603,775,136,159,1672,879,63,63,-1
2173,805,685,83,66,548,510,297,230,536,501,118,134,549,498,44,48,1416,562,61,68,1414,596,323,340,1604,776,137,159,1674,879,64,63,-1
2174,802,685,80,64,543,508,298,234,531,498,126,133,558,496,44,43,1418,563,61,68,1418,597,319,336,1609,773,134,161,1673,878,64,65,-1
2175,799,683,81,66,542,491,300,257,530,491,133,133,568,495,54,30,1417,563,61,68,1421,598,320,334,1606,772,138,160,1672,877,65,64,-1
2176,794,684,84,65,555,484,283,268,540,486,126,130,578,489,52,35,1419,563,61,67,1419,598,319,338,1612,774,134,162,1670,883,67,67,-1
2177,794,690,87,66,560,482,279,271,548,485,135,116,589,485,47,35,1419,562,61,67,1421,597,322,335,1612,771,135,162,1674,877,66,66,-1
2178,791,697,90,64,566,477,270,278,555,480,140,117,592,482,45,38,1415,562,60,67,1418,597,321,335,1609,768,136,161,1672,874,65,67,-1
2179,791,697,91,64,567,475,268,281,557,477,134,118,596,475,42,42,1416,562,60,66,1419,596,321,340,1612,768,134,168,1671,877,66,68,-1
2180,789,696,89,65,567,470,267,283,558,470,134,119,597,465,50,44,1419,563,61,67,1420,595,320,350,1609,773,137,169,1668,885,66,65,-1
2181,785,698,90,65,565,460,267,293,557,460,137,122,595,457,53,44,1423,564,60,66,1423,599,312,337,1610,771,132,165,1668,883,66,66,-1
2182,785,707,84,64,556,458,271,298,556,459,145,122,589,453,52,46,1421,563,61,67,1421,597,316,340,1609,773,135,164,1669,883,66,67,-1
2183,785,711,80,62,556,453,270,303,552,454,143,122,583,448,60,46,1421,563,60,67,1420,597,314,341,1608,774,133,164,1668,884,64,64,-1
2184,782,711,80,64,557,451,267,305,552,450,140,118,584,443,61,44,1421,563,60,66,1421,597,315,338,1606,772,135,163,1670,880,64,65,-1
2185,779,712,80,67,555,449,268,307,551,448,146,116,585,439,60,46,1422,563,60,67,1421,598,315,340,1605,772,137,166,1670,883,66,66,-1
2186,780,714,80,70,555,447,266,310,551,446,146,118,580,438,60,46,1423,563,60,66,1421,596,314,347,1604,777,140,167,1672,885,66,66,-1
2187,782,715,77,71,553,449,271,313,548,448,144,115,576,439,60,44,1423,564,61,66,1423,598,315,336,1600,770,144,164,1673,878,69,66,-1
2188,784,717,75,71,548,451,275,309,544,449,144,112,573,442,59,41,1425,563,61,67,1423,598,322,334,1604,768,147,166,1679,878,67,63,-1
2189,783,720,76,72,546,452,279,309,545,450,142,112,569,443,58,39,1427,566,62,68,1425,604,323,336,1617,771,136,168,1684,881,66,70,-1
2190,781,720,79,71,547,447,279,317,545,446,135,114,567,441,55,38,1436,570,61,69,1438,610,316,326,1620,769,138,167,1690,876,66,69,-1
2191,781,716,80,72,543,444,280,314,538,438,138,116,571,437,57,43,1440,576,60,68,1445,610,326,320,1622,764,145,165,1706,870,65,64,-1
2192,780,714,80,72,542,444,280,312,536,437,140,117,572,437,56,41,1441,583,62,68,1450,614,324,313,1623,766,146,161,1705,869,72,63,-1
2193,778,715,82,71,543,452,275,304,540,448,137,112,571,445,54,35,1444,587,63,67,1467,619,302,297,1622,763,145,156,1706,862,66,65,-1
2194,778,716,75,73,544,454,276,302,541,449,136,116,569,449,56,33,1442,588,65,67,1469,621,299,290,1621,764,145,150,1706,858,65,64,-1
2195,779,719,75,72,550,451,271,311,544,448,132,120,574,446,55,37,1441,588,65,69,1470,621,295,294,1619,764,153,156,1709,862,69,64,-1
2196,779,721,77,72,550,443,271,321,550,437,138,118,580,439,59,41,1438,588,65,69,1469,621,299,290,1620,764,153,153,1714,859,72,63,-1
2197,777,719,77,71,545,434,272,328,543,431,142,121,582,431,57,42,1435,589,67,70,1470,625,299,273,1606,760,191,149,1723,845,67,65,-1
2198,770,715,81,70,542,435,274,322,537,433,145,118,580,433,57,41,1435,589,66,71,1468,629,304,258,1611,757,181,138,1728,834,65,63,-1
2199,769,715,81,69,539,429,274,329,534,430,144,118,582,432,49,40,1436,587,66,71,1464,632,315,247,1608,752,187,138,1737,826,60,64,-1
2200,769,714,81,71,536,425,278,335,532,430,141,118,578,431,50,38,1433,586,66,72,1462,629,317,252,1613,750,180,142,1733,829,64,65,-1
2201,766,715,82,68,541,426,272,333,540,427,142,117,572,424,56,41,1432,586,66,73,1461,626,315,259,1615,755,176,140,1731,835,65,65,-1
2202,764,711,83,71,541,420,268,337,541,424,142,119,575,417,55,47,1433,585,63,71,1460,625,319,260,1610,757,183,139,1731,835,64,64,-1
2203,761,708,82,69,535,415,273,340,538,420,147,124,571,415,59,47,1431,585,65,74,1460,629,318,257,1612,757,181,138,1736,836,62,64,-1
2204,758,697,77,70,525,406,271,339,525,414,146,122,559,408,58,47,1431,585,61,71,1455,626,329,259,1609,757,186,139,1732,835,65,64,-1
2205,752,687,84,66,523,405,275,326,511,409,155,125,557,402,58,45,1428,586,61,71,1460,626,320,258,1610,755,184,140,1728,835,65,64,-1
2206,744,680,80,67,525,399,270,327,525,399,138,130,559,394,52,48,1429,586,62,72,1457,628,323,256,1607,754,188,141,1728,833,66,65,-1
2207,741,677,78,68,527,380,258,345,508,387,161,128,554,384,60,43,1434,586,61,68,1460,630,320,248,1608,748,186,143,1732,828,65,65,-1
2208,730,669,75,67,517,378,261,338,505,385,162,129,546,381,62,45,1432,586,63,70,1462,632,313,240,1611,741,181,141,1730,820,63,67,-1
2209,724,664,73,64,511,374,263,338,505,378,148,140,529,373,69,52,1431,588,63,71,1461,633,314,240,1610,743,182,141,1727,823,64,65,-1
2210,719,658,70,64,505,365,268,339,501,366,150,143,525,359,65,55,1432,587,63,71,1459,631,320,249,1607,752,188,139,1726,832,67,64,-1
2211,714,650,69,60,498,371,270,328,499,369,138,143,509,363,58,59,1431,586,64,73,1459,629,321,254,1611,754,183,138,1733,834,63,65,-1
2212,709,641,65,63,493,372,269,324,493,371,135,137,504,369,55,47,1430,585,62,73,1458,628,322,254,1613,755,179,137,1730,833,64,66,-1
2213,705,636,62,66,489,369,257,327,486,368,138,138,496,360,62,56,1427,586,62,73,1458,628,321,254,1613,754,178,138,1730,833,63,66,-1
2214,700,632,68,62,486,364,255,328,483,363,141,138,496,356,61,54,1427,585,62,73,1457,629,322,253,1613,751,179,141,1729,831,65,67,-1
2215,700,628,67,63,479,366,257,322,475,366,143,136,495,363,57,47,1429,586,63,73,1459,627,320,255,1615,752,176,140,1729,831,65,67,-1
2216,697,622,65,65,473,375,262,313,475,378,141,130,483,379,50,46,1431,588,63,72,1459,630,322,251,1618,744,177,145,1732,829,66,67,-1
2217,697,617,62,63,467,388,267,297,469,390,134,127,474,397,47,48,1431,588,64,72,1461,631,317,247,1618,741,174,143,1729,825,66,65,-1
2218,699,616,61,60,467,398,264,289,460,392,139,127,467,399,49,46,1431,589,64,72,1462,632,311,245,1619,741,166,142,1722,823,65,66,-1
2219,700,616,61,58,457,389,275,294,445,389,136,130,454,395,45,50,1431,588,63,73,1464,631,301,244,1621,736,153,150,1717,822,64,66,-1
2220,696,611,60,59,441,385,289,294,439,386,130,131,447,394,44,48,1432,589,62,71,1463,633,307,244,1616,741,169,143,1716,824,64,67,-1
2221,689,605,61,61,436,381,286,295,430,379,123,127,427,384,46,50,1432,588,64,72,1464,631,305,246,1615,740,171,145,1718,825,65,66,-1
2222,680,597,59,63,429,377,285,295,426,375,120,121,421,381,47,47,1432,589,64,72,1463,631,305,248,1620,738,154,153,1716,828,65,66,-1
2223,675,589,58,63,411,368,298,278,409,369,126,117,413,374,45,46,1431,589,64,71,1462,631,306,249,1620,740,154,151,1716,827,63,66,-1
2224,667,583,63,70,407,359,290,266,400,363,127,118,405,366,44,50,1433,588,63,72,1462,632,309,248,1617,744,160,149,1717,832,67,63,-1
2225,662,581,59,64,402,355,290,262,394,350,133,126,398,359,43,54,1433,588,62,72,1463,631,304,250,1617,741,159,152,1715,833,67,63,-1
2226,655,578,56,66,402,345,288,274,398,345,126,126,402,348,47,47,1432,588,62,72,1464,629,303,255,1619,737,155,160,1713,832,66,64,-1
2227,645,576,56,68,405,335,282,284,401,338,126,122,408,342,45,46,1431,588,63,74,1464,628,294,260,1617,734,151,166,1708,833,61,64,-1
2228,635,580,55,69,405,327,278,291,399,331,131,126,423,331,46,39,1430,589,63,73,1454,628,292,271,1609,742,144,161,1682,848,67,63,-1
2229,636,581,55,71,406,327,274,292,398,328,134,124,428,325,53,43,1430,590,65,71,1453,628,275,274,1595,747,143,157,1656,852,71,66,-1
2230,635,582,56,69,404,324,277,294,396,323,137,125,429,318,56,42,1430,590,67,68,1458,627,257,277,1581,750,144,155,1639,855,74,65,-1
2231,636,580,55,68,400,322,281,294,397,320,143,115,439,314,51,41,1432,587,65,68,1458,621,249,280,1569,749,150,154,1628,852,76,65,-1
2232,635,579,56,67,402,316,277,298,400,311,145,122,442,310,53,40,1428,588,68,63,1459,613,239,284,1550,738,162,158,1620,845,74,62,-1
2233,636,578,55,68,400,315,279,299,400,309,145,124,444,308,55,39,1428,586,70,64,1462,613,231,283,1544,735,167,161,1608,846,74,62,-1
2234,634,575,56,63,395,314,284,296,401,304,150,120,455,304,62,35,1429,587,71,64,1466,616,228,282,1543,744,167,160,1583,858,79,59,-1
2235,632,575,55,60,401,306,275,309,410,300,148,111,469,301,61,34,1431,586,69,66,1472,617,218,278,1534,737,168,178,1558,861,76,57,-1
2236,629,574,56,59,405,305,267,308,412,299,149,114,476,301,59,32,1432,586,69,65,1470,616,212,285,1527,729,166,189,1546,862,75,57,-1
2237,625,574,56,63,407,308,265,307,417,304,145,110,477,308,62,28,1434,586,69,66,1473,617,205,295,1518,733,168,187,1533,869,75,60,-1
2238,622,581,55,63,415,311,255,310,421,314,150,90,486,314,48,27,1436,586,67,67,1471,618,203,302,1503,740,174,184,1527,873,74,60,-1
2239,621,586,54,64,423,308,247,317,431,315,146,84,497,316,52,25,1438,587,66,67,1468,622,203,310,1501,758,171,177,1521,889,73,57,-1
2240,618,588,54,65,432,298,233,330,430,298,162,111,502,305,61,31,1440,588,64,66,1468,623,201,318,1495,766,175,180,1511,898,76,62,-1
2241,608,584,53,72,436,291,228,339,427,290,170,105,508,297,55,31,1440,588,63,66,1464,625,200,320,1488,773,172,186,1501,911,74,60,-1
2242,597,583,54,71,442,296,230,319,427,287,172,108,505,290,57,37,1439,588,63,65,1461,624,201,326,1477,770,173,196,1489,913,73,61,-1
2243,595,589,54,64,439,293,220,325,430,284,166,106,,,,,1439,587,64,66,1458,627,202,315,1466,774,180,182,1480,903,73,66,-1
2244,585,598,58,63,440,270,219,379,446,283,154,104,522,278,61,37,1438,587,64,66,1454,619,204,311,1460,753,175,174,1461,871,71,70,-1
2245,584,597,56,66,439,285,210,340,444,272,160,116,522,273,59,38,1437,585,65,67,1437,616,218,296,1450,732,184,185,1440,851,80,67,-1
2246,582,597,56,64,446,271,202,363,437,266,169,124,519,257,67,48,,,,,1434,610,219,293,1445,714,183,189,1429,829,81,74,-1
2247,578,596,53,68,452,263,196,371,445,256,160,124,525,254,63,44,1437,585,65,67,1428,606,223,295,1439,710,175,184,1421,817,79,75,-1
2248,567,598,56,75,458,259,195,375,452,253,163,124,523,252,66,43,1436,584,66,68,1423,606,228,294,1434,707,180,185,1417,812,79,73,-1
2249,576,595,53,69,457,250,197,385,453,248,163,128,530,242,69,50,1437,583,67,68,1420,604,230,298,1434,705,178,187,1415,817,82,75,-1
2250,576,587,53,70,456,230,190,402,459,235,151,134,531,232,69,50,1436,583,67,66,1418,608,232,287,1427,703,180,184,1412,811,76,68,-1
2251,565,583,55,76,457,220,189,413,466,230,150,132,538,222,68,50,1435,582,68,67,1423,605,221,282,1423,701,184,182,1417,810,74,67,-1
2252,561,579,58,78,457,228,189,400,464,238,154,126,559,234,68,48,1436,582,68,67,1429,603,216,286,1425,697,184,189,1425,810,70,63,-1
2253,561,579,58,77,457,248,199,374,469,251,157,123,574,253,60,45,1437,582,66,66,1433,605,214,280,1427,698,186,186,1431,802,69,66,-1
2254,560,580,58,77,455,257,205,365,475,256,159,122,582,260,58,45,1437,581,68,68,1429,603,221,285,1430,697,186,190,1422,813,76,66,-1
2255,559,580,57,77,458,259,206,364,484,257,163,125,591,260,61,47,1437,580,68,67,1424,601,231,303,1433,697,181,197,1415,820,84,74,-1
2256,559,580,58,77,459,247,207,380,490,251,161,128,604,253,55,48,1440,581,67,67,1418,604,239,303,1425,709,184,188,1409,831,82,70,-1
2257,559,579,58,78,460,229,209,401,493,240,161,127,602,235,58,51,1441,581,66,67,1418,614,234,294,1412,724,194,186,1403,841,82,69,-1
2258,557,577,57,76,464,203,202,435,496,222,167,132,598,216,63,52,1446,582,64,64,1413,615,232,302,1405,735,186,182,1395,850,77,73,-1
2259,551,569,57,79,473,208,191,411,495,212,165,130,597,210,66,49,1447,581,64,63,1401,611,240,321,1389,739,193,192,1386,868,78,69,-1
2260,537,555,63,72,475,207,192,397,500,207,155,127,587,201,70,51,1451,580,65,64,1389,613,249,332,1383,753,183,185,1371,875,86,73,-1
2261,535,542,60,71,473,206,194,374,500,205,158,124,585,200,69,44,1452,578,64,65,1377,614,250,337,1376,757,177,188,1369,883,80,74,-1
2262,531,533,60,71,475,222,191,344,496,217,157,108,569,213,61,41,1452,577,62,66,1369,616,252,334,1371,756,181,191,1365,882,83,74,-1
2263,526,529,60,69,473,222,192,340,498,221,154,94,560,220,66,30,1465,566,65,77,1360,609,264,344,1362,754,181,193,1349,883,88,66,-1
2264,515,524,68,70,467,215,195,349,491,214,155,110,565,213,61,39,1466,559,71,83,1356,608,262,338,1357,754,185,190,1344,881,88,70,-1
2265,512,519,69,72,458,206,202,360,492,208,157,114,570,204,71,41,1462,559,68,84,1357,609,257,331,1356,754,183,190,1341,883,85,70,-1
2266,514,514,68,71,458,199,197,363,490,205,157,115,575,200,66,41,1461,560,61,88,1350,616,262,335,1350,758,184,191,1346,890,80,67,-1
2267,509,508,64,69,453,194,203,363,490,199,157,116,581,194,64,45,1452,570,61,82,1346,618,249,336,1345,759,184,192,1348,892,75,66,-1
2268,502,501,65,65,446,203,212,329,493,196,155,115,590,189,59,49,1449,577,61,82,1347,624,239,326,1345,764,178,186,1345,894,78,63,-1
2269,494,491,61,67,443,203,215,318,497,196,159,113,600,193,59,46,1458,579,60,91,1336,627,253,334,1337,765,176,186,1341,890,72,61,-1
2270,492,482,65,70,444,204,216,313,499,195,161,115,601,194,57,46,1455,594,66,89,1339,639,253,318,1329,762,186,191,1340,889,68,61,-1
2271,493,484,64,67,446,194,217,327,513,184,145,128,607,183,53,53,1467,600,66,91,1336,655,242,302,1328,765,190,192,1330,895,79,64,-1
2272,493,482,60,72,450,180,215,344,509,180,170,127,610,173,56,57,1468,600,66,90,1336,653,238,303,1327,761,191,196,1328,891,79,66,-1
2273,491,480,62,72,450,171,215,355,509,177,174,121,610,166,56,60,1469,599,65,92,1334,655,240,299,1323,761,194,196,1319,890,88,69,-1
2274,490,477,62,73,451,159,213,370,514,167,165,128,609,161,57,60,1472,600,63,91,1331,657,242,302,1324,768,183,192,1316,904,85,66,-1
2275,490,477,63,74,453,148,210,385,513,158,168,134,607,155,57,60,1472,599,63,91,1318,657,257,290,1314,772,184,180,1307,892,88,71,-1
2276,489,477,63,73,451,164,210,362,508,167,159,133,596,164,62,57,1471,601,64,87,1304,657,272,281,1303,769,185,179,1289,886,94,68,-1
2277,488,477,64,73,451,161,206,368,502,163,169,138,573,164,63,52,1472,600,63,91,1287,649,290,286,1294,754,176,178,1282,866,81,63,-1
2278,488,480,64,72,453,161,200,368,498,164,170,133,566,164,63,52,1475,601,62,95,1272,651,308,263,1278,743,183,169,1266,841,79,69,-1
2279,486,480,66,73,452,158,198,373,494,162,172,132,562,161,62,55,1474,601,62,94,1267,648,315,254,1276,726,183,174,1264,827,77,67,-1
2280,487,479,64,72,450,184,207,339,485,178,170,118,550,174,67,45,1473,602,64,91,1261,644,316,254,1262,727,183,161,1253,804,66,71,-1
2281,487,480,65,72,451,180,205,346,487,176,159,113,543,173,66,45,1475,602,63,93,1258,643,319,248,1256,729,176,153,1247,788,67,72,-1
2282,486,482,67,71,452,171,198,358,483,169,166,117,539,167,66,47,1478,603,62,94,1254,643,321,248,1249,731,171,149,1239,780,67,74,-1
2283,486,482,66,71,453,164,194,368,481,165,168,118,,,,,1482,603,61,99,1248,648,324,240,1238,734,175,138,1230,780,66,74,-1
2284,492,485,61,71,452,158,190,376,475,165,169,117,,,,,1488,615,63,90,1230,671,358,202,1220,729,183,150,1211,780,66,76,-1
2285,489,483,66,71,450,158,191,374,462,166,172,120,504,166,62,51,1506,626,58,89,1220,682,364,197,1211,726,181,161,1203,780,65,78,-1
2286,492,485,63,71,452,148,183,386,453,159,176,124,496,160,58,51,1520,638,55,89,1204,695,390,182,1201,724,181,159,1191,775,66,78,-1
2287,491,487,65,71,452,148,179,385,445,158,176,128,492,159,58,51,1522,648,54,87,1188,708,405,163,1183,721,189,155,1174,773,64,80,-1
2288,492,487,65,70,450,159,188,371,443,164,170,127,481,164,57,51,1518,659,57,83,1162,713,428,156,1177,719,166,149,1161,774,66,75,-1
2289,495,487,63,71,445,166,190,360,439,166,164,129,470,165,56,53,1517,669,61,83,1140,711,455,157,1158,703,178,167,1153,777,73,72,-1
2290,496,486,63,71,441,165,188,359,433,163,152,130,463,165,56,52,1510,680,65,78,1123,708,471,167,1148,697,181,173,1139,783,78,71,-1
2291,498,487,63,71,436,162,192,363,425,163,152,131,458,164,56,52,1503,682,66,74,1116,705,457,164,1141,697,178,170,1139,780,70,74,-1
2292,500,487,63,70,426,180,203,339,415,172,154,130,454,173,59,45,1498,684,65,77,1107,700,464,164,1133,696,177,174,1130,777,66,79,-1
2293,501,488,63,70,426,181,204,337,412,171,158,130,458,169,64,48,1497,695,63,81,1102,699,464,160,1129,694,178,178,1123,777,69,80,-1
2294,,,,,435,161,191,366,421,160,157,135,462,160,60,52,1491,712,62,79,1113,691,422,176,1123,692,182,181,1116,777,70,75,-1
2295,499,491,64,72,443,150,177,383,429,149,154,139,467,154,59,55,1485,724,63,72,1115,693,408,173,1115,691,182,184,1109,771,66,75,-1
2296,1474,727,63,68,1110,692,409,171,1107,692,186,185,1107,770,66,77,,,,,446,147,168,387,432,146,153,141,468,153,58,55,-1
2297,498,491,65,70,446,151,164,382,435,148,150,139,470,157,60,54,1459,722,66,62,1110,684,393,176,1102,692,184,189,1103,770,67,75,-1
2298,496,491,66,70,446,145,165,393,435,146,153,140,468,154,58,56,1449,708,68,57,1119,682,374,178,1108,691,169,190,1100,757,67,78,-1
2299,498,491,64,70,444,144,166,393,433,146,154,140,466,153,59,57,1442,696,63,63,1127,681,356,175,1110,687,168,190,1105,748,64,78,-1
2300,499,491,65,70,444,149,162,385,432,149,154,136,469,156,60,56,1436,685,63,60,1118,678,361,176,1112,677,170,191,1106,744,64,77,-1
2301,500,495,65,69,438,157,171,379,429,156,156,133,469,158,63,54,1430,675,63,59,1120,676,325,168,1118,670,167,185,1106,733,66,77,-1
2302,500,498,67,69,436,168,175,369,429,164,154,133,468,164,65,53,1426,669,67,59,1114,665,329,176,1118,665,166,176,1109,726,61,76,-1
2303,500,499,66,69,431,196,182,337,428,177,154,140,467,179,62,49,1423,670,68,58,1111,665,329,172,1104,656,183,178,1103,723,62,72,-1
2304,500,500,65,69,429,211,188,316,428,194,159,121,467,190,66,45,1422,673,69,59,1122,652,317,185,1107,647,173,184,1102,708,61,74,-1
2305,500,502,65,68,434,203,180,329,431,187,157,127,463,187,67,44,1422,672,68,59,1118,651,322,187,1105,644,171,182,1101,694,66,73,-1
2306,500,502,66,67,435,196,180,339,429,175,159,143,464,178,62,50,1420,671,69,59,1111,645,323,191,1102,633,177,188,1103,690,61,71,-1
2307,500,501,65,68,433,194,182,340,425,175,161,142,468,176,64,50,1416,672,68,59,1104,648,337,178,1105,627,177,183,1102,684,59,69,-1
2308,500,500,66,68,437,181,175,356,430,171,159,139,471,172,63,51,1412,672,69,59,1103,633,336,191,1107,622,173,179,1103,679,62,68,-1
