,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
6641,966,366,67,62,731,327,275,146,737,349,130,122,726,408,61,64,1169,426,54,77,1126,482,163,309,1143,636,150,149,1174,738,80,53,-1
6642,968,366,67,61,734,325,274,144,739,343,128,124,729,392,58,66,1168,424,54,79,1127,481,159,309,1143,638,148,146,1173,739,76,50,-1
6643,969,367,67,59,738,319,270,144,738,335,126,121,730,382,57,59,1168,425,53,78,1126,480,158,310,1143,641,145,144,1174,740,76,49,-1
6644,970,368,66,58,740,317,268,142,736,329,127,122,730,369,57,63,1167,424,54,78,1125,480,157,309,1142,643,144,140,1176,740,74,49,-1
6645,969,368,67,58,740,316,263,139,734,325,134,116,740,359,56,60,1168,422,55,79,1124,483,154,303,1142,645,145,133,,,,,-1
6646,968,370,65,59,738,315,262,139,729,326,138,114,738,359,55,60,1168,422,55,79,1124,478,160,307,1141,649,148,131,1183,736,76,51,-1
6647,967,368,66,59,736,316,261,139,728,327,132,115,732,358,55,59,1169,421,55,80,1127,473,159,319,1146,654,142,131,1189,739,70,54,-1
6648,966,368,67,59,733,318,263,136,729,325,124,119,724,364,47,51,1171,421,53,81,1127,472,160,321,1149,654,142,130,1202,736,66,55,-1
6649,962,368,66,57,733,317,262,138,730,325,122,120,724,365,48,53,1171,423,53,81,1129,472,162,321,1153,654,143,132,1217,743,66,54,-1
6650,966,367,67,60,733,317,261,140,727,327,121,118,721,363,50,49,1172,434,51,71,1131,475,163,320,1163,656,138,134,1226,744,66,62,-1
6651,966,367,67,59,734,318,257,138,727,326,118,117,728,353,46,50,1173,438,49,70,1130,478,167,322,1171,658,134,136,1233,748,66,65,-1
6652,963,369,63,58,734,319,256,135,724,324,124,115,724,353,51,49,1168,436,54,88,1127,492,168,309,1173,662,138,136,1238,754,66,63,-1
6653,963,369,63,58,732,322,255,133,720,326,124,110,721,343,47,49,1166,448,55,87,1126,504,164,306,1177,662,139,147,1244,766,65,58,-1
6654,960,374,67,58,714,322,271,134,703,324,128,111,706,337,45,52,1170,452,53,90,1128,520,172,300,1179,665,133,154,1234,771,68,57,-1
6655,954,374,61,60,712,320,262,134,698,322,136,113,698,334,47,51,1181,457,51,89,1130,518,169,311,1177,683,129,139,1227,778,69,56,-1
6656,941,375,65,60,700,319,264,139,689,317,147,125,687,336,49,50,1188,464,53,89,1129,525,166,303,1176,683,131,139,1223,780,69,52,-1
6657,933,376,66,56,691,321,263,141,663,316,134,122,675,333,45,49,1193,466,53,100,1129,532,168,292,1172,684,136,136,1224,777,68,54,-1
6658,914,375,68,57,662,313,282,148,652,308,123,119,656,328,46,49,1193,466,54,97,1132,535,171,283,1168,670,145,148,1227,772,70,55,-1
6659,883,367,70,59,625,309,299,151,632,306,115,117,633,320,44,52,,,,,1131,535,174,278,1170,671,148,142,1232,769,70,55,-1
6660,859,368,67,59,607,301,292,158,596,288,123,121,599,310,45,51,1194,466,53,95,1132,533,175,274,1169,663,148,145,1233,762,70,60,-1
6661,831,370,69,51,580,289,295,160,577,285,113,111,574,302,49,49,1196,468,54,91,1135,536,172,270,1173,663,144,142,1240,761,66,61,-1
6662,801,372,68,49,554,277,291,164,552,282,127,108,553,293,44,52,,,,,1136,535,170,272,1175,662,144,145,1246,764,66,59,-1
6663,764,371,70,51,534,275,289,147,524,264,118,119,525,288,44,50,1194,467,55,94,1136,534,167,276,1180,662,139,148,1245,766,65,59,-1
6664,736,366,68,50,502,273,291,143,508,260,104,111,504,277,45,50,1194,465,54,97,1136,528,166,292,1184,663,134,156,1243,772,65,57,-1
6665,714,359,69,53,489,257,258,161,484,244,106,112,482,267,39,51,,,,,1133,520,173,313,1194,690,131,134,1241,778,65,58,-1
6666,688,344,72,55,467,243,262,167,443,231,117,124,450,259,44,51,1192,466,55,99,1133,520,172,324,1196,696,129,138,1242,789,64,54,-1
6667,672,330,66,57,432,239,283,170,430,222,115,126,429,259,48,48,1191,465,52,105,1130,528,172,316,1200,701,124,138,1240,796,64,55,-1
6668,641,320,74,56,418,231,266,161,422,220,107,120,418,250,40,45,1189,475,55,93,1130,538,176,307,1200,701,129,140,1246,798,66,54,-1
6669,1187,484,55,91,1139,546,176,300,1199,701,134,139,1259,796,62,59,,,,,419,227,244,156,422,227,82,96,414,233,45,44,-1
6670,1189,487,50,97,1146,551,179,291,1202,697,139,140,1267,794,72,59,,,,,418,220,242,154,422,207,87,100,,,,,-1
6671,1184,499,55,86,1148,557,181,280,1194,691,151,141,1271,783,69,61,,,,,412,210,248,151,420,204,81,83,,,,,-1
6672,580,331,58,60,408,207,244,156,415,195,86,85,,,,,1179,506,54,85,1145,561,190,260,1199,684,147,137,1272,771,69,61,-1
6673,573,342,58,37,424,197,206,173,412,193,89,89,,,,,1183,509,54,85,1145,568,196,249,1194,676,156,137,1277,768,71,59,-1
6674,572,345,59,36,423,195,205,180,412,191,91,90,,,,,1188,512,50,85,1148,573,196,244,1195,673,158,140,1277,768,72,60,-1
6675,1189,512,51,85,1150,573,191,235,1197,672,153,135,1273,764,74,59,,,,,427,191,195,188,397,199,127,72,,,,,-1
6676,1192,509,50,97,1147,577,198,222,1196,663,156,134,1273,754,73,61,,,,,424,194,162,171,398,196,126,76,,,,,-1
6677,1192,513,54,92,1148,574,198,224,1201,660,159,134,1279,751,70,58,,,,,405,197,188,194,393,194,128,76,,,,,-1
6678,547,359,58,38,393,200,183,189,385,194,134,74,,,,,1193,512,54,93,1151,572,195,225,1201,657,159,135,1284,749,70,58,-1
6679,545,363,53,39,393,199,173,195,385,198,140,70,,,,,1192,510,52,96,1153,572,215,230,1214,656,166,141,1303,745,65,62,-1
6680,539,365,53,40,392,199,171,200,383,205,144,62,,,,,1192,508,51,103,1155,570,220,239,1219,653,171,147,1314,747,63,62,-1
6681,538,366,54,40,393,201,172,199,382,209,144,56,,,,,1191,517,53,91,1158,569,219,251,1221,658,173,155,1317,762,63,62,-1
6682,540,364,53,41,398,203,176,194,387,209,140,55,,,,,1192,517,51,93,1159,571,222,250,1225,662,169,153,1322,762,64,64,-1
6683,542,365,56,39,391,199,182,195,396,201,143,68,,,,,1193,520,55,92,1161,571,223,246,1225,656,171,154,1329,757,61,59,-1
6684,545,366,51,39,394,196,177,200,393,194,150,75,,,,,1193,520,55,90,1161,571,227,238,1228,651,175,149,1331,743,64,60,-1
6685,545,361,53,38,401,200,174,190,403,194,135,64,,,,,1193,522,54,90,1162,574,231,221,1237,649,164,140,1337,735,65,57,-1
6686,538,359,59,36,407,197,167,179,406,189,124,72,,,,,1193,522,54,91,1164,577,233,215,1240,653,163,134,1341,733,66,57,-1
6687,535,360,52,38,398,192,169,188,402,186,134,72,,,,,1194,523,53,90,1167,578,234,221,1258,654,153,139,1340,734,70,60,-1
6688,1194,527,54,88,1167,580,240,216,1260,650,155,142,1348,735,68,60,,,,,396,190,168,194,399,182,138,74,458,178,56,33,-1
6689,1194,530,55,87,1168,582,242,215,1260,651,157,142,1351,737,66,58,,,,,394,187,168,198,399,184,138,72,,,,,-1
6690,1194,530,54,86,1166,584,240,213,1262,653,153,141,1352,734,63,58,,,,,394,185,169,200,399,181,137,73,,,,,-1
6691,517,366,62,27,402,179,162,205,402,175,141,74,,,,,1194,532,56,88,1165,584,243,206,1263,646,155,143,1352,724,63,63,-1
6692,529,362,55,32,406,171,171,212,,,,,,,,,1194,533,56,88,1166,585,244,204,1261,645,158,142,1351,721,65,64,-1
6693,518,364,58,31,413,182,164,201,419,170,132,78,,,,,1194,532,56,88,1166,585,249,205,1262,640,160,147,1356,717,64,65,-1
6694,519,363,58,32,412,173,160,211,415,169,139,81,,,,,1195,536,56,87,1162,585,253,202,1260,636,163,149,1356,706,69,67,-1
6695,1195,534,56,88,1164,586,250,202,1256,636,164,148,1352,707,69,64,,,,,413,178,160,206,406,174,140,76,,,,,-1
6696,,,,,415,183,158,201,403,177,146,73,,,,,1195,535,55,86,1166,586,242,209,1257,638,158,153,1346,728,66,60,-1
6697,1193,535,57,88,1166,585,235,211,1256,645,153,147,1341,730,63,61,,,,,411,188,160,212,401,184,144,73,,,,,-1
6698,1193,535,57,89,1164,582,230,213,1237,643,163,142,1330,726,67,60,,,,,413,187,164,218,,,,,,,,,-1
6699,1193,534,58,90,1158,581,232,209,1237,640,161,141,1327,716,67,60,,,,,417,180,162,230,,,,,,,,,-1
6700,1194,534,56,88,1154,578,235,216,1229,638,162,146,1323,708,68,59,,,,,421,181,158,228,,,,,1145,641,62,80,-1
6701,540,372,48,38,417,188,162,214,,,,,1145,641,62,80,1194,535,56,86,1154,578,234,214,1226,640,164,143,1321,710,68,59,-1
6702,542,373,46,37,417,192,165,210,,,,,,,,,1192,534,58,90,1161,583,229,213,1230,643,171,144,1338,727,61,62,-1
6703,543,374,45,37,417,190,163,213,,,,,,,,,1192,534,58,91,1163,583,231,220,1233,646,172,149,1339,737,65,61,-1
6704,543,371,48,39,417,190,161,212,,,,,,,,,1192,533,58,92,1165,586,239,212,1251,655,164,142,1348,738,68,58,-1
6705,541,373,48,40,421,187,158,218,,,,,,,,,1191,535,60,89,1167,588,248,211,1260,651,164,148,1355,738,69,58,-1
6706,545,371,43,52,423,190,160,218,,,,,,,,,1192,534,59,92,1170,590,252,210,1265,654,165,147,1361,742,66,60,-1
6707,544,373,44,53,426,191,162,218,,,,,,,,,1194,534,57,91,1172,590,264,205,1272,651,168,146,1360,734,74,60,-1
6708,545,373,46,53,424,193,166,214,,,,,,,,,1193,541,59,87,1172,590,271,207,1278,647,165,152,1375,735,66,58,-1
6709,547,375,46,53,420,195,171,212,,,,,,,,,1195,543,58,85,1172,591,275,206,1279,649,166,147,1376,737,67,56,-1
6710,547,375,46,53,425,196,165,214,,,,,,,,,1196,546,60,86,1175,592,270,203,1282,644,163,150,1376,730,68,61,-1
6711,546,376,46,53,425,196,165,215,,,,,,,,,1198,544,59,89,1177,591,266,209,1283,639,162,157,1376,730,68,60,-1
6712,546,375,47,53,425,192,164,218,,,,,,,,,1198,542,60,89,1175,589,266,208,1282,635,162,158,1372,722,72,61,-1
6713,546,373,47,54,425,191,162,218,,,,,,,,,1201,544,60,88,1174,589,265,207,1279,630,163,162,1374,715,66,61,-1
6714,546,375,47,53,425,188,160,224,,,,,1147,636,57,92,1202,548,60,85,1173,593,265,205,1278,630,161,166,1370,721,71,62,-1
6715,546,376,47,52,423,187,159,225,,,,,,,,,1199,548,61,85,1169,592,264,223,1278,647,157,167,1362,750,65,59,-1
6716,546,377,47,53,424,190,164,225,,,,,,,,,1196,545,62,88,1180,584,246,255,1282,668,146,151,1359,769,59,63,-1
6717,545,373,53,64,427,189,161,225,,,,,,,,,1194,540,60,90,1175,580,247,266,1275,673,149,156,1356,773,61,63,-1
6718,544,376,54,63,426,188,160,226,,,,,,,,,1194,542,60,87,1177,578,242,271,1269,673,155,155,1350,767,65,61,-1
6719,545,376,54,63,427,188,160,229,,,,,,,,,1199,538,59,91,1181,577,230,264,1271,673,149,142,1344,758,73,59,-1
6720,547,377,54,64,427,190,163,229,427,195,136,75,,,,,1195,546,60,83,1163,588,256,232,1267,664,149,154,1344,756,67,61,-1
6721,547,377,53,65,428,191,164,228,427,195,136,79,,,,,1193,544,62,83,1163,590,242,218,1263,649,151,153,1342,734,68,62,-1
6722,547,378,53,65,427,191,164,228,424,195,138,80,,,,,1195,539,61,90,1170,589,234,213,1259,646,155,149,1345,728,66,61,-1
6723,547,378,52,65,428,194,165,228,426,197,142,76,,,,,1196,540,60,89,1170,587,232,217,1259,640,155,156,1345,730,63,61,-1
6724,547,379,52,64,429,200,166,219,415,205,167,65,,,,,1197,538,61,90,1171,585,234,232,1260,648,154,161,1344,748,63,63,-1
6725,546,380,51,64,429,203,166,216,,,,,,,,,1192,541,63,85,1165,584,232,241,1264,661,146,156,1341,767,63,64,-1
6726,546,379,51,64,428,205,166,212,,,,,,,,,1195,526,53,89,1174,576,220,254,1269,669,138,149,1340,777,65,60,-1
6727,545,378,53,64,427,204,167,213,,,,,,,,,1190,532,53,83,1167,569,224,270,1260,684,147,139,1333,785,69,60,-1
6728,547,378,51,64,429,194,164,224,422,195,140,78,,,,,1188,531,54,80,1162,574,215,275,1251,687,141,150,1327,793,61,63,-1
6729,547,376,52,65,430,187,158,230,428,187,123,86,463,179,50,37,1186,526,57,82,1163,569,205,293,1251,697,138,156,1324,807,58,57,-1
6730,544,375,53,64,432,177,152,240,434,181,126,82,464,172,52,40,1185,522,58,84,1161,572,213,294,1252,720,136,143,1321,814,63,57,-1
6731,545,379,46,54,433,169,148,253,433,177,127,86,466,170,54,39,1186,512,54,95,1158,572,223,290,1249,709,147,153,1327,810,61,57,-1
6732,543,380,46,51,433,168,146,254,445,170,97,99,468,170,55,38,1187,514,52,89,1160,570,230,293,1259,721,146,144,1333,809,61,59,-1
6733,541,380,47,52,432,167,146,255,432,173,127,85,465,167,49,38,1184,520,60,84,1160,568,236,296,1272,724,132,140,1342,812,61,56,-1
6734,541,380,46,52,433,164,145,261,430,168,131,93,461,166,52,38,1184,522,58,82,1159,570,245,287,1280,719,124,135,1353,809,54,50,-1
6735,539,374,52,65,435,167,147,235,435,161,126,121,456,164,54,41,1185,521,57,86,1158,571,258,286,1287,722,127,129,1362,806,55,52,-1
6736,542,379,47,53,429,161,154,243,419,154,138,134,448,154,53,48,1184,524,56,89,1153,579,276,273,1298,721,130,130,1372,805,51,50,-1
6737,541,380,46,52,424,144,160,267,417,141,140,147,437,146,62,54,1180,530,57,87,1156,583,288,270,1310,718,134,131,1385,802,52,50,-1
6738,540,379,46,51,425,137,157,277,414,136,136,139,446,135,60,57,1181,532,57,93,1160,584,291,269,1317,716,131,132,1390,794,59,59,-1
6739,538,377,44,54,425,128,155,290,416,132,134,141,445,132,63,58,1185,540,60,91,1171,590,290,253,1334,714,125,131,1406,795,53,48,-1
6740,538,377,44,54,430,125,149,293,419,129,131,142,440,132,63,56,1188,551,58,86,1179,587,281,265,1352,720,110,118,1408,787,53,58,-1
6741,535,372,51,66,428,124,151,295,418,129,131,141,440,129,64,58,1195,557,57,86,1192,601,284,247,1357,718,116,131,1425,798,50,51,-1
6742,536,373,50,66,431,125,149,294,419,130,131,141,436,130,66,56,1200,563,62,94,1199,616,284,239,1368,725,129,132,1433,805,59,54,-1
6743,535,375,52,65,424,123,157,295,413,128,133,141,427,127,63,56,1214,572,59,91,1204,617,284,250,1379,725,124,140,1440,810,58,59,-1
6744,537,374,46,55,413,115,171,301,406,122,130,148,413,121,56,56,1226,574,66,93,1213,621,283,243,1385,722,127,143,1449,808,64,57,-1
6745,538,368,43,63,409,121,174,290,403,126,128,150,399,124,61,59,1252,572,57,85,1233,623,276,240,1392,719,127,147,1457,809,63,58,-1
6746,536,369,46,47,396,129,187,275,388,132,148,163,392,135,52,50,1260,570,57,84,1254,619,268,248,1391,718,138,150,1466,812,64,58,-1
6747,535,365,47,47,382,131,203,269,370,132,140,162,373,132,59,58,1270,563,55,82,1267,614,256,247,1398,720,135,142,1474,807,61,57,-1
6748,524,360,53,42,370,136,214,257,363,137,140,153,362,141,54,47,1270,566,52,80,1274,618,251,240,1409,723,128,138,1484,807,55,56,-1
6749,519,358,50,47,355,153,224,237,352,154,142,139,348,148,58,57,1272,568,55,81,1282,621,264,240,1424,729,126,136,1496,812,55,49,-1
6750,520,357,50,48,338,155,240,233,336,157,147,134,329,149,61,60,1277,569,56,81,1292,620,256,238,1426,730,128,131,1494,808,63,56,-1
6751,523,357,49,50,322,153,257,237,320,155,149,136,315,149,62,60,1281,572,56,80,1297,623,256,231,1429,724,134,136,1502,805,60,55,-1
6752,523,353,47,50,321,156,253,228,315,160,143,130,313,157,55,48,1284,571,55,80,1298,623,250,232,1427,722,128,129,1500,800,60,57,-1
6753,523,349,48,45,321,165,252,213,312,164,139,121,310,164,51,50,1283,572,56,79,1295,623,252,234,1426,721,130,131,1499,800,61,57,-1
6754,521,341,48,48,319,166,254,203,308,164,137,119,301,160,56,60,1282,571,55,79,1294,623,256,231,1424,719,133,134,1500,800,63,56,-1
6755,523,332,45,48,290,163,284,197,291,157,143,123,292,163,49,52,1282,571,54,79,1292,622,254,225,1410,710,146,139,1497,792,66,56,-1
6756,513,314,50,45,282,162,266,185,283,155,145,119,281,158,52,50,1280,570,55,79,1292,620,246,228,1391,697,161,150,1493,789,66,56,-1
6757,507,295,52,45,270,148,276,185,276,151,142,120,270,154,57,55,1279,570,56,78,1290,618,244,235,1386,693,163,157,1485,792,64,57,-1
6758,502,278,49,48,250,147,291,170,260,150,147,120,251,160,57,60,1279,568,56,78,1291,613,236,248,1384,688,157,163,1474,795,64,55,-1
6759,483,280,63,41,251,151,281,157,261,149,146,127,251,169,56,67,1278,568,55,78,1291,615,236,245,1384,686,156,165,1474,794,64,56,-1
6760,481,285,62,43,257,152,267,161,268,146,137,136,253,180,56,67,1277,569,55,78,1292,616,234,245,1381,688,159,167,1478,794,60,60,-1
6761,477,282,63,53,251,158,269,161,264,149,141,140,249,187,54,73,1276,568,56,78,1291,613,236,251,1380,688,160,166,1473,794,62,58,-1
6762,477,281,63,54,252,162,267,161,264,157,146,139,247,202,56,70,1274,568,56,79,1289,611,238,250,1379,683,159,167,1468,789,64,60,-1
6763,475,279,65,56,259,166,259,154,269,163,138,141,250,222,58,69,1273,567,56,79,1289,610,238,251,1380,683,158,167,1469,789,62,59,-1
6764,472,276,68,61,249,175,271,139,266,167,138,143,243,231,64,69,1272,567,55,78,1288,614,224,241,1377,685,156,167,1462,793,63,59,-1
6765,471,274,67,59,239,176,285,140,259,171,143,145,236,243,66,66,1272,567,54,78,1289,613,220,243,1373,688,157,164,1456,793,65,59,-1
6766,469,271,66,59,240,187,266,132,223,182,158,145,216,260,69,66,1272,567,55,78,1289,614,219,243,1371,686,157,164,1456,791,65,60,-1
6767,468,266,63,59,238,187,274,135,225,191,136,158,218,277,64,64,1272,568,54,77,1289,612,218,245,1371,689,155,163,1451,796,67,59,-1
6768,466,256,63,60,232,186,284,144,224,205,140,152,221,290,61,63,1272,567,54,77,1288,612,218,246,1370,689,156,163,1452,794,65,60,-1
6769,464,247,63,60,231,183,285,158,222,209,163,151,223,298,61,59,1272,567,54,78,1287,612,217,242,1367,689,155,158,1448,792,65,60,-1
6770,461,241,62,54,238,188,269,160,227,231,144,127,222,297,58,61,1273,568,55,78,1284,612,213,238,1367,689,143,155,1427,792,65,57,-1
6771,460,243,62,58,210,188,306,174,221,234,137,133,215,304,60,61,1271,568,53,75,1283,610,210,240,1362,691,143,150,1416,791,67,58,-1
6772,456,238,64,62,204,185,309,181,214,234,144,137,208,309,61,63,1271,567,53,75,1280,610,207,234,1355,689,139,147,1410,786,67,58,-1
6773,453,229,67,68,197,192,313,174,209,234,140,142,202,310,60,65,1271,567,55,77,1282,611,204,238,1353,691,140,152,1411,791,66,58,-1
6774,440,222,72,65,191,196,310,173,206,235,139,146,200,317,61,63,1272,568,54,76,1285,612,203,244,1349,698,146,155,1411,805,66,55,-1
6775,429,216,72,61,201,183,271,208,203,239,142,150,199,325,57,67,1272,567,53,75,1288,608,198,268,1354,708,134,156,1411,818,66,57,-1
6776,420,215,71,61,202,177,257,233,196,248,148,144,188,335,59,59,1272,568,55,77,1286,615,201,278,1346,711,148,170,1416,826,63,58,-1
6777,415,224,71,62,190,187,264,223,186,264,139,142,183,340,58,62,1278,570,56,81,1284,622,205,283,1348,716,146,174,1422,833,60,58,-1
6778,413,238,69,56,185,203,270,216,183,274,143,138,175,350,62,63,1285,579,57,80,1288,633,195,281,1351,731,136,170,1423,839,57,59,-1
6779,411,250,68,54,182,220,269,200,185,278,140,138,178,356,61,63,1293,580,58,89,1290,640,196,271,1348,732,144,168,1421,837,55,61,-1
6780,406,254,67,53,193,224,254,209,196,286,140,146,189,376,60,58,1292,584,59,90,1288,642,194,268,1341,732,146,170,1417,838,52,64,-1
6781,406,253,67,51,203,212,244,250,198,302,130,149,202,389,53,61,1292,586,60,89,1286,642,193,265,1339,730,146,164,1416,828,54,66,-1
6782,405,251,68,52,206,213,241,251,204,303,131,150,207,392,53,62,1295,591,60,87,1289,642,189,261,1339,726,146,162,1418,821,52,65,-1
6783,402,250,69,50,220,212,223,256,214,308,127,150,217,397,54,64,1296,591,60,90,1289,642,189,261,1338,727,146,163,1408,826,55,62,-1
6784,401,248,70,50,222,215,219,256,215,319,130,147,219,407,56,60,1295,592,62,88,1286,642,189,263,1333,729,150,162,1405,826,58,65,-1
6785,403,247,68,50,223,220,222,256,218,330,130,142,222,414,57,62,1295,596,61,87,1286,643,188,253,1328,727,156,157,1399,809,60,72,-1
6786,400,246,66,52,240,220,199,259,229,336,126,137,245,430,53,48,1295,594,61,90,1284,642,191,259,1328,727,157,159,1399,817,54,65,-1
6787,393,244,72,47,242,220,197,268,231,359,141,122,268,446,60,37,1293,595,62,87,1283,644,193,266,1327,734,158,167,1399,842,54,63,-1
6788,391,240,69,50,246,225,183,266,239,369,136,123,275,452,59,40,1296,594,60,88,1289,641,183,285,1330,743,153,181,1394,861,59,60,-1
6789,384,236,66,53,250,234,161,262,247,380,132,116,287,459,59,41,1299,593,60,96,1288,639,186,292,1330,747,155,179,1399,868,62,58,-1
6790,365,231,65,56,245,226,165,279,252,385,127,105,293,460,64,29,1300,595,62,93,1289,640,189,292,1330,752,158,175,1401,868,61,59,-1
6791,356,221,68,59,241,233,160,270,245,401,144,82,290,460,66,31,1302,599,60,94,1288,642,195,287,1333,751,154,172,1414,859,58,64,-1
6792,348,213,64,64,243,240,161,262,258,405,130,109,296,480,61,32,1304,602,58,91,1287,646,198,281,1337,751,152,173,1419,855,56,64,-1
6793,352,222,60,59,251,242,159,292,261,416,130,113,297,496,57,36,1305,600,58,93,1286,645,202,281,1335,750,157,173,1418,856,57,63,-1
6794,350,230,64,59,251,257,159,292,265,435,134,115,299,514,56,41,1305,600,58,93,1283,649,200,289,1333,752,159,175,1406,868,61,60,-1
6795,342,247,65,58,255,272,159,302,267,454,132,118,299,536,54,39,1305,603,58,91,1282,651,205,291,1331,759,161,170,1404,873,61,59,-1
6796,330,268,56,49,257,288,156,301,268,474,131,117,299,558,62,34,1305,603,58,92,1281,652,201,285,1331,756,157,170,1404,869,61,60,-1
6797,332,282,51,51,268,313,147,277,265,488,139,116,307,566,62,38,1303,602,58,93,1283,653,198,281,1329,752,159,171,1410,859,56,64,-1
6798,345,293,55,51,262,317,164,307,264,495,137,126,298,580,63,41,1304,606,59,91,1287,657,189,272,1331,748,155,173,1415,848,55,70,-1
6799,352,299,51,59,259,324,169,304,263,496,134,132,296,587,56,44,1304,606,59,91,1286,649,195,271,1331,746,154,175,1417,845,55,68,-1
6800,353,317,53,50,258,337,173,290,258,494,136,134,290,588,57,45,1302,607,60,91,1285,654,201,253,1293,657,155,157,1424,825,52,74,-1
6801,355,318,55,58,259,346,175,280,254,494,141,136,292,588,57,46,1303,610,60,90,1289,656,198,250,1292,658,154,154,1420,820,59,73,-1
6802,353,321,56,57,256,345,175,278,257,491,144,134,297,586,59,46,1303,608,60,90,1289,655,197,252,1292,659,157,152,1423,825,55,70,-1
6803,352,318,57,58,251,340,180,283,256,488,149,135,312,582,67,49,1303,609,60,90,1290,653,197,263,1295,658,156,155,1424,836,53,69,-1
6804,352,320,54,49,256,334,179,284,267,479,147,139,322,578,67,44,1302,609,60,90,1291,650,194,287,1338,747,156,177,1423,852,62,62,-1
6805,357,316,57,57,254,340,190,264,271,469,144,136,329,567,66,48,1303,609,60,91,1287,651,200,287,1339,750,157,176,1426,858,62,62,-1
6806,357,317,57,57,256,345,188,254,274,466,145,135,332,561,67,48,1304,608,58,91,1285,651,204,290,1343,754,155,175,1428,865,60,63,-1
6807,358,319,53,50,258,345,185,254,277,465,145,134,332,559,70,49,1305,610,58,91,1285,654,212,297,1349,761,159,175,1429,875,63,64,-1
6808,353,320,57,58,257,347,190,252,278,465,146,135,332,560,70,48,1304,614,59,93,1286,660,212,291,1347,769,163,170,1425,885,65,62,-1
6809,353,323,59,55,260,349,188,249,278,464,144,134,339,560,66,48,1306,616,58,95,1289,661,210,291,1348,771,163,169,1426,884,64,62,-1
6810,354,336,57,48,268,360,172,225,279,460,147,134,337,550,71,51,1306,620,60,92,1288,664,208,284,1347,768,160,168,1427,876,64,62,-1
6811,346,336,62,55,266,362,176,219,279,459,147,131,336,549,70,48,1306,623,58,90,1292,668,201,276,1341,766,162,167,1424,874,66,58,-1
6812,343,339,61,53,262,363,174,220,275,463,144,129,328,555,69,48,1306,621,59,91,1287,664,203,271,1341,757,155,166,1428,854,64,60,-1
6813,339,343,54,50,263,365,172,225,272,467,144,131,323,561,68,49,1305,624,57,89,1293,661,197,265,1345,744,142,164,1433,838,62,62,-1
6814,336,343,55,51,266,362,160,251,258,472,151,147,314,575,71,48,1305,625,58,88,1289,660,207,252,1343,739,149,167,1437,831,59,64,-1
6815,332,343,57,54,255,352,183,280,255,479,157,149,309,585,73,48,1304,622,59,89,1292,658,202,272,1346,748,153,169,1435,845,60,62,-1
6816,326,345,57,53,247,371,190,272,249,491,159,149,304,597,75,49,1304,621,59,89,1288,658,205,276,1346,751,156,169,1433,854,61,62,-1
6817,325,340,56,56,249,363,181,292,254,500,147,152,307,610,71,50,1305,623,58,89,1288,660,206,274,1348,752,155,168,1434,852,61,61,-1
6818,326,311,51,72,251,351,181,314,260,510,150,153,323,616,70,49,1305,623,58,88,1287,661,206,272,1345,753,155,167,1433,850,61,61,-1
6819,318,327,57,63,254,355,184,310,280,513,145,150,339,614,71,51,1305,624,58,88,1288,658,208,257,1346,742,144,166,1432,837,59,63,-1
6820,311,329,58,62,258,361,184,285,292,504,142,148,366,601,60,53,1305,625,58,89,1288,659,208,253,1344,742,147,165,1433,836,56,65,-1
6821,308,338,52,61,256,369,188,264,309,498,131,139,375,590,66,51,1304,624,58,89,1290,658,203,272,1346,751,153,164,1432,848,60,59,-1
6822,300,339,50,61,268,362,171,259,308,495,134,126,379,582,61,43,1305,623,57,89,1288,662,203,273,1343,756,158,167,1428,856,64,62,-1
6823,304,339,47,54,267,368,178,212,308,478,147,129,392,550,61,58,1305,624,58,88,1287,662,206,271,1342,756,159,165,1428,855,65,60,-1
6824,305,342,49,52,270,359,181,216,318,459,147,121,411,530,52,48,1304,624,59,88,1288,662,205,269,1343,755,157,163,1427,853,66,60,-1
6825,1305,623,58,90,1290,661,199,268,1347,752,147,163,1429,847,59,60,,,,,271,353,180,219,330,456,148,113,431,515,56,47,-1
6826,303,344,47,52,260,355,229,215,345,452,138,116,437,506,59,56,1305,624,58,89,1293,659,193,270,1346,743,136,164,1429,836,54,67,-1
6827,302,346,48,51,264,359,231,209,351,455,144,113,444,511,60,51,1305,623,58,89,1294,658,192,271,1345,744,139,162,1428,835,53,71,-1
6828,299,344,47,53,268,358,216,212,345,457,142,111,441,516,56,45,1304,625,58,88,1283,662,209,240,1341,737,146,161,1419,824,62,65,-1
6829,301,344,46,53,270,361,218,209,347,460,144,110,441,519,56,48,1304,625,59,88,1283,662,208,239,1339,735,147,159,1421,813,52,71,-1
6830,302,351,45,50,273,360,232,209,357,457,145,112,455,511,61,55,1302,623,61,89,1286,662,205,245,1341,739,146,164,1425,827,57,70,-1
6831,302,351,45,51,278,361,235,208,383,451,136,120,471,506,61,58,1302,617,61,92,1287,658,206,274,1341,752,160,167,1426,854,67,59,-1
