,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
6645,475,532,54,63,233,378,319,199,238,416,176,158,220,505,71,61,1050,826,65,75,1005,578,220,275,1064,566,166,128,1128,557,69,54,-1
6646,475,531,53,65,237,380,320,195,244,420,173,151,227,498,75,62,1050,825,63,75,1008,580,217,275,1067,571,164,124,1127,563,72,50,-1
6647,476,532,54,63,227,387,326,185,246,415,180,152,224,489,77,65,1049,825,64,75,1009,579,216,277,1071,571,157,123,1127,562,75,49,-1
6648,477,535,55,62,227,386,333,181,245,403,183,163,217,481,74,67,1050,826,65,74,1009,575,217,282,1071,566,159,130,1127,560,73,49,-1
6649,479,535,56,61,227,386,338,179,243,401,182,161,217,474,73,71,1050,825,64,75,1009,575,217,281,1071,566,160,131,1126,559,76,50,-1
6650,480,535,55,62,232,384,336,180,247,399,178,158,226,466,70,70,1050,826,64,75,1009,574,215,280,1069,564,162,133,1129,557,70,53,-1
6651,478,537,58,59,247,382,321,181,258,396,169,152,234,454,71,75,1049,825,65,75,1008,572,215,282,1067,561,163,135,1134,551,70,58,-1
6652,476,538,61,58,251,385,320,176,258,394,163,150,237,450,67,73,1049,825,64,75,1007,578,219,278,1069,568,162,129,1128,561,75,51,-1
6653,491,532,64,64,243,391,325,175,245,393,160,156,222,458,67,74,1050,825,64,75,1006,581,221,275,1070,573,159,124,1130,563,71,52,-1
6654,493,536,62,59,253,380,320,198,258,395,142,155,238,456,59,76,1050,826,64,74,1006,582,221,274,1069,573,160,123,1129,562,74,51,-1
6655,494,539,62,54,251,389,314,177,256,403,137,156,241,476,58,67,1049,825,64,75,1006,579,218,277,1070,571,158,124,1129,560,73,55,-1
6656,497,539,64,55,247,390,313,176,249,411,134,147,245,483,48,64,1050,826,64,74,1007,578,217,276,1067,568,162,127,1131,559,72,53,-1
6657,506,538,62,57,251,386,307,183,254,419,129,143,256,495,45,54,1049,826,64,74,1007,572,214,281,1066,560,162,136,1139,552,72,56,-1
6658,513,530,57,67,252,382,311,192,259,435,122,135,266,509,41,57,1049,825,64,75,1013,547,201,313,1071,546,159,147,1154,543,63,54,-1
6659,517,521,57,67,247,382,314,189,255,447,121,134,256,523,46,51,1049,824,64,76,1012,549,208,307,1071,548,158,157,1163,543,65,57,-1
6660,515,504,56,70,246,377,306,205,239,452,132,141,243,531,49,57,1050,823,64,77,1007,557,226,293,1072,547,170,172,1181,547,65,58,-1
6661,522,477,51,75,223,369,330,222,224,470,131,132,229,544,51,58,1049,823,65,76,1009,569,227,282,1075,554,171,173,1181,556,63,59,-1
6662,521,452,55,72,222,364,323,239,222,481,127,129,226,557,50,56,1050,822,65,76,1011,571,222,286,1079,565,163,153,1169,563,58,54,-1
6663,512,436,63,69,234,365,306,262,227,497,127,136,236,587,54,48,1050,822,66,76,1018,579,227,279,1087,580,160,144,,,,,-1
6664,508,414,64,73,246,371,286,277,236,523,147,123,270,612,57,43,1051,820,66,78,1015,585,218,271,1080,588,160,142,,,,,-1
6665,503,407,62,61,259,370,272,292,253,545,144,114,294,627,59,42,1050,820,65,78,1009,591,213,259,1063,586,169,150,1128,582,81,69,-1
6666,492,395,61,60,268,376,258,300,264,564,143,112,311,645,61,40,1049,820,65,77,1007,594,210,252,1047,588,179,150,1127,581,82,68,-1
6667,464,380,77,51,279,386,225,302,277,579,149,109,325,657,61,39,1049,821,65,77,1011,587,199,260,1051,584,171,156,1137,582,76,63,-1
6668,434,375,79,46,287,386,207,300,284,597,148,87,344,668,62,29,1050,821,64,76,1010,573,190,279,1043,573,178,169,1157,569,62,59,-1
6669,418,363,67,52,283,376,212,320,287,598,149,102,359,669,59,37,1049,820,66,76,1000,560,226,286,1044,553,191,190,1167,552,63,65,-1
6670,401,356,72,51,284,372,208,328,298,593,158,106,383,665,62,44,1050,822,64,77,1001,553,224,295,1054,544,181,186,1170,543,65,61,-1
6671,398,351,69,49,288,370,202,316,303,573,158,116,406,646,56,48,1050,821,64,77,1004,551,221,294,1065,536,171,186,1168,532,66,62,-1
6672,388,343,69,48,289,368,201,312,314,571,158,115,418,644,54,49,1050,821,64,77,1005,551,217,294,1063,537,171,184,1167,535,66,61,-1
6673,385,341,60,45,290,364,202,318,323,566,160,121,426,643,57,52,1050,821,64,76,1009,548,218,298,1065,537,174,186,1170,534,67,63,-1
6674,377,336,55,50,288,361,208,320,328,557,156,125,430,635,58,56,1051,821,63,77,1011,547,220,299,1066,537,177,187,1174,532,65,65,-1
6675,368,336,56,47,284,360,214,316,326,557,165,120,442,629,55,53,1052,821,64,76,1011,548,217,301,1061,540,179,185,1171,537,67,65,-1
6676,361,331,53,48,281,358,218,316,324,552,167,122,443,624,56,54,1051,821,64,76,1007,550,225,301,1055,544,188,190,1171,547,66,63,-1
6677,358,324,52,52,278,355,222,314,327,545,166,119,451,614,54,53,1052,817,64,77,1012,546,219,299,1056,539,189,196,1168,537,67,67,-1
6678,355,321,50,56,279,354,230,306,345,536,160,119,465,597,59,58,1052,817,63,76,1017,548,209,295,1048,542,190,188,1152,535,66,67,-1
6679,351,320,47,59,279,354,236,309,358,534,158,124,473,605,58,57,1052,816,65,75,1021,545,206,293,1047,541,187,182,1137,532,68,64,-1
6680,348,327,46,59,281,356,249,315,375,538,154,127,479,611,60,58,1056,816,62,73,1023,543,206,290,1047,538,182,177,1130,524,70,61,-1
6681,341,333,45,58,282,360,255,322,382,541,158,134,492,617,55,60,1060,814,60,71,1031,530,191,307,1044,522,195,183,1126,514,64,62,-1
6682,325,351,51,51,283,367,259,319,382,543,163,140,493,622,56,61,1062,814,59,71,1035,518,190,316,1053,508,187,184,1121,502,63,61,-1
6683,312,357,50,56,278,372,276,318,398,545,163,139,507,625,61,61,1062,812,59,71,1035,513,182,316,1046,498,181,181,1110,491,74,63,-1
6684,299,381,47,52,273,402,303,279,416,549,158,138,522,628,56,59,1061,810,58,72,1040,497,182,329,1048,489,179,182,1101,479,66,60,-1
6685,288,398,48,56,273,424,301,259,425,558,160,133,530,632,51,60,1062,809,59,73,1040,491,173,333,1040,478,181,190,1094,473,58,58,-1
6686,278,431,50,55,286,446,288,256,433,567,154,126,534,641,52,59,1065,808,58,73,1038,490,171,331,,,,,1088,468,64,57,-1
6687,276,459,51,55,279,471,310,229,435,572,158,130,542,648,56,61,1065,804,59,76,1038,489,171,330,1033,472,183,196,1082,466,64,60,-1
6688,274,472,57,57,282,478,315,221,448,568,159,140,551,651,57,60,1066,799,59,80,1036,487,176,327,,,,,1077,460,64,70,-1
6689,270,479,56,58,287,480,325,229,459,574,160,138,560,653,58,60,1064,797,61,82,1034,473,164,343,1024,459,188,201,1059,452,63,63,-1
6690,263,485,60,54,283,486,341,220,471,575,160,134,576,649,57,64,1062,804,58,78,1022,457,167,373,1014,455,194,188,1035,445,75,70,-1
6691,262,494,62,54,281,494,356,211,478,573,166,138,592,650,58,66,1062,809,57,77,1013,457,172,370,1000,452,196,188,1022,446,67,60,-1
6692,272,494,58,58,289,497,352,202,483,568,160,138,603,629,55,68,1065,812,57,81,1001,464,181,363,989,452,195,190,1010,446,70,65,-1
6693,278,492,55,52,293,499,362,194,500,566,159,135,611,615,54,69,1067,809,58,81,986,471,194,357,980,455,193,200,997,454,69,62,-1
6694,278,492,55,52,299,505,355,171,509,565,158,127,624,611,54,68,1069,810,59,78,979,473,197,356,972,458,193,195,987,456,66,64,-1
6695,275,493,61,59,303,508,362,162,520,560,160,137,634,605,52,67,1074,810,58,77,972,473,206,357,956,461,197,197,972,457,63,62,-1
6696,276,497,62,61,315,510,369,157,539,559,157,136,650,601,54,71,1081,808,58,83,967,472,217,361,948,462,197,193,964,452,63,66,-1
6697,281,504,64,59,334,511,363,154,563,559,144,136,665,603,53,71,1082,814,58,81,967,469,219,374,946,461,198,198,960,456,64,61,-1
6698,290,509,63,56,352,514,373,153,583,569,146,127,683,607,56,78,1088,818,59,82,965,472,229,374,949,464,193,197,961,460,66,63,-1
6699,304,512,67,60,364,516,378,150,605,572,126,132,700,616,52,70,1091,817,59,83,962,473,236,373,945,465,198,198,957,462,66,61,-1
6700,321,514,65,56,386,516,356,153,606,575,130,131,703,626,52,69,1093,816,60,83,954,472,246,373,940,465,199,196,953,463,65,59,-1
6701,329,514,62,56,395,517,344,157,612,581,129,134,700,644,53,71,1095,816,60,84,951,473,250,371,940,464,199,195,951,463,65,60,-1
6702,334,521,61,54,407,515,330,178,617,587,128,143,706,659,48,63,1098,817,59,86,952,482,251,357,939,472,201,193,951,469,61,62,-1
6703,341,527,63,56,415,520,331,178,614,604,152,123,716,653,49,71,1100,817,59,85,957,486,246,351,940,475,199,192,951,471,62,61,-1
6704,346,530,67,57,419,523,334,180,621,606,153,120,723,654,50,70,1100,819,60,84,961,480,241,360,944,467,197,203,961,464,66,65,-1
6705,353,530,66,57,420,537,334,170,625,594,149,138,724,652,48,71,1103,823,60,82,964,472,238,372,948,460,194,202,967,459,65,64,-1
6706,362,531,64,56,416,547,343,164,628,595,147,134,725,646,47,67,1104,826,63,82,970,476,237,369,952,465,199,201,972,464,70,61,-1
6707,370,532,64,56,418,557,338,160,632,603,142,125,726,642,46,67,1103,826,66,82,972,487,239,360,967,476,194,193,984,472,70,63,-1
6708,379,524,58,63,422,562,333,157,631,604,144,123,726,645,46,66,1105,823,68,83,982,494,229,350,980,486,191,186,992,481,73,63,-1
6709,383,525,59,59,412,559,355,159,635,592,154,140,738,645,50,69,1106,825,67,81,988,491,222,357,979,488,190,194,995,485,74,60,-1
6710,386,528,61,57,404,538,378,190,647,593,165,138,752,642,53,72,1109,824,67,83,990,489,222,360,984,484,193,203,1013,481,71,58,-1
6711,393,529,61,59,407,535,381,183,651,605,169,122,765,644,52,70,1109,823,68,83,1010,497,202,347,996,487,193,198,1032,483,67,60,-1
6712,400,540,63,55,426,537,383,182,669,599,163,138,779,654,55,68,1109,821,68,86,1020,505,190,334,1009,495,192,191,1035,493,67,60,-1
6713,410,558,63,55,453,541,377,188,692,600,153,142,792,652,55,78,1112,820,69,85,1027,513,184,325,1015,503,195,191,1055,503,65,61,-1
6714,428,577,65,62,480,553,370,182,707,603,148,143,808,653,54,74,1114,818,66,83,1032,517,180,318,1020,509,193,190,1063,512,61,58,-1
6715,432,595,68,62,483,568,380,177,711,606,158,143,820,651,54,76,1115,816,64,83,1039,525,184,306,1033,514,184,188,1065,517,67,56,-1
6716,435,607,71,57,496,583,377,161,725,607,157,150,831,653,59,76,1114,815,64,84,1041,525,185,304,1038,513,186,192,1061,513,66,61,-1
6717,441,611,70,56,516,591,366,151,733,608,156,146,840,653,58,74,1114,814,64,83,1040,529,187,303,1041,525,183,182,1058,522,68,65,-1
6718,447,609,71,63,521,591,367,150,743,615,155,139,847,657,57,69,1116,812,63,84,1041,537,193,297,1042,536,186,185,1056,537,70,62,-1
6719,449,608,71,63,513,590,407,151,760,615,149,141,862,664,54,73,1115,812,66,83,1040,539,194,297,1039,537,189,189,1056,540,68,61,-1
6720,457,608,73,61,511,589,434,155,776,622,151,139,875,673,58,74,1114,809,70,82,1040,541,192,298,1041,545,186,185,1054,546,71,67,-1
6721,468,610,74,61,515,587,442,159,805,630,148,141,903,687,54,71,1116,806,70,82,1041,540,185,298,,,,,1053,547,72,72,-1
6722,485,612,72,63,524,584,435,167,811,639,171,136,926,695,53,68,1117,804,69,82,1031,536,191,300,1035,540,190,192,1050,541,65,60,-1
6723,511,622,69,61,548,588,423,167,843,649,159,128,956,695,50,73,1116,804,68,82,1033,533,187,301,1035,537,187,189,1055,535,68,62,-1
6724,532,627,68,63,594,588,399,179,875,658,145,132,973,708,52,70,1116,803,68,83,1035,531,181,302,1038,531,180,192,1065,532,75,63,-1
6725,553,632,67,61,623,594,394,179,888,668,150,137,994,714,54,73,1115,803,69,83,1040,537,178,294,1042,532,177,189,1059,532,80,61,-1
6726,576,631,69,66,635,612,416,175,908,667,148,140,1006,714,63,77,1116,802,68,84,1039,532,177,305,1046,532,177,179,1078,531,72,67,-1
6727,594,632,75,67,653,628,400,172,917,672,142,140,1009,721,59,79,1119,802,67,82,1038,529,178,306,1046,528,179,182,1079,526,75,67,-1
6728,622,639,73,57,691,626,359,177,920,674,147,141,1015,720,55,77,1121,807,67,81,1037,516,182,327,1043,514,189,192,1067,512,73,65,-1
6729,632,655,71,59,706,626,344,180,922,672,150,143,1021,718,54,74,1121,812,63,84,1044,499,170,351,1044,489,190,199,1069,482,70,68,-1
6730,641,666,74,61,695,623,367,193,920,683,159,136,1022,730,55,71,1122,814,66,84,1048,486,168,366,1047,479,190,192,1085,471,67,64,-1
6731,638,675,74,60,692,629,379,191,933,691,149,133,1034,733,53,69,1124,816,65,84,1043,481,175,360,1045,473,186,194,1095,468,62,63,-1
6732,642,684,73,60,694,645,377,180,941,696,145,129,1038,734,52,63,1124,818,65,82,1041,480,175,360,1044,467,191,193,1093,460,69,61,-1
6733,646,690,72,60,695,649,377,174,949,692,142,135,1042,727,52,65,1123,819,65,82,1047,478,162,363,1045,468,186,183,1096,458,68,59,-1
6734,647,693,72,61,697,651,373,171,955,691,141,138,1044,726,59,71,1122,820,66,82,1052,483,159,355,1049,471,185,175,1096,459,72,62,-1
6735,650,694,72,60,702,652,362,172,949,694,137,133,1041,729,51,67,1122,821,66,81,1055,483,157,350,1053,462,178,176,1092,450,72,63,-1
6736,651,694,70,61,707,652,353,173,952,702,142,137,,,,,1123,819,65,83,1054,479,158,352,1051,460,178,174,1089,450,76,59,-1
6737,653,693,71,62,688,627,410,227,957,713,144,134,,,,,1124,819,64,83,1052,483,163,350,1049,470,186,163,1092,458,72,63,-1
6738,652,691,72,62,687,632,414,222,960,721,136,127,,,,,1122,821,63,81,1048,501,171,349,1057,497,175,134,1083,483,79,58,-1
6739,655,692,73,61,698,639,404,209,960,714,134,138,,,,,1123,823,64,80,1047,517,178,337,1059,511,166,122,1075,503,74,51,-1
6740,657,691,74,61,699,643,404,201,977,711,126,143,,,,,1125,825,65,78,1044,529,184,328,1053,521,164,117,1077,514,66,47,-1
6741,661,692,73,61,713,649,389,191,985,712,120,139,,,,,1129,824,64,78,1044,530,187,325,1049,519,165,121,1071,513,65,48,-1
6742,663,693,75,61,692,658,437,183,995,714,114,140,,,,,1138,821,62,79,1043,523,193,326,1053,515,164,120,1067,511,69,41,-1
6743,672,692,72,64,704,656,436,187,1003,717,111,136,,,,,1156,813,60,87,1045,518,190,330,1058,508,156,112,1070,507,65,41,-1
6744,680,698,73,61,720,655,420,189,1003,711,116,143,,,,,1164,813,61,85,1037,517,197,329,1040,517,192,100,1074,512,63,37,-1
6745,681,693,72,64,721,659,424,181,1002,714,117,140,,,,,1166,815,59,86,1029,533,210,310,1038,528,169,117,1068,524,66,40,-1
6746,685,692,69,65,720,659,428,182,1000,713,118,140,,,,,1167,816,59,85,1026,537,211,310,1037,539,162,126,1061,532,70,47,-1
6747,682,693,70,64,716,658,431,184,1000,713,122,139,,,,,1169,816,58,85,1022,533,216,312,1034,540,166,130,1054,530,73,49,-1
6748,683,692,69,65,723,659,421,181,1001,713,121,140,,,,,1171,815,57,85,1019,528,220,318,1031,534,172,137,1053,526,73,49,-1
6749,686,693,69,65,733,658,409,183,1001,710,123,141,,,,,1170,815,58,86,1023,515,214,335,1030,521,177,150,1055,510,71,56,-1
6750,686,693,70,64,731,658,414,184,1001,712,124,137,,,,,1172,816,56,84,1033,509,201,309,1029,506,173,159,1047,493,71,58,-1
6751,687,693,69,65,736,654,413,192,997,708,128,148,,,,,1167,815,59,87,1019,500,215,348,1027,510,171,154,1044,494,68,58,-1
6752,685,692,70,64,729,657,413,185,995,710,127,144,,,,,1166,817,60,84,1021,523,219,326,1027,528,176,138,1048,516,69,54,-1
6753,682,689,69,64,717,661,422,176,996,714,128,139,,,,,1169,816,59,84,1019,526,223,321,1029,528,172,143,1051,519,74,52,-1
6754,682,690,68,64,713,662,429,174,995,713,131,138,,,,,1169,816,58,83,1015,523,226,320,1027,522,178,144,1059,512,73,53,-1
6755,685,689,67,64,722,661,417,176,997,714,131,135,,,,,1172,816,57,82,1014,518,223,322,1024,519,184,136,1073,509,72,55,-1
6756,683,688,69,61,725,659,415,179,998,714,127,135,,,,,1168,815,59,84,1023,505,206,338,1028,508,186,139,1084,498,73,55,-1
6757,684,687,69,61,726,658,417,182,1000,713,123,132,,,,,1171,815,58,83,1032,503,202,318,1033,501,182,146,,,,,-1
6758,687,687,70,60,724,660,431,179,1002,713,126,135,,,,,1173,814,58,81,1028,513,204,327,1037,516,178,125,1113,505,69,53,-1
6759,689,690,69,60,733,658,415,184,997,710,122,145,,,,,1171,816,60,82,1036,515,194,331,1051,519,166,119,1132,509,70,51,-1
6760,690,691,68,62,736,658,411,185,992,704,121,149,,,,,1166,817,61,83,1033,509,189,337,1057,512,162,132,1154,505,63,55,-1
6761,686,689,70,61,734,661,391,180,987,711,120,143,,,,,1169,817,59,82,1030,506,192,344,1061,507,159,139,1158,503,64,54,-1
6762,688,689,68,61,734,661,389,180,985,707,121,144,,,,,1166,819,60,81,1035,494,186,360,1065,499,165,147,1166,497,68,55,-1
6763,689,688,68,60,736,659,385,183,984,711,118,143,,,,,1158,818,59,82,1036,490,184,363,1067,495,170,154,1176,489,66,56,-1
6764,686,687,70,59,726,660,405,182,995,708,115,144,,,,,1161,816,60,82,1041,500,185,324,1069,495,169,153,1178,490,66,55,-1
6765,691,686,69,61,736,662,411,176,1003,708,117,142,,,,,1173,814,58,80,1047,488,189,338,1075,483,178,157,1189,479,69,58,-1
6766,697,690,68,60,745,660,406,178,1011,707,119,145,,,,,1187,813,55,81,1056,478,188,353,1083,475,164,150,1175,469,74,56,-1
6767,697,693,69,59,751,658,401,183,1017,703,121,151,,,,,1198,802,63,83,1073,481,185,350,1080,487,178,111,1142,471,70,52,-1
6768,695,698,73,59,751,657,399,184,1022,702,134,149,,,,,1219,795,66,79,1079,490,193,334,1082,491,178,102,1111,476,74,51,-1
6769,695,701,71,60,752,665,411,170,1030,697,138,152,,,,,1240,787,67,81,1069,499,212,318,1078,495,157,113,1077,487,67,53,-1
6770,702,704,68,62,774,670,394,160,1031,701,135,150,,,,,1250,790,69,70,1050,521,237,283,1053,517,167,125,1048,520,61,54,-1
6771,708,702,65,63,791,662,356,177,1023,700,134,151,,,,,1253,785,68,77,1023,537,267,288,1037,541,153,125,1023,541,61,75,-1
6772,714,701,67,63,809,664,343,175,1020,698,143,149,,,,,1261,786,73,73,1006,542,290,282,1015,542,147,135,1007,552,65,77,-1
6773,724,705,69,61,817,669,348,166,1022,706,149,139,,,,,1265,782,66,72,1001,543,301,278,1008,543,142,134,997,558,61,76,-1
6774,741,709,66,63,820,672,386,163,1060,734,144,117,,,,,1272,766,68,75,990,542,326,264,996,543,145,140,985,570,57,74,-1
6775,760,712,71,60,843,665,361,176,,,,,,,,,1270,744,71,80,991,551,335,248,994,543,138,146,985,579,56,73,-1
6776,784,717,68,59,812,665,466,181,1099,741,138,107,,,,,1272,740,73,77,995,546,322,235,990,541,137,150,980,588,56,75,-1
6777,793,729,71,59,810,666,468,181,1096,738,147,114,,,,,1279,737,64,75,982,549,341,242,980,538,140,154,969,586,54,70,-1
6778,793,748,76,56,818,666,445,187,1094,736,152,113,,,,,1285,735,58,75,978,547,343,257,966,539,152,158,959,598,58,74,-1
6779,807,764,76,57,818,673,454,187,954,539,152,162,950,611,60,72,1291,728,58,76,963,543,370,260,1122,736,137,110,,,,,-1
6780,821,762,76,57,858,688,416,169,1148,725,137,118,,,,,1294,718,61,75,907,534,451,240,940,548,161,158,933,626,66,71,-1
6781,837,749,71,62,871,695,413,158,1156,720,132,117,,,,,1306,697,61,78,910,541,463,224,936,554,159,160,932,634,68,70,-1
6782,842,741,76,57,897,702,361,158,1172,704,120,126,,,,,1307,685,69,74,899,540,485,211,930,553,171,173,927,646,71,71,-1
6783,855,728,69,61,903,698,362,157,1163,696,129,132,,,,,1318,670,68,79,905,537,462,214,922,557,174,173,920,655,59,68,-1
6784,854,726,71,61,901,690,370,162,1160,691,137,132,,,,,1318,653,76,72,899,537,471,222,920,563,163,168,913,660,60,67,-1
6785,856,729,64,60,898,690,368,163,1156,687,135,130,,,,,1309,633,88,67,884,540,485,209,899,566,172,164,896,651,61,73,-1
6786,856,730,64,60,886,693,387,155,1167,683,131,120,,,,,1303,617,85,69,869,541,498,201,891,564,161,168,882,655,64,68,-1
6787,855,730,69,62,902,679,391,165,1163,677,134,125,,,,,1296,596,74,76,862,542,493,194,887,570,151,165,873,672,71,66,-1
6788,852,737,74,60,889,654,402,201,1163,657,131,142,,,,,1275,574,75,75,864,553,466,184,885,586,138,145,,,,,-1
6789,851,738,76,65,893,651,406,210,1142,647,155,154,,,,,1250,568,76,65,853,548,446,177,873,593,134,149,,,,,-1
6790,851,741,73,60,889,649,391,204,1130,643,173,152,1238,636,61,53,1217,557,90,58,878,531,407,199,870,605,126,142,,,,,-1
6791,847,741,73,61,887,653,418,199,1141,655,170,141,1249,652,57,48,,,,,857,540,407,198,871,617,119,136,,,,,-1
6792,858,746,69,60,899,670,427,168,1157,657,169,140,1268,652,54,64,1158,488,85,67,873,514,334,242,872,611,121,140,,,,,-1
6793,857,744,72,59,909,671,425,162,1158,653,177,143,1276,652,52,64,1147,479,83,62,877,507,326,226,874,611,118,131,,,,,-1
6794,861,742,69,61,918,657,416,185,1158,647,185,144,1281,648,54,64,1150,472,78,62,883,502,316,235,878,611,116,130,,,,,-1
6795,867,743,71,64,922,634,409,224,1168,633,183,154,1292,640,53,62,1150,469,80,63,881,502,319,228,877,602,123,140,,,,,-1
6796,875,744,65,64,940,636,392,220,1182,630,173,146,1301,632,53,61,1149,469,83,62,879,499,325,223,888,593,113,135,,,,,-1
6797,881,746,66,63,947,636,400,217,1193,624,175,142,1312,626,54,59,1153,469,81,63,883,495,320,222,892,592,107,135,,,,,-1
6798,888,746,65,63,951,639,422,210,1205,621,179,138,1331,616,50,62,1151,469,83,62,885,491,319,224,893,590,102,135,,,,,-1
6799,896,755,67,54,957,638,428,209,1211,618,183,139,1337,613,55,65,1148,470,82,62,884,492,319,237,885,606,114,126,,,,,-1
6800,901,761,66,53,959,636,433,210,1214,617,186,139,1343,614,54,59,1144,468,86,62,891,485,306,247,888,617,107,122,,,,,-1
6801,906,766,67,53,960,633,431,210,1220,613,175,142,1346,613,55,67,1141,465,86,63,894,486,296,254,889,617,105,129,,,,,-1
6802,917,767,71,50,974,642,407,205,1209,623,184,139,1336,623,55,63,1143,468,81,62,893,484,293,257,888,622,114,128,,,,,-1
6803,923,768,70,52,973,638,408,210,1208,627,175,142,1330,630,53,72,1144,471,84,60,891,487,298,260,889,630,108,121,,,,,-1
6804,921,775,66,52,964,636,422,219,1214,628,170,147,1331,639,53,67,1148,471,83,61,897,495,300,249,899,628,103,124,,,,,-1
6805,921,785,68,54,937,649,467,202,1204,642,174,146,1323,650,56,74,1151,470,79,62,907,493,289,274,899,628,103,126,,,,,-1
6806,922,793,70,54,960,668,407,186,1199,662,165,140,1309,669,57,69,1154,470,80,62,909,491,284,291,901,634,104,130,,,,,-1
6807,925,799,62,57,966,680,387,189,1197,667,151,147,1299,687,57,73,1154,471,81,61,906,499,288,292,899,643,111,132,,,,,-1
6808,916,800,61,58,957,690,393,192,1179,673,164,156,1292,699,56,74,1151,473,84,60,899,503,294,291,895,652,114,124,,,,,-1
6809,910,805,68,58,936,689,392,195,1168,680,148,153,1264,708,63,73,1148,475,85,60,895,507,290,294,888,662,114,122,,,,,-1
6810,906,809,68,58,969,664,311,228,1161,684,129,152,1246,720,54,76,1144,478,85,58,895,507,288,305,888,673,115,120,,,,,-1
6811,902,813,70,56,961,661,310,232,1165,681,115,158,1240,729,52,76,1142,471,83,59,891,505,292,310,884,675,117,119,,,,,-1
6812,906,817,68,57,964,661,305,232,1164,684,116,156,1237,743,51,74,1144,472,82,59,885,514,289,287,881,676,112,122,,,,,-1
6813,903,811,69,59,967,660,309,224,1163,688,125,157,1243,755,51,66,1144,473,83,60,893,507,287,303,881,673,114,124,1245,759,54,62,-1
6814,901,803,68,62,973,665,307,211,1163,696,135,156,1249,771,53,69,1137,470,81,61,888,512,280,288,883,662,110,131,,,,,-1
6815,898,800,73,66,922,693,393,168,1175,706,138,160,1258,790,54,64,1136,470,81,63,886,510,283,287,881,658,112,135,,,,,-1
6816,907,802,75,64,922,694,402,168,1193,716,131,155,1269,792,58,69,1137,471,82,63,887,510,281,292,882,654,112,153,888,771,58,68,-1
6817,909,800,70,66,931,691,413,178,1204,727,140,147,1284,800,65,69,1137,470,80,62,878,506,294,311,879,660,119,160,885,773,64,71,-1
6818,1135,470,79,62,871,509,308,307,879,661,123,161,879,775,68,67,,,,,933,688,437,182,1221,732,143,144,1307,798,66,74,-1
6819,,,,,932,696,456,177,1237,731,135,144,1324,801,59,70,1134,471,77,61,865,505,315,314,868,658,144,167,865,772,73,66,-1
6820,,,,,946,702,449,172,1248,731,148,148,1345,796,64,74,1133,471,76,62,863,508,315,310,866,658,147,168,862,773,71,65,-1
6821,1134,474,76,63,867,506,316,323,868,658,143,173,863,783,70,64,,,,,958,693,463,184,1276,734,137,149,1368,794,57,70,-1
6822,1133,473,76,62,867,509,312,322,857,668,141,168,860,790,65,63,,,,,973,684,475,191,1288,739,145,136,1383,799,63,72,-1
6823,1131,473,75,61,877,514,298,317,863,668,142,171,868,798,67,62,,,,,993,678,482,198,1312,741,145,138,1409,808,56,65,-1
6824,1128,473,75,61,879,507,296,324,880,663,142,166,872,788,75,62,,,,,1026,681,461,193,1346,741,130,142,1430,804,54,65,-1
6825,1009,746,60,69,871,510,310,314,872,660,162,165,860,785,81,59,1129,473,76,60,1047,689,446,186,1358,738,125,146,1443,786,48,68,-1
6826,1023,749,58,71,880,514,291,297,874,657,159,163,869,771,78,64,1130,472,75,60,1073,697,414,170,1365,738,113,141,1446,780,40,56,-1
6827,1028,752,58,68,1076,708,407,164,1368,735,109,141,1445,776,41,56,1132,472,75,59,874,512,302,286,875,646,179,147,876,744,71,63,-1
6828,1026,762,63,56,1081,720,401,157,1374,727,107,144,1448,767,34,55,1131,470,78,59,867,507,318,257,875,625,182,144,872,712,77,67,-1
6829,1036,762,57,53,1097,729,395,149,1385,727,109,140,1458,756,44,54,1135,465,77,64,865,494,320,267,873,603,183,155,866,701,71,68,-1
6830,1050,762,60,52,1130,735,376,147,1400,728,116,133,1467,762,48,60,1138,465,76,64,861,498,322,235,857,587,199,145,862,670,75,69,-1
6831,1073,760,57,57,1146,730,354,152,1407,730,112,132,1471,766,43,59,1141,465,77,64,850,494,339,224,856,573,186,145,849,654,65,69,-1
6832,1075,757,63,59,1144,738,361,150,1413,730,112,135,1479,765,32,54,1145,468,77,63,851,487,340,225,855,564,174,150,844,646,69,70,-1
6833,1092,759,61,55,1154,739,346,149,1412,724,113,136,1483,733,38,48,1145,468,77,62,853,482,341,219,859,554,176,146,845,629,68,67,-1
6834,1098,759,64,55,1154,733,347,153,1409,723,122,135,1482,726,38,50,1143,465,74,65,844,486,353,201,847,547,191,145,848,591,57,66,-1
6835,1099,757,66,55,1158,736,338,148,1410,726,117,121,1479,730,39,48,1144,467,78,62,837,493,364,185,837,539,188,148,839,572,60,67,-1
6836,1098,759,68,53,1107,704,407,180,1407,724,112,123,1469,725,39,52,1147,469,73,62,838,498,350,177,839,527,183,154,836,560,64,67,-1
