,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
5097,1257,549,52,75,1270,342,278,241,1430,338,120,138,,,,,686,612,76,81,431,360,297,285,423,359,143,140,417,359,62,59,9
5098,1257,550,52,75,1269,341,280,242,1429,338,125,136,,,,,686,612,76,82,427,362,301,280,416,359,154,137,406,358,68,57,9
5099,1259,549,51,75,1270,341,278,243,1431,335,121,139,,,,,687,610,75,82,418,364,312,275,407,361,161,135,399,360,68,59,9
5100,1259,550,51,74,1269,343,281,239,1426,339,129,135,,,,,688,609,75,83,411,366,320,272,402,364,169,133,396,360,67,60,9
5101,1257,550,52,75,1270,342,278,241,1427,336,125,137,,,,,687,609,75,83,406,366,326,271,399,364,174,136,395,360,67,60,9
5102,1258,549,52,75,1269,341,280,243,1427,334,127,139,,,,,688,609,74,83,403,358,340,275,398,362,175,136,393,357,67,60,9
5103,1257,550,52,75,1269,341,279,242,1425,334,129,140,,,,,687,608,76,83,404,358,338,275,398,362,175,136,393,357,67,59,9
5104,1256,550,53,74,1269,343,280,240,1428,337,125,140,,,,,687,608,76,83,406,359,337,274,399,362,176,137,394,357,68,58,9
5105,1258,549,52,75,1269,342,280,241,1429,335,127,140,,,,,688,608,75,83,408,360,334,271,402,361,174,139,396,358,68,59,9
5106,1259,548,52,75,1269,340,279,243,1428,333,128,139,,,,,687,609,75,82,407,361,336,270,401,363,172,138,395,358,67,60,9
5107,1257,548,53,74,1271,341,274,241,1428,335,123,140,,,,,687,609,76,81,406,360,336,271,400,362,172,137,396,358,66,59,9
5108,1258,549,52,73,1271,343,273,240,1430,335,120,137,,,,,687,608,75,82,407,367,324,270,401,364,170,136,395,361,67,60,9
5109,1258,549,51,73,1270,344,273,239,1429,336,122,135,,,,,687,608,75,82,410,369,322,270,403,368,170,134,399,365,68,63,9
5110,1257,548,53,74,1270,345,273,237,1427,336,123,135,,,,,687,608,76,82,404,371,328,266,399,369,174,135,396,368,65,67,9
5111,1257,548,52,75,1269,346,274,236,1429,337,120,134,,,,,687,608,77,82,401,369,332,267,395,368,173,137,393,375,65,70,9
5112,1257,548,52,75,1270,343,275,240,1430,337,122,134,,,,,686,608,76,82,402,372,333,264,398,371,164,146,391,398,60,72,9
5113,1257,547,52,75,1270,343,276,239,1430,337,122,138,,,,,688,608,76,83,395,375,343,259,392,375,162,145,383,405,59,73,9
5114,1257,548,52,74,1272,341,273,241,1431,335,122,138,,,,,688,607,78,82,391,377,348,255,387,378,164,146,381,408,57,74,9
5115,1257,548,53,75,1271,341,274,240,1431,335,120,140,,,,,688,607,77,83,392,379,346,253,385,380,166,146,380,412,58,77,9
5116,1258,547,52,76,1271,339,276,246,1434,335,120,140,,,,,688,607,77,83,398,383,340,247,391,390,152,143,383,423,55,72,9
5117,1257,547,53,76,1272,339,276,246,1438,333,117,141,,,,,688,608,76,83,399,385,338,248,393,390,150,146,385,423,56,72,9
5118,1259,546,51,77,1271,339,280,243,1443,334,116,140,,,,,689,607,76,83,401,384,338,247,394,391,148,143,384,423,55,72,9
5119,1257,547,52,77,1270,340,282,245,1440,337,120,140,,,,,689,608,77,82,404,385,333,248,397,392,149,140,388,419,56,71,9
5120,1258,548,52,76,1269,338,286,244,1438,333,126,139,,,,,689,607,77,83,407,386,331,248,401,393,146,140,390,423,57,70,9
5121,1257,547,53,76,1267,339,290,242,1441,333,125,140,,,,,690,608,77,83,407,386,331,247,401,392,145,143,392,425,57,72,9
5122,1257,546,52,77,1269,338,286,243,1440,331,124,137,,,,,689,607,78,83,405,386,333,245,398,392,145,145,390,425,55,74,9
5123,1258,547,52,76,1268,339,287,243,1439,334,124,135,,,,,690,606,79,82,403,387,333,246,395,392,147,147,387,427,55,73,9
5124,1258,546,52,76,1269,340,285,242,1441,334,121,137,,,,,689,607,79,83,401,386,335,246,393,393,151,147,386,428,56,73,9
5125,1257,547,53,76,1270,340,281,242,1440,334,119,138,,,,,690,606,78,83,401,387,335,245,393,393,151,147,386,427,56,73,9
5126,1257,547,52,76,1269,341,281,242,1437,336,118,138,,,,,690,606,80,82,399,386,339,244,392,392,153,147,384,425,57,73,9
5127,1258,547,52,75,1269,344,278,237,1437,340,114,134,,,,,690,606,80,82,401,387,336,245,393,393,151,146,385,426,57,70,9
5128,1257,547,52,75,1268,345,276,238,1434,345,114,133,,,,,689,607,81,81,402,387,334,244,395,393,149,146,387,425,57,72,9
5129,1257,547,52,76,1269,345,275,239,1431,344,115,133,,,,,690,607,80,82,405,387,332,245,397,394,148,145,389,425,56,73,9
5130,1257,547,52,76,1269,344,274,239,1431,343,115,131,,,,,690,607,79,82,405,387,333,246,398,393,147,146,391,426,56,73,9
5131,1257,547,52,76,1271,341,274,241,1427,340,122,128,,,,,690,606,79,82,404,387,334,244,395,394,150,147,389,428,55,73,9
5132,1257,547,51,76,1272,342,273,238,1422,340,129,132,,,,,691,606,80,82,401,386,336,244,393,392,152,148,386,424,56,73,9
5133,1258,547,51,75,1273,342,270,236,1421,337,131,137,,,,,690,606,77,83,393,385,343,247,391,391,157,149,383,415,58,76,9
5134,1258,547,51,77,1275,323,263,257,1424,322,126,141,,,,,690,606,77,83,392,384,344,247,388,389,159,148,382,411,59,76,9
5135,1258,547,52,76,1274,341,268,236,1424,327,124,138,,,,,689,607,77,82,391,382,346,248,387,389,160,145,381,409,59,77,9
5136,1257,547,52,76,1274,344,268,234,1422,336,125,136,,,,,689,607,77,82,391,383,347,248,390,388,159,149,382,412,59,77,9
5137,1258,548,51,75,1273,344,268,233,1421,337,126,134,,,,,690,608,76,82,398,384,340,248,394,388,155,153,386,425,55,73,9
5138,1258,548,52,73,1273,345,269,233,1421,337,128,134,,,,,690,607,76,83,400,386,339,244,396,389,155,156,390,435,52,80,9
5139,1258,548,52,74,1273,345,269,232,1420,338,129,134,,,,,689,607,76,83,409,389,325,240,400,393,157,155,397,446,53,74,9
5140,1257,548,52,76,1272,347,270,230,1417,338,133,133,,,,,689,608,73,86,409,390,327,241,404,394,154,164,405,457,52,76,9
5141,1257,548,52,75,1272,347,269,229,1419,338,130,134,,,,,692,609,75,87,412,395,325,240,404,398,156,167,398,466,56,75,9
5142,1258,548,53,74,1273,346,269,231,1421,338,127,134,,,,,691,610,76,87,410,410,330,226,406,411,158,160,406,478,54,72,9
5143,1258,548,52,74,1273,346,267,230,1419,337,130,133,,,,,694,610,75,87,415,415,327,218,409,418,163,158,408,494,57,68,9
5144,1257,548,52,75,1273,345,268,231,1416,335,135,131,,,,,697,611,76,88,407,426,346,206,409,421,158,164,406,503,57,67,9
5145,1257,548,53,76,1272,346,271,231,1416,334,138,130,,,,,698,610,77,89,407,430,343,206,404,426,166,165,405,502,54,69,9
5146,1256,548,52,77,1257,340,286,243,1411,334,144,128,,,,,698,610,77,89,420,426,323,216,411,428,160,174,412,520,55,66,9
5147,1257,548,52,75,1257,339,286,245,1413,333,140,127,,,,,703,607,77,88,423,422,320,223,412,433,158,173,410,526,59,65,9
5148,1256,548,53,76,1257,340,284,242,1412,332,141,124,1470,340,41,35,705,606,78,87,452,429,282,207,420,437,146,171,419,524,57,69,9
5149,1258,548,52,75,1261,339,277,243,1412,329,139,120,,,,,705,606,77,88,456,428,280,209,431,438,136,171,427,521,54,69,9
5150,1257,548,52,74,1263,339,272,242,1406,325,135,124,,,,,708,603,77,90,457,428,284,209,434,440,129,165,430,516,51,66,9
5151,1257,548,52,75,1261,339,277,243,1410,330,143,118,,,,,707,600,76,92,455,426,282,209,424,440,135,165,420,520,55,68,9
5152,1256,549,52,76,1261,338,277,245,1404,324,141,125,,,,,704,599,77,92,421,420,320,222,411,443,143,164,403,522,55,67,9
5153,1257,548,52,75,1261,339,276,243,1404,325,140,124,,,,,706,594,73,95,385,441,369,178,400,443,149,164,392,519,58,69,9
5154,1256,548,53,77,1261,338,277,244,1404,322,140,124,,,,,707,594,75,92,377,437,384,184,396,444,153,164,390,517,58,70,9
5155,1256,548,53,77,1261,339,277,243,1403,324,140,122,,,,,708,595,75,93,375,436,387,186,393,443,157,166,387,517,58,73,9
5156,1257,548,52,75,1263,338,272,245,1404,321,138,127,,,,,708,594,76,93,375,438,386,183,393,445,158,165,385,519,60,73,9
5157,1257,548,52,76,1258,337,283,246,1403,322,142,128,,,,,710,594,76,94,375,440,389,182,397,444,154,164,390,517,59,70,9
5158,1256,548,53,77,1259,338,281,245,1411,329,142,124,1471,340,41,37,711,595,75,93,384,444,379,176,409,444,146,163,401,516,56,68,9
5159,1256,549,53,75,1258,338,283,244,1410,330,144,122,1471,341,41,36,712,595,73,93,378,440,391,182,404,442,151,164,399,513,57,70,9
5160,1256,547,53,78,1257,337,285,246,1409,330,146,124,1471,339,41,37,711,594,74,94,380,442,384,177,403,443,153,164,396,517,58,68,9
5161,1257,548,53,76,1257,338,286,245,1410,330,144,124,,,,,711,594,74,94,380,440,383,181,402,442,154,164,397,515,56,69,9
5162,1258,548,52,75,1258,338,283,246,1411,328,142,129,1473,343,40,35,711,594,74,95,380,441,383,179,398,441,158,165,393,512,58,72,9
5163,1256,548,53,76,1258,337,284,246,1410,331,144,129,,,,,711,594,75,94,377,441,386,180,394,441,162,166,389,510,58,73,9
5164,1257,549,53,75,1257,337,286,247,1411,330,143,129,,,,,711,594,74,94,377,437,383,186,391,439,164,167,387,510,56,73,9
5165,1257,548,52,76,1257,337,286,249,1410,332,145,130,,,,,711,594,74,94,375,439,386,185,386,440,168,167,383,509,57,73,9
5166,1256,549,53,76,1256,339,288,245,1409,335,146,127,,,,,712,594,74,94,376,439,385,184,384,439,170,169,380,507,58,74,9
5167,1257,548,52,76,1269,347,275,227,1408,334,151,125,,,,,712,594,74,94,373,438,388,186,382,439,172,167,381,508,58,73,9
5168,1257,548,52,75,1267,348,278,225,1408,334,151,122,,,,,711,593,74,96,376,438,383,187,384,437,171,171,382,508,57,72,9
5169,1256,549,53,75,1259,340,281,242,1408,334,146,117,,,,,711,593,74,95,376,439,384,184,381,437,174,171,379,502,60,78,9
5170,1255,548,54,75,1259,338,281,245,1410,331,142,119,,,,,711,594,74,95,370,438,389,186,375,433,177,174,376,499,55,77,9
5171,1256,548,53,76,1259,339,280,245,1410,334,143,119,,,,,711,594,74,95,366,440,394,184,371,432,177,173,374,492,56,78,9
5172,1256,548,53,76,1261,339,277,245,1406,328,136,124,,,,,710,595,77,93,363,441,394,185,366,430,178,175,369,490,58,78,9
5173,1257,548,52,76,1262,340,274,242,1405,330,136,123,1466,337,42,37,709,596,76,93,358,441,399,186,362,428,179,177,365,490,58,76,9
5174,1257,548,52,76,1261,339,276,245,1411,333,142,120,,,,,708,597,78,92,357,443,400,184,361,427,178,182,364,488,56,77,9
5175,1256,549,53,75,1260,337,280,248,1411,329,142,120,,,,,708,596,78,91,351,443,410,183,360,427,173,184,357,489,57,77,9
5176,1257,548,53,76,1258,334,285,253,1412,325,141,124,,,,,706,596,77,89,352,443,402,182,357,435,167,168,355,482,57,82,9
5177,1257,548,52,76,1259,336,281,250,1413,326,139,125,,,,,704,595,79,88,345,445,407,177,349,437,166,165,343,470,60,88,9
5178,1258,549,52,75,1259,337,280,248,1413,328,138,126,,,,,704,595,78,88,337,446,410,176,339,435,173,165,330,473,66,82,9
5179,1256,549,53,76,1257,336,286,250,1413,328,138,130,,,,,705,595,77,88,328,450,422,175,333,435,176,162,324,481,65,80,9
5180,1256,548,53,77,1256,336,289,250,1412,327,141,131,,,,,705,595,77,89,319,453,433,173,327,440,175,161,319,488,62,77,9
5181,1256,549,52,76,1254,337,291,247,1411,330,143,130,,,,,706,595,77,90,319,456,432,169,328,443,172,160,322,491,60,77,9
5182,1256,549,52,77,1257,337,285,248,1412,331,140,128,,,,,706,595,78,89,317,458,437,167,327,445,173,160,320,496,61,77,9
5183,1256,549,53,77,1257,337,285,248,1413,329,140,128,,,,,706,595,77,90,315,458,442,168,330,446,171,157,324,499,62,76,9
5184,1256,549,53,78,1257,336,285,250,1413,328,138,129,,,,,706,595,78,91,318,459,441,167,334,449,167,156,327,501,62,74,9
5185,1256,550,53,77,1257,336,286,249,1413,325,139,131,,,,,707,595,77,90,317,459,442,167,331,449,167,160,321,503,62,79,9
5186,1256,550,54,78,1256,335,288,252,1413,329,141,133,,,,,707,595,77,89,317,460,440,167,329,450,171,161,321,503,61,80,9
5187,1256,549,53,78,1258,335,284,252,1414,330,138,129,,,,,706,595,77,90,319,460,438,168,328,448,172,165,321,503,61,81,9
5188,1256,549,54,77,1259,336,281,250,1413,330,138,128,,,,,705,594,77,88,319,459,438,167,328,448,172,164,321,502,61,82,9
5189,1256,549,53,78,1260,336,279,249,1413,329,138,124,,,,,706,595,77,88,316,459,438,168,328,448,175,162,322,509,59,76,9
5190,1255,550,54,76,1259,336,279,250,1414,329,135,128,,,,,706,595,76,88,319,458,434,167,329,447,170,165,318,512,60,77,9
5191,1255,549,54,76,1261,336,274,250,1415,330,133,125,,,,,706,594,77,89,322,454,429,167,329,446,173,168,319,512,61,77,9
5192,1256,549,53,77,1258,336,283,250,1414,327,137,126,,,,,705,594,77,88,324,455,427,168,329,443,174,165,323,507,63,79,9
5193,1255,549,53,77,1258,336,283,249,1414,329,135,127,,,,,703,593,78,89,325,453,423,170,330,441,172,167,322,506,63,78,9
5194,1256,548,53,77,1261,337,275,248,1409,324,132,130,,,,,703,594,76,90,326,452,417,170,330,441,173,167,322,503,64,78,9
5195,1256,549,53,78,1264,336,267,250,1412,322,125,131,,,,,703,593,77,90,325,455,416,168,329,441,170,165,322,494,64,80,9
5196,1256,549,54,77,1263,336,269,250,1411,321,125,133,,,,,704,593,76,90,316,458,431,166,323,443,173,163,314,489,64,81,9
5197,1256,548,53,78,1262,336,270,249,1411,321,124,131,,,,,704,593,76,90,318,457,430,167,325,443,172,164,317,490,64,79,9
5198,1256,548,53,77,1262,335,271,250,1411,320,125,132,,,,,703,593,77,89,322,456,427,169,328,443,171,165,321,489,66,81,9
5199,1257,548,52,77,1269,327,258,251,1409,319,132,137,,,,,703,593,76,90,325,454,420,170,329,442,172,167,322,489,66,80,9
5200,1256,549,53,79,1262,334,273,252,1411,322,127,136,,,,,703,592,75,92,330,452,410,173,327,440,175,168,322,487,66,79,9
5201,1256,549,53,78,1260,336,275,249,1408,325,133,134,,,,,703,594,77,90,325,452,417,171,327,440,174,167,322,492,66,80,9
5202,1256,549,53,76,1261,335,275,250,1410,324,129,134,,,,,703,594,77,90,326,451,419,172,329,439,172,167,322,496,63,81,9
5203,1256,548,53,77,1260,336,274,249,1409,322,130,134,,,,,703,593,77,90,327,451,418,172,331,439,172,169,324,497,63,83,9
5204,1256,548,53,77,1259,336,278,248,1415,327,132,130,,,,,703,593,77,90,329,450,415,175,333,440,170,170,329,496,69,79,9
5205,1254,549,54,79,1258,336,281,251,1416,327,132,133,,,,,703,592,75,92,333,450,412,175,335,439,171,171,329,495,70,79,9
5206,1255,549,55,76,1259,336,280,250,1416,325,132,134,,,,,700,591,74,90,335,450,399,176,334,439,173,168,327,493,70,78,9
5207,1255,549,53,78,1261,336,274,250,1418,328,126,135,,,,,701,592,78,93,339,450,398,176,336,438,172,172,330,491,70,78,9
5208,1255,549,53,78,1261,336,273,250,1419,329,123,133,,,,,700,591,75,88,338,448,391,175,329,436,178,172,324,489,66,79,9
5209,1256,549,53,77,1260,336,278,250,1417,327,130,133,,,,,701,591,78,93,330,449,407,175,328,439,179,167,321,491,66,79,9
5210,1255,548,53,78,1259,337,278,249,1418,330,129,132,,,,,703,593,76,91,321,454,420,170,324,441,177,164,315,495,65,80,9
5211,1256,548,53,76,1259,336,280,249,1416,327,131,130,,,,,703,592,75,91,311,458,431,167,317,443,178,164,307,491,61,87,9
5212,1256,549,52,77,1262,337,271,247,1411,325,127,131,,,,,703,592,76,91,308,458,434,166,315,445,179,164,303,489,64,87,9
5213,1255,549,53,77,1260,337,277,248,1414,331,134,126,,,,,703,592,75,90,303,461,441,164,311,445,178,162,295,488,69,77,9
5214,1255,548,53,77,1259,337,281,249,1413,331,137,125,,,,,704,591,75,89,301,464,445,162,310,447,176,162,293,484,68,82,9
5215,1255,549,53,78,1257,338,285,247,1412,332,140,126,,,,,704,592,76,86,298,465,451,160,308,450,177,160,289,486,69,82,9
5216,1254,549,53,79,1256,337,288,248,1411,331,142,126,,,,,704,590,77,86,287,467,464,160,300,451,179,161,283,496,66,78,9
5217,1255,549,53,78,1257,337,287,249,1411,330,143,124,,,,,703,587,74,85,288,471,459,157,298,456,178,159,283,505,64,79,9
5218,1255,548,53,78,1258,337,283,249,1412,332,140,122,,,,,702,579,75,87,286,473,457,153,294,459,181,168,281,510,66,77,9
5219,1255,548,53,78,1259,335,281,251,1413,328,137,120,,,,,697,573,74,84,289,469,443,152,301,455,179,159,283,508,67,77,9
5220,1255,549,54,78,1260,336,280,251,1416,328,132,120,,,,,698,567,75,81,297,457,425,154,301,442,177,169,285,496,64,85,9
5221,1255,549,53,77,1262,335,273,254,1416,328,130,117,,,,,695,565,80,77,297,454,414,155,296,437,182,172,281,491,65,80,9
5222,1256,549,53,77,1259,333,282,255,1415,323,133,121,,,,,696,556,75,83,287,453,423,155,291,436,177,170,272,485,65,80,9
5223,1255,550,54,77,1259,332,281,257,1415,323,132,121,,,,,696,556,76,82,280,446,429,160,287,429,171,180,265,478,66,86,9
5224,1254,550,55,77,1260,332,277,256,1407,318,135,126,,,,,698,555,74,82,282,443,427,160,280,433,169,164,266,471,63,92,9
5225,1255,549,54,78,1257,332,284,256,1414,324,134,120,,,,,699,555,73,82,281,442,433,160,276,435,171,163,261,482,64,82,9
5226,1255,548,54,78,1261,335,275,252,1409,321,130,126,,,,,699,554,74,83,277,443,445,159,273,439,171,160,259,483,63,82,9
5227,1256,548,53,77,1262,336,273,250,1408,323,132,125,,,,,700,552,74,84,278,442,450,158,274,440,168,159,261,485,62,82,9
5228,1255,548,53,78,1264,336,269,249,1406,321,133,126,,,,,704,550,72,89,280,442,449,157,275,442,166,159,264,496,59,78,9
5229,1255,548,53,77,1261,335,274,247,1403,314,139,134,,,,,704,551,74,86,292,444,448,153,287,449,152,155,274,505,62,76,9
5230,1255,548,53,77,1262,336,270,247,1402,316,138,132,1450,323,51,32,704,550,74,88,300,445,439,154,294,459,146,147,279,516,61,70,9
5231,1255,548,54,76,1266,332,263,242,1397,314,147,133,1449,321,49,35,700,548,74,83,312,446,422,154,299,459,148,155,292,531,60,67,9
5232,1256,550,54,77,1262,336,273,246,1398,315,145,130,1450,322,49,36,694,548,80,77,310,449,430,155,300,476,149,142,293,540,57,65,9
5233,1256,549,53,76,1264,327,265,250,1400,308,141,136,1450,315,49,39,682,548,90,70,307,451,411,162,298,488,134,136,289,551,59,66,9
5234,1257,550,54,77,1265,321,265,259,1396,307,145,137,1445,306,56,48,665,537,98,75,279,456,427,169,282,501,147,136,270,557,59,77,9
5235,1258,551,55,75,1266,314,266,264,1396,299,148,144,1445,295,61,50,655,534,98,67,247,457,454,173,260,509,146,139,243,572,60,71,9
5236,1259,549,55,75,1265,308,264,272,1392,295,149,147,1440,289,63,52,634,518,98,70,249,460,396,175,221,526,162,124,219,578,60,72,9
5237,1258,548,56,76,1260,293,274,285,1384,285,160,155,1443,281,59,49,603,511,97,70,184,468,491,181,198,530,168,135,186,590,64,71,9
5238,1258,548,57,77,1262,283,273,295,1385,272,161,166,1450,270,59,54,575,499,100,77,164,485,468,160,184,533,163,135,172,590,62,71,9
5239,1260,548,56,77,1264,284,271,294,1386,274,159,171,1450,271,60,54,553,510,95,62,155,491,425,163,166,526,159,146,162,580,58,81,9
5240,1259,548,58,76,1261,277,277,304,1379,268,167,177,1448,266,61,56,535,517,99,67,156,495,383,162,156,520,163,154,151,580,59,76,9
5241,1260,549,58,77,1274,269,266,318,1376,259,175,183,1446,259,67,56,532,526,103,65,161,497,372,158,165,517,160,156,158,570,62,80,9
5242,1261,552,59,77,1278,268,262,321,1376,261,177,182,1441,260,69,57,538,531,93,63,163,498,378,154,168,513,160,157,159,559,59,82,9
5243,1261,551,59,76,1277,270,262,319,1373,264,178,181,1432,264,69,51,536,534,99,65,158,498,380,156,159,512,164,155,150,560,60,75,9
5244,1261,551,59,75,1276,268,267,321,1369,261,176,172,1412,258,65,52,532,538,97,67,157,502,366,148,154,506,161,157,147,554,57,76,9
5245,1262,550,64,74,1278,271,261,317,1356,261,179,169,1401,256,67,54,531,537,95,65,138,502,391,147,145,492,149,174,133,553,56,76,9
5246,1262,549,65,75,1281,273,255,316,1346,267,182,170,1394,264,64,55,530,537,93,68,126,504,400,143,133,490,162,176,124,550,58,84,9
5247,1262,550,66,75,1287,266,243,323,1344,253,183,171,1391,253,67,56,528,540,92,68,122,503,403,146,125,493,163,171,115,555,61,80,9
5248,1263,550,66,76,1279,258,244,334,1337,252,185,168,1384,249,67,53,522,540,94,69,118,506,399,143,111,505,171,160,102,558,59,81,9
5249,1263,551,65,74,1276,272,244,319,1334,268,179,167,1375,261,63,54,518,542,95,68,121,508,384,139,102,506,173,156,88,556,60,82,9
5250,1264,554,64,73,1278,275,242,318,1333,272,176,166,1355,264,63,62,516,543,97,67,110,508,393,137,93,495,165,163,71,559,61,76,9
5251,1263,554,65,75,1285,271,227,324,1327,271,176,166,1349,263,61,60,518,543,96,67,113,509,386,135,85,507,159,155,66,561,63,78,9
5252,1263,558,65,72,1286,291,222,302,1327,289,175,151,1345,280,62,57,524,542,95,69,117,509,389,136,96,512,157,154,81,566,65,81,9
5253,1263,559,64,72,1289,300,216,295,1325,297,174,140,1341,291,55,53,530,542,95,67,117,505,408,144,110,515,159,153,100,571,57,77,9
5254,1265,558,63,71,1292,297,204,302,1322,294,174,124,1343,289,56,51,530,544,101,67,134,508,387,140,118,516,159,156,108,572,60,74,9
5255,1264,561,63,69,1288,304,206,293,1320,299,174,110,1340,300,60,43,530,546,101,66,142,505,377,147,124,519,158,155,114,576,61,72,9
5256,1264,561,62,68,1289,308,199,291,1308,300,180,112,1334,301,59,43,530,546,101,66,161,505,358,146,142,517,146,154,136,576,55,72,9
5257,1265,562,62,68,1291,311,192,286,1310,300,168,107,1335,302,57,40,529,546,101,66,190,502,331,148,176,519,134,144,168,563,52,72,9
5258,1265,561,62,68,1293,300,193,298,1310,293,172,110,1332,293,52,48,529,542,103,69,198,482,363,185,195,513,126,151,188,546,58,66,9
5259,1266,561,61,67,1294,295,194,300,1309,285,172,111,1317,285,51,51,530,542,104,70,209,479,351,192,203,513,121,146,200,533,53,70,9
5260,1265,562,62,67,1291,291,197,304,1306,282,173,106,1310,280,57,49,531,544,106,70,213,503,316,147,192,496,127,158,191,529,53,69,9
5261,1266,561,63,67,1285,274,203,320,1293,267,175,124,1305,269,55,51,532,546,105,69,211,479,354,194,210,496,116,153,209,520,49,66,9
5262,1269,561,61,65,1285,269,196,328,1288,267,171,117,1301,266,54,55,531,546,109,68,221,480,343,193,222,489,109,156,229,525,32,62,9
5263,1272,558,59,66,1285,263,194,333,1287,263,171,117,1302,263,51,56,535,551,99,63,231,482,336,189,232,488,107,151,,,,,9
5264,1275,555,59,66,1288,281,190,308,1286,273,173,110,1305,276,53,41,537,551,99,63,235,483,335,185,235,485,105,150,,,,,9
5265,1274,554,60,68,1287,284,190,304,1284,275,171,109,1301,274,50,53,539,553,109,60,227,480,345,192,229,480,104,151,234,507,40,52,9
5266,1276,554,59,67,1285,284,193,304,1280,275,171,109,1298,274,51,52,538,551,95,64,225,479,345,192,231,474,103,155,237,497,36,54,9
5267,1277,553,58,67,1285,283,194,305,1279,274,171,110,1297,275,51,52,537,552,95,64,218,473,352,199,222,466,111,155,228,475,41,53,9
5268,1276,552,59,69,1278,276,201,313,1273,271,175,112,1290,271,52,53,536,554,96,63,231,456,333,212,216,450,121,146,220,452,47,54,9
5269,1277,553,58,69,1279,257,196,336,1271,261,175,113,1279,262,49,54,536,556,98,64,230,441,336,226,220,438,122,152,222,439,54,51,9
5270,1278,552,58,69,1275,257,197,335,1263,259,173,107,1268,264,53,48,533,560,105,60,221,430,356,233,222,425,128,159,219,427,59,54,9
5271,1278,551,58,69,1276,252,191,342,1262,257,172,106,1270,258,50,48,532,561,106,61,220,420,357,245,221,413,136,163,220,414,57,58,9
5272,1281,551,57,69,1278,256,193,335,1271,260,167,106,1275,263,53,50,530,564,110,62,228,407,341,259,221,415,138,156,218,410,58,55,9
5273,1282,552,57,68,1278,255,191,337,1272,258,166,107,1280,262,52,49,530,565,109,63,223,408,341,257,218,413,145,162,215,410,57,56,9
5274,1281,552,58,68,1280,253,190,341,1275,258,163,106,1286,260,53,47,531,568,106,63,222,408,338,255,216,415,149,160,213,410,57,55,9
5275,1282,552,58,68,1278,253,191,340,1272,259,164,105,1275,263,54,47,529,568,108,65,219,404,339,263,213,410,147,163,209,405,62,55,9
5276,1283,552,58,67,1278,255,192,337,1270,260,168,106,1273,265,53,50,527,568,108,65,213,407,342,258,207,413,156,163,204,410,59,59,9
5277,1283,552,58,69,1279,262,193,328,1275,262,169,109,1290,267,46,53,528,569,106,64,230,440,263,205,197,413,168,167,196,415,62,59,9
5278,1286,552,58,68,1279,262,194,328,1274,262,170,110,1294,268,43,50,526,568,106,65,219,444,271,201,201,421,154,162,192,416,63,60,9
5279,1287,552,58,69,1278,262,193,327,1274,263,168,110,1289,268,48,49,526,568,106,65,210,452,278,193,193,424,160,164,185,419,60,70,9
5280,1288,554,57,70,1277,265,195,324,1268,265,164,112,1282,272,49,45,527,574,102,59,189,450,301,197,178,426,163,159,174,421,58,67,9
5281,1287,555,58,71,1276,268,196,320,1269,268,162,113,1283,278,47,42,527,575,101,58,175,446,315,200,169,424,164,158,163,419,60,64,9
5282,1288,557,58,70,1277,280,197,309,1275,272,162,115,1290,283,47,45,526,574,102,58,173,445,316,198,165,423,163,158,162,418,58,67,9
5283,1289,557,56,70,1279,281,197,308,1279,272,159,115,1293,284,46,44,526,574,103,59,172,446,315,198,159,421,165,162,157,419,63,68,9
5284,1290,558,56,70,1277,285,198,303,1273,283,166,101,1293,284,43,46,524,574,102,60,165,438,321,201,147,412,188,167,153,410,61,69,9
5285,1289,557,57,71,1276,285,199,303,1277,273,156,115,1292,284,44,44,521,574,105,58,174,432,308,204,149,403,182,175,154,401,66,66,9
5286,1290,559,56,69,1277,285,199,305,1273,283,163,103,1295,284,39,49,521,577,95,62,152,404,344,235,138,388,192,184,147,386,63,68,9
5287,1291,560,57,68,1279,289,198,302,1277,284,159,104,1293,292,45,43,518,578,95,64,148,395,347,246,136,382,196,182,143,381,65,65,9
5288,1291,560,57,69,1278,290,199,300,1278,285,155,103,1293,292,46,43,518,578,95,64,139,389,358,252,133,379,190,173,136,379,61,65,9
5289,1290,560,58,68,1280,293,199,298,1281,286,155,105,1300,293,47,41,519,579,95,65,141,383,354,259,135,375,183,175,135,376,61,64,9
5290,1290,560,58,68,1282,292,198,299,1283,286,153,100,1300,292,48,41,516,577,95,63,144,381,352,259,137,375,187,175,142,375,61,66,9
5291,1290,562,58,68,1282,293,200,298,1284,287,155,100,1301,287,48,45,514,578,96,60,149,376,346,266,141,372,187,176,149,368,65,70,9
5292,1290,561,58,68,1282,294,202,297,1284,287,156,97,1302,287,47,43,512,578,96,61,155,374,337,270,135,366,199,178,150,363,65,68,9
5293,1290,563,57,68,1279,294,207,299,1280,289,158,94,1300,284,49,46,509,582,99,66,164,372,368,273,153,374,185,176,157,369,68,69,9
