,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
2336,1273,461,70,71,929,366,381,231,949,365,134,122,965,366,55,39,874,392,64,56,581,376,330,173,587,383,118,161,583,428,37,52,-1
2337,1272,461,71,72,949,365,377,228,960,354,140,131,982,356,55,46,875,392,66,57,591,375,310,176,586,385,116,159,582,421,39,54,-1
2338,1273,461,73,72,969,346,353,254,978,347,121,123,985,340,73,54,874,392,67,56,591,374,311,178,587,383,119,157,586,429,33,51,-1
2339,1272,462,79,70,987,339,330,263,986,336,114,117,,,,,876,393,64,53,588,378,315,172,589,383,118,156,584,433,39,52,-1
2340,1270,467,80,68,981,336,336,266,985,332,122,112,1008,332,67,40,877,393,67,53,589,376,313,173,587,384,118,157,583,430,38,51,-1
2341,1268,469,80,67,978,330,340,270,990,325,112,112,1004,320,68,43,878,393,66,53,584,379,319,170,583,384,120,155,574,423,47,55,-1
2342,1269,475,83,63,970,322,350,280,977,328,134,82,1009,317,57,39,878,393,66,52,567,373,335,183,578,384,123,154,564,421,52,58,-1
2343,1271,478,81,60,964,318,360,286,989,319,109,96,,,,,878,392,67,53,588,377,314,172,586,382,122,157,579,422,45,54,-1
2344,1269,479,81,60,958,318,366,283,959,321,141,79,1006,310,61,32,879,391,68,53,588,377,316,171,587,382,121,158,585,428,37,52,-1
2345,1267,479,81,61,954,318,369,281,957,315,145,86,,,,,880,390,68,55,588,378,315,170,587,383,122,157,581,429,44,52,-1
2346,1266,476,79,62,958,301,368,306,960,310,138,102,,,,,879,392,67,53,586,378,318,170,586,385,124,153,578,429,47,52,-1
2347,1266,477,81,63,959,304,365,300,959,312,141,87,,,,,879,391,69,55,586,379,318,168,586,384,120,156,579,432,44,53,-1
2348,1266,480,81,61,960,306,362,295,954,312,154,76,998,306,57,36,879,391,70,56,586,378,319,170,585,385,123,153,576,432,47,53,-1
2349,1269,480,80,61,961,306,358,295,972,312,129,78,1000,303,54,37,879,391,69,57,583,378,322,170,584,385,122,156,575,434,49,52,-1
2350,1267,481,80,62,966,300,344,304,978,306,118,81,999,302,52,38,878,392,68,59,580,379,326,170,580,386,122,153,571,420,53,60,-1
2351,1265,482,80,64,971,298,335,306,983,304,109,83,997,303,48,37,877,394,67,60,558,376,352,181,575,386,125,154,563,419,53,57,-1
2352,1267,482,76,67,973,293,333,314,982,304,108,80,998,303,49,38,876,398,66,61,554,378,354,175,567,387,129,151,556,416,56,58,-1
2353,1267,480,76,67,973,292,335,315,984,298,110,101,1001,299,48,38,877,398,66,61,554,377,356,177,567,387,127,149,556,412,54,59,-1
2354,1266,480,77,65,971,291,337,317,980,298,115,105,993,294,57,43,877,398,67,60,556,378,353,176,569,387,129,147,557,412,53,59,-1
2355,1266,480,79,63,967,290,345,315,974,294,127,112,992,282,64,52,876,398,68,61,536,390,376,151,568,387,128,146,556,413,55,58,-1
2356,1266,478,77,65,969,284,338,321,970,289,135,116,992,274,68,51,876,398,69,60,533,388,383,157,568,388,130,146,555,412,56,59,-1
2357,1267,480,76,64,966,280,338,323,967,288,143,121,992,273,68,51,876,398,67,61,534,388,381,158,566,388,130,146,554,413,56,58,-1
2358,1267,481,74,66,966,282,335,322,967,289,141,120,992,274,68,51,877,399,67,60,531,387,386,161,566,388,130,146,552,413,57,59,-1
2359,1266,480,74,66,965,281,336,325,959,288,147,118,993,274,68,51,877,399,68,60,535,388,379,158,568,387,129,146,554,412,54,59,-1
2360,1267,480,74,66,966,282,335,324,958,288,149,117,992,274,68,52,877,398,67,61,533,386,384,161,565,378,129,149,554,412,53,59,-1
2361,1267,480,74,66,964,279,337,325,965,285,143,121,991,272,69,50,877,400,68,59,531,385,389,164,565,378,129,149,555,412,54,60,-1
2362,1268,481,74,66,964,277,336,328,967,284,141,124,989,271,69,52,876,399,68,60,555,379,354,174,568,388,129,146,556,413,54,59,-1
2363,1269,479,73,66,963,271,338,327,969,272,138,143,975,263,71,59,875,399,67,62,538,390,372,155,567,388,130,147,554,413,55,59,-1
2364,1265,481,72,69,964,266,334,328,965,269,149,149,965,262,69,60,874,399,67,61,556,380,359,174,578,389,125,142,562,388,56,59,-1
2365,1264,483,72,69,968,271,334,322,972,274,149,156,971,265,70,60,876,407,66,61,583,369,325,197,577,366,122,139,575,359,52,51,-1
2366,1264,485,73,71,966,269,336,321,972,271,154,159,974,263,70,62,874,407,69,66,589,351,318,218,587,351,120,136,581,338,62,54,-1
2367,1267,484,72,69,963,265,342,327,970,266,158,165,971,261,73,62,874,408,70,65,585,328,324,240,584,327,125,145,582,320,63,57,-1
2368,1268,483,72,69,964,264,342,328,974,266,156,166,975,261,70,62,873,407,71,70,583,322,326,247,582,323,130,145,583,315,67,54,-1
2369,1269,483,72,68,965,264,341,327,974,265,157,167,977,260,68,64,872,407,72,69,584,322,325,246,583,321,131,144,580,314,67,55,-1
2370,1268,483,72,68,963,262,345,329,973,263,161,168,973,256,72,66,872,407,72,69,584,323,324,245,582,323,131,142,580,316,67,54,-1
2371,1269,483,71,68,963,263,344,325,972,263,161,167,973,257,71,64,872,407,72,68,585,324,323,244,583,324,130,142,580,317,67,54,-1
2372,1270,482,70,69,964,263,345,326,975,264,158,168,976,257,69,64,871,407,71,68,584,325,324,244,582,324,130,144,579,317,68,55,-1
2373,1270,482,72,68,969,262,339,329,977,263,155,166,975,256,71,65,872,407,72,68,584,326,323,242,582,323,130,143,578,317,68,53,-1
2374,1270,481,72,69,967,262,341,329,976,262,156,164,976,254,71,65,872,407,71,69,583,325,325,243,581,323,131,143,579,317,67,54,-1
2375,1270,481,72,68,967,262,341,330,975,262,156,163,975,255,71,64,872,407,72,68,582,325,325,242,581,324,131,143,578,317,67,54,-1
2376,1270,482,72,69,968,262,340,330,977,263,154,163,977,254,70,65,871,407,72,68,583,325,325,242,582,324,131,142,580,317,67,54,-1
2377,1270,482,73,68,967,262,341,329,977,263,154,163,978,255,68,65,872,407,72,69,583,326,325,241,581,325,131,141,580,317,67,53,-1
2378,1270,482,73,68,967,263,339,329,977,263,154,163,977,256,69,65,872,407,71,69,583,325,325,242,581,324,131,143,579,317,67,53,-1
2379,1270,482,73,69,966,263,342,328,976,265,155,163,976,257,69,65,872,407,71,68,582,325,324,243,580,324,132,144,578,317,67,54,-1
2380,1270,481,74,69,966,263,343,329,977,265,154,164,977,257,69,64,872,407,72,68,582,325,325,243,580,324,132,144,579,317,67,54,-1
2381,1271,481,73,68,968,263,340,328,977,264,153,163,976,256,71,63,872,407,72,69,583,325,324,244,580,323,132,143,580,317,68,53,-1
2382,1271,481,73,68,969,263,339,328,978,264,152,163,979,256,68,65,872,408,72,68,582,325,326,243,581,323,131,144,580,316,67,54,-1
2383,1272,481,72,68,969,263,339,328,979,264,151,164,981,255,68,66,872,408,71,68,583,325,325,242,581,324,129,142,580,316,67,55,-1
2384,1271,481,73,68,970,263,339,328,978,265,152,164,980,256,69,66,872,407,72,69,582,325,327,243,580,323,131,142,578,316,68,55,-1
2385,1270,481,74,68,968,262,340,330,976,263,155,162,977,254,72,65,872,407,72,69,583,323,325,247,581,323,131,142,579,316,67,54,-1
2386,1271,481,72,69,969,261,340,332,978,264,153,163,978,256,69,65,873,407,70,68,584,325,323,244,582,323,130,142,578,316,67,54,-1
2387,1270,481,74,68,970,262,338,331,979,265,152,165,980,256,70,66,872,407,72,69,583,324,324,245,582,323,130,142,579,317,67,54,-1
2388,1270,481,74,68,968,262,339,331,978,263,154,168,977,256,71,65,872,407,72,68,584,324,323,245,581,323,131,142,578,317,67,53,-1
2389,1270,482,74,67,964,263,344,328,974,265,157,164,974,257,70,64,872,407,71,68,584,325,322,244,581,323,131,141,578,317,68,53,-1
2390,1270,481,73,68,960,266,348,326,972,268,163,166,971,263,70,64,871,408,71,67,584,324,322,245,581,324,130,142,579,317,67,54,-1
2391,1272,483,70,69,950,269,361,320,965,276,167,166,967,269,70,59,872,410,73,67,584,323,321,246,582,325,129,143,578,317,68,54,-1
2392,1271,486,70,69,956,280,354,308,972,282,163,175,974,277,70,59,872,410,72,70,582,327,323,240,578,328,127,143,572,324,64,55,-1
2393,1275,487,67,67,979,296,329,292,980,293,159,166,985,284,67,58,873,410,70,68,588,345,316,214,587,343,121,138,579,344,54,49,-1
2394,1278,484,68,70,981,308,333,277,975,294,170,175,988,290,70,58,876,413,69,69,591,364,313,195,583,361,116,136,583,374,49,52,-1
2395,1282,482,68,66,985,313,335,273,983,305,173,177,994,300,68,59,874,411,71,69,594,367,309,191,585,365,115,142,584,384,47,55,-1
2396,1290,481,66,64,991,320,347,263,994,315,176,175,1009,307,71,61,875,412,70,70,592,369,310,187,584,367,114,143,581,384,46,59,-1
2397,1298,474,67,64,1001,322,341,259,1002,316,171,178,1019,307,70,61,874,412,72,70,594,369,309,189,585,367,114,145,584,393,47,56,-1
2398,1299,473,73,63,1003,332,344,257,1020,322,161,180,1036,314,81,62,874,412,74,69,595,370,308,186,588,371,116,146,583,404,47,56,-1
2399,1299,469,74,66,1017,327,332,270,1022,322,161,175,1058,312,80,61,876,412,71,66,589,374,317,183,589,374,113,150,584,405,47,56,-1
2400,1299,469,73,64,1029,324,310,273,1038,317,157,187,1067,313,77,59,877,412,74,65,589,374,318,183,587,375,112,148,582,404,46,60,-1
2401,1297,467,73,66,1046,322,284,276,1051,319,146,184,1081,314,77,57,875,411,75,65,587,376,320,181,587,375,112,149,583,404,44,58,-1
2402,1297,468,74,66,1060,311,263,295,1054,308,153,191,1086,305,78,59,875,411,74,65,588,377,318,179,587,376,109,148,584,402,43,57,-1
2403,1295,468,75,65,1050,303,279,294,1061,299,159,195,1092,298,79,60,875,411,73,65,588,376,320,180,587,375,111,148,585,401,44,56,-1
2404,1296,469,73,63,1052,305,271,289,1065,300,161,189,1109,293,77,61,874,410,72,65,586,377,321,179,585,375,111,147,582,403,43,58,-1
2405,1295,465,73,64,1056,295,268,301,1071,290,164,200,1112,287,75,61,875,410,72,65,587,378,319,177,584,375,112,147,580,404,45,58,-1
2406,1290,467,73,66,1064,288,255,303,1078,280,161,200,,,,,874,410,73,66,586,378,320,178,583,376,112,146,581,412,41,54,-1
2407,1288,462,73,70,1070,289,239,303,1091,281,151,177,1134,273,70,55,875,410,73,66,585,379,320,178,583,378,113,147,581,414,42,53,-1
2408,1281,467,72,68,1077,277,228,317,1096,271,157,193,,,,,875,410,73,66,586,379,319,178,581,378,113,146,579,418,43,51,-1
2409,1279,467,71,66,1082,277,217,313,1110,281,160,180,1157,276,68,54,875,409,73,66,587,379,317,176,582,379,112,147,580,417,41,52,-1
2410,1278,467,71,67,1085,263,213,332,1118,269,155,191,1160,269,73,55,875,410,73,66,586,380,319,176,582,378,113,147,580,417,43,51,-1
2411,1279,467,71,67,1085,264,217,332,1119,270,161,187,1161,269,73,51,875,409,72,66,587,380,316,175,581,379,111,147,578,417,41,52,-1
2412,1281,467,69,70,1095,279,210,311,1118,281,162,181,1174,274,66,55,875,409,72,67,589,379,314,177,581,378,112,147,579,417,41,52,-1
2413,1283,467,68,70,1096,273,208,319,1129,280,157,184,1178,273,69,59,874,409,71,67,587,380,315,176,579,376,113,148,576,415,42,52,-1
2414,1287,466,66,72,1100,273,209,324,1131,285,161,195,1172,281,73,56,874,409,71,67,586,381,317,174,579,377,115,150,575,416,45,51,-1
2415,1290,468,66,68,1101,292,216,301,1126,294,170,194,1193,288,71,65,872,409,72,67,591,381,309,174,580,377,111,151,578,415,41,52,-1
2416,1283,464,71,80,1102,293,218,296,1131,292,167,199,1191,286,67,69,872,409,72,68,590,382,311,175,581,377,111,151,579,416,42,51,-1
2417,1295,466,73,76,1105,292,216,310,1124,291,174,195,1152,287,71,62,874,410,71,66,589,381,312,174,581,377,112,151,578,415,41,52,-1
2418,1302,469,72,70,1094,308,233,290,1101,302,184,192,1111,296,76,62,874,410,70,66,587,381,317,174,582,377,112,151,578,414,42,52,-1
2419,1304,469,71,69,1093,318,249,288,1090,323,170,172,1083,314,75,64,874,410,69,66,588,381,314,175,581,377,113,151,578,416,43,52,-1
2420,1305,472,71,69,1078,319,271,285,1074,325,174,170,1068,317,81,66,875,409,69,66,588,381,314,174,582,377,113,153,577,416,43,51,-1
2421,1307,470,69,72,1056,348,293,243,1058,350,173,169,1058,342,62,70,875,409,70,65,570,381,329,179,578,376,115,153,572,413,45,53,-1
2422,1306,470,70,71,1037,362,310,236,1041,368,165,166,1027,385,72,73,874,410,71,65,565,378,335,181,573,376,122,153,565,416,49,54,-1
2423,1309,476,70,67,1022,380,329,219,1025,380,153,175,1015,414,68,74,871,409,71,66,554,378,350,182,567,385,123,151,557,416,53,59,-1
2424,1313,478,70,67,1024,395,323,212,1021,399,147,168,1011,430,64,75,870,408,72,67,565,375,331,185,572,382,124,158,562,437,51,60,-1
2425,1314,475,69,66,1025,396,319,215,1011,412,148,164,1003,442,66,78,871,407,72,66,562,375,337,186,570,385,123,158,562,442,51,51,-1
2426,1314,473,68,67,1014,405,323,206,1007,422,156,161,994,456,67,68,870,406,71,68,559,378,339,183,567,386,125,159,558,441,53,52,-1
2427,1317,471,66,70,1013,420,326,181,1009,426,152,159,1002,461,59,71,870,406,70,68,565,374,330,189,569,385,123,162,563,446,50,52,-1
2428,1318,466,68,68,1031,430,320,162,1020,430,138,159,1013,465,54,75,870,407,71,68,566,375,329,187,570,386,125,162,563,448,50,52,-1
2429,1317,462,67,70,1029,429,329,161,1021,433,141,161,1011,474,63,68,870,406,72,68,559,376,337,187,563,390,127,159,556,446,51,55,-1
2430,1317,459,64,69,1027,429,329,164,1016,433,149,164,1006,484,69,74,871,405,71,70,548,380,352,181,555,393,131,154,546,439,55,58,-1
2431,1320,460,62,67,1025,424,329,174,1021,441,143,159,1015,507,62,73,868,405,72,70,553,378,347,185,560,391,125,155,551,435,52,54,-1
2432,1322,457,64,67,1023,423,341,176,1026,455,139,148,1025,518,54,71,867,405,71,71,554,378,346,185,560,391,126,155,551,435,52,54,-1
2433,1322,453,68,65,1023,420,344,181,1026,460,138,148,1028,530,56,72,868,405,71,71,553,379,346,184,560,392,127,155,552,437,52,54,-1
2434,1320,448,69,63,1030,417,339,187,1034,463,128,143,1034,533,51,71,867,405,72,71,553,380,346,182,559,392,129,156,550,439,54,58,-1
2435,1319,445,67,63,1035,417,334,189,1034,466,126,137,1042,536,44,69,867,404,72,71,553,380,344,180,557,393,132,157,548,442,53,60,-1
2436,1318,444,67,64,1047,408,306,205,1042,475,120,135,1058,551,32,58,866,404,73,68,548,381,349,179,554,394,135,159,543,445,54,61,-1
2437,1319,441,68,62,1046,407,307,209,1042,477,118,134,1058,560,38,50,867,403,73,70,547,381,353,180,553,395,134,157,544,441,54,60,-1
2438,1317,441,69,62,1044,407,311,212,1041,483,121,130,1059,562,38,52,867,404,74,70,549,382,352,179,557,395,131,156,547,440,55,58,-1
2439,1316,440,69,62,1037,412,320,216,1036,493,133,135,1051,580,53,51,866,404,74,71,549,381,350,179,554,393,133,157,545,441,55,60,-1
2440,1320,435,69,59,1030,415,327,220,1032,510,138,132,1046,592,52,55,866,405,72,69,544,383,353,177,549,394,139,158,540,442,56,61,-1
2441,1320,432,69,56,1028,416,326,229,1033,524,138,129,1038,602,57,57,867,404,72,70,520,396,388,136,542,393,152,161,533,447,54,66,-1
2442,1318,431,67,56,1030,411,319,252,1024,538,149,132,1027,621,58,55,867,399,72,70,528,396,376,134,544,398,148,160,535,452,55,65,-1
2443,1312,431,71,54,1019,422,337,242,1021,551,150,129,1030,633,54,53,867,399,72,70,547,378,358,188,554,396,141,161,544,449,54,64,-1
2444,1136,393,53,72,1013,426,344,246,1016,558,149,137,1027,647,52,55,867,399,72,71,552,379,352,186,559,395,136,162,551,448,52,62,-1
2445,1132,398,61,61,1008,400,334,315,1008,574,152,137,1018,665,55,54,867,398,71,71,560,377,342,188,565,393,130,162,556,447,54,58,-1
2446,1134,398,57,63,1005,410,331,313,1002,587,153,137,1017,681,55,52,868,399,72,70,556,379,348,182,563,393,132,159,553,444,55,59,-1
2447,1131,397,55,66,1000,417,322,322,996,592,156,152,1015,699,61,52,868,399,73,70,554,379,349,183,563,392,132,160,553,445,55,59,-1
2448,1271,420,64,61,1001,419,302,337,989,607,156,150,1016,710,60,52,868,399,73,70,557,376,345,188,561,393,135,162,552,449,52,60,-1
2449,1264,422,64,61,998,417,299,346,987,620,161,142,1023,719,61,51,868,399,72,71,557,374,344,193,561,396,139,164,552,457,53,62,-1
2450,1258,419,65,65,1000,418,292,354,992,632,161,138,1032,727,65,50,869,399,73,70,534,390,374,148,559,400,146,165,547,462,55,68,-1
2451,1256,417,64,62,1004,422,285,354,997,641,166,139,1040,738,67,46,869,396,72,70,556,382,345,178,562,403,142,165,549,465,54,71,-1
2452,1255,419,63,61,1012,428,274,363,998,656,167,146,1046,750,67,51,869,398,73,71,561,382,340,180,567,401,138,166,555,467,56,65,-1
2453,1251,418,60,62,1014,431,266,371,1004,667,169,142,1052,761,68,49,869,398,73,71,563,380,337,182,569,401,134,166,558,465,55,62,-1
2454,1242,418,62,63,1013,430,262,379,1009,677,168,138,1059,769,69,51,868,398,74,72,563,380,338,181,568,400,135,167,557,466,56,61,-1
2455,1234,415,58,67,1014,427,250,404,1015,682,171,145,1080,780,66,48,870,397,73,69,565,376,337,185,571,400,134,166,559,466,56,61,-1
2456,1230,416,57,68,1019,431,241,404,1019,689,171,144,1094,786,64,47,869,397,73,70,565,373,338,188,570,399,133,165,559,462,54,61,-1
2457,1230,420,54,67,1024,433,232,406,1028,696,174,144,1097,789,64,50,869,397,73,70,565,374,336,187,570,400,133,164,558,462,54,62,-1
2458,1227,419,54,63,1027,429,227,404,1031,694,176,141,1108,785,63,46,869,397,73,70,579,385,324,166,570,399,132,163,559,460,55,59,-1
2459,1224,418,55,63,1032,429,221,408,1039,698,174,137,1114,787,68,45,870,397,72,70,565,374,337,186,569,399,132,162,559,458,53,58,-1
2460,1221,417,55,64,1035,429,218,413,1043,704,174,136,1115,793,68,46,869,398,73,69,562,376,339,191,566,400,133,161,556,456,53,60,-1
2461,1218,419,57,64,1037,429,218,421,1043,711,175,136,1117,803,65,46,870,398,73,70,565,376,334,190,567,398,133,160,560,454,52,57,-1
2462,1213,419,58,65,1036,432,215,433,1043,721,174,130,1125,811,65,48,868,397,75,70,581,383,321,167,570,398,130,159,562,453,53,57,-1
2463,1200,422,60,67,1037,441,208,435,1052,727,165,138,1128,820,66,47,869,398,73,71,567,375,331,190,568,398,130,159,562,451,52,56,-1
2464,1182,436,64,71,1039,456,203,424,,,,,1129,826,69,48,870,398,74,71,561,376,342,188,566,398,131,158,560,451,52,55,-1
2465,1161,452,68,70,1044,474,195,404,1062,746,171,125,1133,830,68,45,870,398,75,70,567,375,332,188,567,397,131,158,561,452,52,55,-1
2466,1143,467,70,67,1047,488,193,380,,,,,1146,829,62,40,869,399,75,69,566,375,331,190,566,395,133,161,560,451,52,59,-1
2467,1146,482,65,63,1043,505,202,359,1068,746,159,121,1147,828,62,40,870,399,74,69,558,377,344,187,562,395,135,160,557,450,51,58,-1
2468,1158,479,62,74,1050,514,191,344,1067,745,156,114,1145,830,67,32,870,399,74,70,551,379,356,182,560,396,137,157,551,443,59,57,-1
2469,1170,490,61,68,1054,519,192,340,1083,755,145,110,1164,830,53,36,869,399,75,70,549,378,359,184,557,394,139,158,548,442,57,58,-1
2470,1172,492,66,67,1062,529,188,339,1077,754,163,122,1161,833,61,46,870,399,73,70,547,379,360,182,555,393,141,160,548,443,56,60,-1
2471,1180,496,63,69,1067,533,191,353,1091,762,167,128,1168,845,64,50,870,399,72,69,540,379,366,182,550,393,148,159,542,442,57,62,-1
2472,1180,503,63,69,1073,533,189,379,1110,769,165,149,1183,868,74,52,870,399,73,69,542,380,363,181,549,394,148,158,540,445,56,61,-1
2473,1172,515,72,66,1079,539,190,393,1124,788,159,138,1209,882,59,53,869,399,72,68,550,378,353,184,557,392,142,160,546,446,56,60,-1
2474,1175,510,67,65,1082,535,188,388,1131,773,159,145,1217,870,59,55,870,399,72,69,554,376,349,185,561,390,137,162,551,444,56,59,-1
2475,1172,509,68,65,1080,548,209,358,1150,764,153,150,1227,866,65,49,869,399,72,69,548,379,354,181,555,392,140,159,547,442,55,61,-1
2476,1170,515,72,67,1081,549,215,367,1159,775,155,141,1247,868,56,57,870,399,72,69,545,383,359,175,553,392,141,158,544,437,58,60,-1
2477,1167,518,75,66,1080,547,224,391,1167,786,165,138,1264,880,52,56,869,399,72,70,541,382,362,177,549,392,143,159,541,434,57,62,-1
2478,1167,522,69,70,1073,562,252,377,1183,792,150,148,1265,891,58,53,870,398,72,70,542,383,360,173,550,391,142,158,541,434,58,61,-1
2479,1163,523,66,69,1070,561,251,378,1186,798,148,138,1266,893,57,50,869,399,73,69,541,384,361,171,550,391,141,157,542,436,58,59,-1
2480,869,398,72,70,543,383,359,174,552,392,143,157,544,439,57,59,,,,,1081,555,232,380,1187,792,146,135,1267,886,52,47,-1
2481,1165,520,69,69,1082,554,228,380,1189,793,142,137,1265,885,53,50,869,399,73,69,562,378,337,181,568,389,134,161,559,443,56,57,-1
2482,1168,522,69,69,1082,555,228,376,1187,793,142,132,1263,878,55,57,869,400,73,68,586,384,313,166,574,390,130,162,567,446,54,54,-1
2483,1167,522,70,69,1085,555,227,379,1185,791,148,138,1269,882,52,52,870,399,73,68,588,382,313,170,583,387,123,169,577,456,49,51,-1
2484,1162,520,73,68,1083,553,230,385,1189,791,147,143,1270,888,56,53,871,399,73,68,589,381,313,170,584,388,122,168,578,457,48,51,-1
2485,1161,519,76,67,1082,554,233,377,1189,788,149,143,1270,882,56,55,870,399,73,69,587,382,315,168,580,389,124,164,573,453,49,53,-1
2486,1160,518,75,66,1084,551,235,386,1191,788,148,148,1274,883,57,60,869,399,73,69,588,382,312,169,577,389,128,163,571,453,48,53,-1
2487,1160,517,75,66,1082,550,237,389,1190,789,149,150,1278,887,57,61,869,399,73,69,567,378,329,182,571,389,131,160,562,444,53,51,-1
2488,1161,519,75,66,1082,553,236,384,1188,789,153,147,1279,883,57,63,869,399,74,69,562,379,338,181,568,390,130,158,560,441,55,50,-1
2489,1161,518,75,66,1083,551,238,385,1187,783,158,150,1281,877,58,70,869,399,72,68,547,384,359,175,561,392,134,154,554,425,60,57,-1
2490,1161,519,75,65,1084,552,243,383,1184,776,166,153,1287,873,58,68,870,399,71,70,542,385,363,173,555,389,139,154,547,403,61,62,-1
2491,1160,518,74,64,1086,550,249,370,1186,763,171,151,1295,854,62,69,868,399,73,71,538,387,365,166,548,389,147,144,542,390,61,60,-1
2492,1159,517,74,64,1085,547,268,362,1198,748,173,156,1306,840,65,68,867,405,72,66,534,395,356,151,539,372,164,148,538,379,65,59,-1
2493,1160,518,73,63,1084,550,275,355,1197,743,179,154,1310,834,63,68,866,404,73,67,536,388,353,157,540,363,164,153,536,364,62,58,-1
2494,1159,519,73,62,1077,546,283,347,1194,733,182,149,1313,821,65,67,865,404,75,67,547,383,338,160,547,355,159,157,543,353,59,56,-1
2495,1159,518,73,62,1074,542,291,345,1194,727,188,147,1310,816,67,66,865,405,75,67,576,342,315,220,575,343,137,164,567,338,60,54,-1
2496,1158,518,73,62,1074,543,291,345,1195,727,187,149,1310,817,68,66,863,404,77,70,583,332,325,223,583,320,136,169,587,312,62,58,-1
2497,1158,518,73,62,1073,543,290,342,1194,725,183,150,1304,816,71,66,864,406,80,71,582,315,329,243,587,300,140,171,599,291,64,60,-1
2498,1159,518,73,62,1073,542,289,344,1195,724,182,151,1305,816,72,64,864,407,81,70,586,306,323,247,589,292,147,173,605,283,70,59,-1
2499,1158,517,73,62,1071,542,290,344,1192,723,182,150,1303,817,70,64,862,407,82,72,597,300,306,252,599,285,144,173,624,275,66,61,-1
2500,1158,517,73,60,1070,542,290,343,1193,722,183,149,1303,815,72,64,864,409,80,73,606,289,296,262,601,273,154,181,638,270,68,57,-1
2501,1158,518,73,61,1071,544,288,340,1191,724,184,149,1302,816,72,66,865,411,80,73,614,285,290,269,612,271,157,182,649,267,74,58,-1
2502,1158,517,73,61,1072,543,286,344,1190,724,184,150,1302,816,71,66,864,413,83,75,629,265,265,292,625,264,155,178,661,259,69,59,-1
2503,1158,518,73,61,1070,543,290,342,1191,725,183,148,1304,817,70,65,865,414,83,75,631,264,262,289,625,262,163,173,665,257,78,58,-1
2504,1158,518,73,61,1070,542,293,342,1193,724,182,148,1304,816,70,65,865,414,85,76,633,266,258,286,631,262,157,175,671,259,71,57,-1
2505,1158,518,73,60,1071,543,289,341,1190,722,185,148,1303,816,71,65,865,415,86,77,634,264,256,290,633,262,158,173,677,261,71,55,-1
2506,1158,518,73,61,1071,541,288,343,1192,723,183,148,1303,816,70,64,867,415,85,78,637,264,254,287,637,259,157,176,673,254,69,58,-1
2507,1158,518,73,61,1070,543,288,341,1191,723,183,148,1303,816,70,64,868,417,85,77,638,264,256,287,637,260,157,181,663,252,69,63,-1
2508,1158,518,73,61,1071,544,285,339,1190,723,181,148,1303,816,69,65,867,424,84,70,638,263,256,289,638,260,157,185,661,256,67,61,-1
2509,1158,517,73,61,1071,543,287,342,1191,724,182,148,1303,816,70,65,868,424,85,70,637,268,258,285,638,265,158,182,655,263,69,61,-1
2510,1158,518,73,61,1071,542,287,343,1190,722,183,149,1302,815,70,65,867,425,84,70,634,280,269,276,637,271,154,174,653,267,75,60,-1
2511,1159,518,72,61,1072,542,284,341,1192,723,181,149,1302,816,71,64,867,424,83,72,636,282,267,272,638,273,155,176,653,269,75,61,-1
2512,1159,518,72,61,1076,543,272,339,1189,725,172,148,1299,818,66,63,868,425,83,72,637,269,258,281,638,268,160,182,648,265,71,61,-1
2513,1159,515,71,61,1073,541,269,337,1191,729,159,138,1295,815,53,56,867,425,83,72,635,263,259,287,632,260,164,190,649,256,65,63,-1
2514,1157,513,69,57,1082,536,231,335,1182,730,158,135,1279,815,53,54,868,426,83,71,633,257,261,295,629,254,165,192,645,250,69,62,-1
2515,1162,504,66,65,1080,533,231,338,1181,730,157,134,1280,813,55,55,868,426,83,71,631,254,262,295,625,248,163,187,650,241,69,62,-1
2516,1158,502,69,63,1078,534,247,328,1187,723,164,137,1294,801,59,61,867,428,86,70,632,241,254,316,626,234,151,181,657,226,68,65,-1
2517,1152,503,69,62,1075,536,270,321,1196,715,172,140,1310,793,63,69,864,428,89,72,632,234,248,324,626,228,150,180,659,219,70,68,-1
2518,1150,505,69,62,1075,536,279,318,1195,712,175,139,1310,791,63,68,865,427,87,71,634,236,240,323,629,230,151,176,680,221,73,62,-1
2519,1150,505,68,62,1074,536,281,319,1196,708,176,142,1310,791,66,69,863,428,88,71,635,239,240,322,638,234,153,175,702,225,77,61,-1
2520,1150,504,67,64,1075,536,293,319,1204,703,182,147,1321,787,65,70,867,429,86,72,643,247,233,312,650,240,146,173,721,231,70,62,-1
2521,1150,507,67,63,1072,537,308,311,1209,694,182,144,1331,762,62,79,868,429,85,73,648,259,226,299,652,257,163,168,737,250,72,57,-1
2522,1152,508,66,61,1072,539,310,298,1228,679,172,146,1338,713,69,84,869,432,85,72,668,264,202,292,655,267,184,169,757,257,69,61,-1
2523,1148,510,71,63,1066,540,329,282,1239,665,172,152,1351,700,63,79,870,433,85,72,680,270,196,285,673,273,175,169,763,265,72,58,-1
2524,1144,511,70,60,1067,541,323,272,1242,655,167,149,1352,685,59,77,871,435,85,72,685,281,205,278,682,277,169,170,770,269,74,58,-1
