,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
782,943,422,72,56,955,412,462,174,1263,459,152,142,1373,498,56,71,397,335,64,74,325,383,228,281,387,508,162,156,478,609,70,57,9
783,965,432,77,61,984,433,469,140,1290,454,158,155,1400,493,58,76,398,334,62,77,328,387,222,273,388,499,161,159,476,603,73,56,9
784,994,435,74,55,1041,437,444,140,1311,455,171,155,1428,491,58,74,399,341,61,73,327,390,225,261,385,497,166,154,489,588,65,65,9
785,1023,434,75,54,1067,439,458,136,1355,453,154,158,1458,496,56,72,400,344,62,71,339,386,226,261,389,485,176,157,489,574,74,67,9
786,1049,439,75,57,1086,436,460,146,1368,456,164,154,1475,497,56,75,399,344,62,72,340,385,226,260,394,481,172,158,496,569,71,72,9
787,1063,447,73,56,1107,438,434,144,1369,457,171,155,1478,496,57,70,399,344,61,72,338,386,229,259,400,481,169,158,506,569,66,70,9
788,1068,461,72,57,1115,442,424,145,1371,462,178,152,1485,497,52,73,401,346,59,71,340,386,231,254,400,481,176,154,510,564,68,72,9
789,1069,472,72,58,1131,446,391,150,1360,469,175,145,1482,504,51,68,399,345,61,71,343,387,231,252,408,480,173,155,515,562,67,74,9
790,1063,490,77,55,1147,455,356,153,1346,469,175,146,1470,505,53,66,401,346,59,71,345,388,232,251,412,484,174,153,514,561,71,74,9
791,1067,494,72,53,1165,458,307,160,1321,469,175,144,1443,492,54,64,399,345,59,73,346,387,234,255,415,483,179,158,526,559,64,81,9
792,1063,495,74,55,1169,459,273,160,1322,465,145,144,1417,477,52,58,399,346,59,71,345,390,235,250,419,485,176,158,527,558,62,81,9
793,1060,499,69,58,1087,461,358,163,1324,448,120,145,1401,447,49,56,400,346,59,73,345,388,229,249,416,477,168,155,529,543,59,90,9
794,1057,505,66,58,1098,444,323,185,1321,437,113,136,1392,445,48,55,401,345,59,71,350,385,226,248,415,470,169,155,531,516,54,85,9
795,1055,506,63,59,1093,436,320,196,1313,428,119,135,1389,435,46,55,400,346,58,72,349,388,237,243,423,466,168,158,530,515,67,79,9
796,1056,508,64,58,1087,430,341,195,1322,420,118,130,1393,426,44,53,396,347,61,73,349,390,242,236,426,461,162,162,536,511,66,82,9
797,1056,510,67,58,1077,420,369,195,1332,405,124,132,1411,414,46,47,398,348,59,72,355,390,239,232,435,449,174,160,539,489,65,80,9
798,1064,513,68,56,1144,389,307,225,1351,388,130,141,1431,396,47,57,401,349,59,71,359,391,239,227,441,441,168,165,543,468,68,78,9
799,1081,505,63,56,1102,396,386,207,1369,383,125,133,1449,389,44,50,399,350,59,71,359,392,239,224,445,437,165,165,545,453,65,85,9
800,1105,496,67,56,1125,380,390,226,1393,372,126,126,1472,373,46,54,399,350,58,71,362,390,243,222,455,434,159,167,547,456,72,78,9
801,1135,495,65,52,1162,374,357,219,1412,360,125,127,1488,373,45,46,399,349,57,70,365,389,244,224,461,435,161,163,550,453,78,77,9
802,1157,491,64,50,1178,368,372,220,1426,352,131,131,1501,355,46,55,397,348,57,71,364,389,253,216,469,434,155,164,567,447,66,82,9
803,1166,472,66,51,1182,354,378,224,1436,337,135,127,1523,343,40,51,396,349,57,71,364,390,264,212,474,431,162,164,577,450,68,77,9
804,1179,452,64,54,1200,354,372,210,1448,317,127,126,1529,336,46,53,396,348,57,71,367,389,259,213,479,434,156,161,576,445,69,73,9
805,1187,435,61,57,1212,327,374,235,1462,303,125,139,1542,321,41,55,395,347,57,71,366,389,262,212,480,433,154,160,579,433,68,82,9
806,1195,428,60,56,1223,312,366,219,1467,301,140,129,1556,306,45,55,397,348,57,71,368,388,261,211,471,427,159,161,573,431,70,78,9
807,1204,439,65,54,1228,309,362,221,1473,300,137,124,1554,294,45,55,400,350,55,69,368,385,258,213,470,425,157,162,571,430,66,76,9
808,1210,449,66,52,1238,303,345,228,1475,287,138,130,1548,279,50,58,399,351,54,68,367,385,258,212,470,424,157,161,571,430,67,80,9
809,1211,453,69,53,1235,296,361,235,1470,272,151,137,1555,268,49,56,399,349,54,70,370,383,259,211,476,425,157,158,576,444,70,77,9
810,1216,450,70,52,1241,270,351,263,1468,253,150,146,1548,242,55,59,398,349,57,70,370,389,263,207,475,429,164,162,579,450,66,76,9
811,1225,449,74,53,1259,241,335,286,1470,231,152,150,1549,225,55,57,397,349,58,70,372,390,251,211,473,433,157,164,569,449,66,77,9
812,1238,463,90,56,1266,222,343,300,1472,220,148,146,1556,212,57,57,396,351,58,72,377,385,234,224,464,434,151,169,548,454,78,83,9
813,1252,473,95,53,1293,208,332,308,1486,202,144,154,1570,197,53,58,397,349,58,73,374,391,223,222,454,435,146,172,534,473,69,80,9
814,1272,469,87,56,1302,190,336,327,1493,184,149,162,1584,182,54,59,396,350,59,73,371,391,224,223,445,436,157,168,530,488,70,75,9
815,1279,462,92,57,1306,182,335,335,1496,177,155,164,1594,177,56,59,399,352,59,72,367,392,219,230,403,423,173,184,523,496,68,81,9
816,1282,449,90,53,1323,181,320,328,1502,178,158,166,1599,177,54,58,398,352,58,74,362,393,217,234,397,431,174,180,503,521,91,71,9
817,1287,436,78,53,1321,206,320,298,1505,206,143,154,1587,200,52,60,395,354,59,74,366,394,220,240,420,459,162,168,523,525,73,76,9
818,1283,427,70,55,1309,235,321,266,1492,229,149,137,1560,226,53,52,396,355,58,75,364,397,214,238,412,469,162,160,511,560,73,67,9
819,1269,435,77,54,1301,233,315,273,1481,228,148,136,1548,226,53,50,395,355,56,74,368,397,208,249,415,487,169,159,512,580,74,61,9
820,1270,438,78,55,1304,249,299,252,1477,230,142,138,1538,227,53,53,390,356,56,76,365,397,205,258,404,490,172,162,512,588,70,65,9
821,1269,439,78,55,1297,235,305,274,1477,227,139,139,1530,226,56,52,388,359,59,73,364,395,204,270,400,493,173,166,510,602,75,62,9
822,1270,442,80,54,1306,247,292,256,1474,227,142,139,1529,227,53,54,389,354,55,74,364,397,213,271,413,506,184,158,528,609,67,61,9
823,1268,439,77,55,1305,251,295,249,1468,230,150,143,1519,229,58,51,393,351,57,72,365,394,221,269,421,508,183,154,531,606,68,61,9
824,1271,443,78,55,1302,249,301,253,1467,225,152,149,1514,225,60,52,390,353,58,72,359,396,230,271,440,515,163,154,533,613,66,58,9
825,1267,442,79,55,1299,247,301,258,1461,227,158,142,1510,225,61,51,388,352,56,72,358,395,230,274,446,522,152,148,533,622,67,52,9
826,1269,444,78,55,1298,244,298,262,1460,220,151,151,1499,223,65,48,386,349,57,72,357,393,230,281,451,530,148,143,533,626,65,56,9
827,1269,444,78,54,1292,229,308,285,1454,220,155,148,1491,224,65,47,387,348,56,72,360,392,228,286,453,540,147,139,533,631,64,55,9
828,1268,447,79,54,1298,242,295,266,1452,222,157,145,1496,224,61,48,388,349,57,72,361,391,225,292,453,550,147,136,532,641,65,55,9
829,1268,447,79,54,1297,241,296,270,1443,221,163,146,1493,223,60,47,388,350,57,71,355,391,240,305,451,554,153,147,533,649,67,56,9
830,1272,448,78,56,1288,223,308,297,1443,216,160,142,1489,220,60,47,387,349,56,72,353,390,242,308,448,555,154,149,531,652,67,57,9
831,1272,448,78,56,1293,223,298,297,1439,215,164,142,1483,212,59,51,389,348,55,73,355,391,233,306,442,555,158,148,528,650,67,58,9
832,1274,448,76,56,1291,227,297,290,1428,220,172,132,1477,220,61,45,388,349,55,73,357,391,227,305,433,554,159,144,527,646,69,58,9
833,1270,449,79,59,1308,234,271,282,1429,221,168,133,1476,222,66,48,389,349,55,73,358,390,221,307,428,542,166,152,523,643,69,59,9
834,1269,450,79,59,1304,240,278,272,1431,230,168,128,1482,223,56,50,391,349,56,73,356,390,221,307,427,537,165,159,521,642,72,60,9
835,1268,449,78,59,1305,248,271,262,1421,234,171,130,1480,229,60,53,391,348,56,73,355,392,216,292,426,535,160,158,515,641,73,56,9
836,1269,449,76,60,1304,250,267,263,1424,236,162,130,1480,233,60,50,390,348,56,73,354,392,216,291,425,534,161,156,514,640,72,55,9
837,1266,451,77,59,1300,248,268,267,1422,235,161,129,1481,230,57,52,390,347,56,73,354,392,217,289,426,534,160,155,514,639,72,54,9
838,1265,453,78,60,1306,251,263,264,1431,238,159,126,1488,241,56,40,390,347,55,72,355,393,217,288,427,533,161,156,523,640,69,54,9
839,1264,451,77,58,1303,255,275,256,1440,241,162,123,1497,239,49,45,390,347,56,73,356,393,217,289,426,534,162,155,524,640,68,55,9
840,1265,451,75,59,1302,253,280,261,1449,243,156,122,1506,243,46,41,390,348,55,72,355,392,217,289,427,533,162,155,523,640,70,56,9
841,1268,449,76,59,1305,255,275,258,1445,244,156,121,1500,244,48,40,390,347,54,73,355,393,216,287,426,534,163,154,524,640,67,54,9
842,1273,448,73,57,1307,254,272,259,1444,241,152,124,1498,240,48,46,391,346,54,73,354,391,216,287,426,532,161,152,521,633,60,54,9
843,1269,449,76,61,1305,239,279,277,1452,229,147,129,1509,227,50,49,390,347,55,72,354,392,216,283,426,532,160,148,520,628,61,54,9
844,1271,450,78,59,1291,228,310,289,1446,223,164,128,1519,225,43,41,391,347,55,73,353,393,217,275,426,530,157,141,522,625,58,44,9
845,1273,450,79,58,1292,227,311,288,1443,223,172,124,1524,224,46,34,390,346,54,73,355,396,206,267,424,530,147,135,509,618,58,46,9
846,1274,452,79,62,1301,221,305,294,1445,219,166,126,1521,222,48,34,390,348,57,71,355,395,205,261,417,538,151,122,496,620,59,39,9
847,1276,451,77,61,1303,222,302,295,1449,219,158,118,1514,220,46,32,391,346,57,71,354,395,202,256,411,544,151,112,490,622,61,31,9
848,1276,455,80,64,1314,226,272,301,1448,227,150,114,,,,,389,346,59,71,352,394,205,262,404,548,159,113,480,630,55,33,9
849,1272,465,82,59,1314,233,270,291,1450,230,140,113,,,,,391,347,59,70,352,395,204,259,398,553,164,110,480,636,53,22,9
850,1272,464,83,59,1315,234,265,287,1444,231,146,113,,,,,391,346,58,71,352,394,202,266,394,556,168,115,474,635,57,32,9
851,1271,456,80,64,1307,232,274,287,1449,233,142,107,,,,,390,347,58,71,351,394,205,277,392,570,169,112,465,649,62,30,9
852,1270,454,79,64,1306,238,271,278,1446,232,139,112,,,,,390,346,58,72,350,392,204,282,393,577,159,110,454,654,63,29,9
853,1268,456,80,63,1306,246,275,265,1447,239,149,115,1510,240,48,44,390,345,59,72,353,390,198,293,388,590,155,101,435,666,63,28,9
854,1266,451,78,60,1303,247,281,261,1448,236,154,124,1510,235,49,49,392,343,59,73,357,388,194,297,383,608,156,84,429,668,65,28,9
855,1265,452,78,60,1304,251,277,256,1455,241,143,125,1527,237,50,61,394,344,58,72,352,385,205,321,381,599,162,114,428,677,63,36,9
856,1264,452,79,62,1307,258,290,251,1459,257,155,127,1558,261,47,62,395,344,57,72,353,385,203,321,378,616,158,90,428,685,66,32,9
857,1260,451,77,60,1295,266,333,243,1473,264,161,131,1574,273,49,61,395,345,56,73,359,386,192,337,373,615,165,120,,,,,9
858,1260,451,75,58,1290,279,344,227,1485,269,144,133,1581,289,46,60,394,347,56,73,361,391,186,355,365,629,173,125,401,711,77,44,9
859,1259,451,77,57,1288,285,338,221,1498,278,127,144,1582,318,45,64,399,352,56,72,360,397,186,351,353,640,167,121,395,718,78,46,9
860,1257,450,78,57,1284,300,330,207,1502,297,112,141,1576,343,39,58,403,357,55,73,359,393,193,394,353,653,163,134,385,737,73,49,9
861,1257,448,75,57,1286,310,320,196,1499,300,116,145,1580,348,33,62,410,362,56,70,359,398,194,405,348,666,164,137,382,753,72,50,9
862,1258,448,71,57,1282,316,331,192,1509,300,110,161,1583,363,41,66,424,367,54,74,358,413,200,398,339,684,164,135,374,768,76,52,9
863,1257,448,73,57,1281,314,340,194,1511,304,112,161,1586,368,39,61,434,375,56,75,355,415,198,443,340,704,159,140,364,795,76,55,9
864,1257,447,72,55,1282,316,342,192,1516,305,110,160,1586,366,40,63,437,392,60,74,351,430,205,435,328,723,156,140,363,812,75,53,9
865,1258,446,72,55,1282,315,344,192,1522,309,108,159,1589,372,38,63,435,411,63,77,349,451,197,440,321,752,162,134,360,836,74,53,9
866,1256,440,75,53,1284,315,336,192,1519,316,106,155,1589,380,36,63,439,428,60,79,336,476,200,414,312,773,170,127,363,851,77,48,9
867,1253,440,74,50,1284,308,336,202,1521,315,105,162,1588,382,38,63,441,445,62,82,333,495,197,410,315,787,166,123,,,,,9
868,1255,432,68,55,1282,304,342,206,1525,319,105,168,1587,397,34,65,448,461,55,84,329,517,188,409,306,799,170,127,360,878,72,53,9
869,1252,425,74,52,1284,315,339,185,1523,327,106,167,1590,401,33,62,444,488,56,78,320,539,190,397,301,812,167,129,356,891,73,52,9
870,1252,414,73,52,1289,307,332,191,1526,323,101,175,1590,422,30,55,446,509,56,79,314,561,199,390,301,822,158,133,346,903,72,57,9
871,1262,395,70,53,1296,292,329,211,1517,358,119,138,1570,458,44,44,445,514,58,81,310,555,200,409,299,827,159,138,346,915,70,54,9
872,1275,370,67,54,1306,287,325,228,1522,376,120,145,1558,484,53,37,431,515,56,87,309,565,202,395,298,825,158,138,333,913,68,53,9
873,1287,343,71,53,1308,287,330,249,1517,400,122,133,1560,501,52,43,424,516,54,85,306,559,206,408,297,832,153,135,331,918,69,55,9
874,1303,314,72,55,1331,295,308,256,1516,422,128,141,1564,517,55,54,424,517,52,84,306,563,204,402,293,828,143,133,332,914,67,54,9
875,1326,292,73,56,1347,297,286,269,1511,448,134,127,1570,533,53,58,422,518,51,83,305,562,205,411,292,832,146,136,332,920,70,55,9
876,1355,276,77,57,1382,290,244,303,1509,467,136,125,1556,557,58,45,421,518,52,83,304,560,205,419,291,837,149,133,337,924,71,53,9
877,1370,261,75,57,1395,277,233,334,1502,481,139,126,1559,568,54,42,417,520,58,83,305,564,203,405,291,829,147,136,347,916,67,53,9
878,1380,258,73,57,1396,276,238,344,1507,490,138,127,1564,578,60,47,416,522,59,81,299,561,209,416,291,837,148,135,342,924,69,51,9
879,1389,256,78,56,1403,270,233,366,1506,501,147,132,1562,593,62,49,417,522,58,82,304,564,205,411,292,837,145,134,344,924,68,53,9
880,1401,259,72,60,1403,287,236,346,1501,505,152,130,1557,596,59,48,418,522,58,80,305,565,204,408,293,836,146,135,340,926,69,51,9
881,1408,258,75,62,1406,287,229,369,1502,513,143,145,1547,612,59,51,419,522,58,81,305,566,205,409,291,841,148,132,343,926,70,52,9
882,1411,266,76,63,1408,295,220,375,1488,527,150,145,1530,630,60,48,420,522,58,80,304,564,206,409,289,838,150,134,345,925,70,51,9
883,1418,266,71,68,1408,298,215,393,1489,548,143,145,1523,656,63,48,421,522,57,81,298,566,213,411,287,847,146,126,353,933,59,48,9
884,1424,278,69,70,1414,310,203,426,1487,586,145,146,1523,690,68,46,421,522,58,83,291,565,220,413,283,844,144,132,349,933,65,47,9
885,1432,301,67,70,1421,333,188,418,1479,620,150,136,1526,714,63,44,420,522,58,83,284,569,227,408,274,843,151,135,334,933,65,49,9
886,1447,328,75,70,1428,359,184,420,1487,643,136,138,1525,739,61,45,423,525,57,83,286,571,224,407,278,844,147,133,335,934,62,46,9
887,1473,348,63,73,1434,391,190,395,1485,668,145,122,1523,748,60,48,424,527,56,84,285,572,225,398,278,839,146,129,336,926,59,40,9
888,1490,378,59,66,1445,411,194,404,1479,688,157,135,1515,778,65,42,427,526,57,83,289,572,222,400,281,841,150,131,344,929,65,43,9
889,1490,394,64,69,1456,439,181,378,1477,702,163,128,1519,785,71,47,421,522,57,84,298,565,214,411,286,843,146,130,350,930,60,42,9
890,1483,410,66,69,1453,446,188,388,1476,710,167,129,1515,801,68,45,423,525,57,83,289,572,220,398,289,850,135,119,359,933,62,32,9
891,1486,426,66,67,1463,453,191,371,1479,708,160,113,1496,777,57,45,425,528,57,83,286,573,223,403,285,863,136,110,359,934,60,36,9
892,1490,426,64,69,1463,451,198,380,1476,710,159,119,1485,783,62,51,423,526,58,86,287,574,222,405,285,861,137,114,351,936,64,36,9
893,1483,426,67,68,1457,454,201,384,1462,714,165,120,1473,788,63,53,427,533,56,83,296,579,212,400,289,850,149,121,359,935,64,35,9
894,1476,426,69,68,1460,454,188,384,1455,717,170,114,1474,788,62,49,424,532,56,82,295,576,213,402,291,851,143,119,362,935,65,34,9
895,1468,431,69,66,1451,464,183,343,1456,702,163,108,1452,767,61,42,420,527,57,84,295,572,213,408,292,849,137,123,360,935,68,34,9
896,1457,427,69,65,1447,462,179,344,1449,702,156,108,1454,768,60,44,418,526,56,82,297,571,212,408,295,850,137,120,361,935,65,34,9
897,1456,427,68,65,1443,460,176,352,1445,705,157,110,1460,775,61,45,413,524,59,81,291,568,215,410,294,851,136,118,362,937,65,29,9
898,1453,430,70,66,1439,462,175,373,1441,712,162,123,1465,793,67,47,418,524,58,81,294,568,213,410,305,864,144,111,368,935,64,33,9
899,1456,434,71,67,1443,463,166,395,1436,728,165,117,1472,811,63,47,421,522,57,83,298,570,212,400,301,849,156,117,378,929,73,36,9
900,1462,443,70,72,1436,483,168,397,1445,753,160,126,1480,841,64,46,422,524,56,83,302,571,209,404,307,850,151,115,394,928,65,35,9
901,1469,457,63,73,1443,484,162,436,1448,781,160,130,1485,871,62,47,420,522,57,82,306,569,206,401,306,850,151,115,389,932,65,29,9
902,1480,479,63,73,1440,506,178,444,,,,,1486,896,64,48,413,523,58,79,308,567,202,401,309,852,152,113,386,934,65,27,9
903,1498,497,59,77,1449,529,165,448,1451,825,160,144,1489,925,63,51,410,522,60,81,308,566,200,397,308,853,158,113,390,929,65,35,9
904,1518,525,58,77,1443,569,181,403,1458,829,160,146,1496,929,60,50,400,522,60,81,305,566,203,394,309,848,160,112,389,922,61,37,9
905,1528,548,57,71,1453,603,177,382,1468,834,157,166,1510,944,64,52,389,522,61,82,303,566,201,381,300,847,180,88,402,912,63,21,9
906,1527,558,50,81,1448,613,193,380,1470,835,166,171,1521,948,63,55,391,516,57,86,295,565,211,374,313,841,161,86,,,,,9
907,1508,573,62,72,1447,623,195,369,1479,834,159,173,1537,946,59,59,394,515,58,87,303,566,200,372,315,845,160,81,424,889,47,42,9
908,1495,572,64,72,1444,620,201,382,1485,834,163,182,1553,953,59,57,399,514,58,90,305,567,201,375,320,837,140,102,421,897,56,37,9
909,1493,574,62,69,1441,618,203,378,1486,832,161,177,1548,948,60,55,399,522,62,81,305,570,203,375,320,838,149,104,426,898,52,39,9
910,1488,572,62,67,1440,615,199,364,1477,835,159,152,1526,939,59,52,400,524,61,80,306,569,202,379,324,839,146,106,428,901,48,37,9
911,1487,571,63,67,1435,618,199,359,1471,841,154,154,1520,939,60,48,409,528,60,80,303,577,215,356,332,836,172,92,,,,,9
912,1490,573,63,68,1432,619,202,349,1477,838,154,147,1519,933,61,49,401,526,61,78,307,573,213,374,349,832,161,118,438,898,68,49,9
913,1487,571,61,67,1436,617,198,340,1475,842,161,132,1519,929,61,49,396,522,60,81,308,571,220,391,375,832,148,134,455,915,61,58,9
914,1486,571,60,66,1432,620,200,345,1475,841,159,139,1519,935,59,46,387,525,60,82,310,577,235,393,383,833,162,139,463,921,62,55,9
915,1490,561,46,77,1435,617,194,360,1468,845,157,148,1509,940,63,50,379,529,60,83,311,580,238,384,397,823,146,137,482,908,64,58,9
916,1491,574,61,67,1436,617,192,357,1463,849,161,138,1493,936,63,51,378,531,54,94,312,590,242,372,398,813,150,146,482,900,65,62,9
917,1492,571,64,66,1440,614,186,357,1463,852,159,134,1493,936,61,48,383,532,58,85,317,591,239,373,398,815,151,150,483,911,62,57,9
918,1489,562,53,69,1436,608,181,369,1462,854,158,133,1494,941,61,47,395,530,56,83,320,589,237,380,395,816,153,152,479,911,62,60,9
919,1489,559,47,76,1431,605,182,364,1456,858,159,125,1495,939,58,44,402,529,57,80,322,583,235,387,397,815,154,152,483,908,63,61,9
920,1490,561,52,70,1429,599,181,371,1453,856,156,127,1478,936,59,42,410,528,58,76,322,576,235,398,398,815,157,152,487,908,70,63,9
921,408,530,58,77,322,579,236,390,398,810,157,154,490,906,69,63,,,,,1422,594,187,363,1442,856,152,111,,,,,9
922,,,,,1420,592,185,369,1445,853,155,128,1473,935,54,31,404,532,57,77,328,583,239,361,405,792,164,151,505,883,69,67,9
923,1488,554,48,69,1420,594,183,370,1444,854,156,126,1473,935,54,31,399,533,56,77,325,582,246,355,407,776,171,156,514,869,69,70,9
924,1486,556,49,67,1421,593,182,376,1444,854,156,127,1475,937,53,32,396,534,53,79,322,588,254,333,405,768,175,149,515,853,72,66,9
925,1487,556,49,71,1424,597,183,371,1449,857,149,126,1470,937,53,30,393,532,55,78,318,586,263,320,412,757,177,157,527,846,70,67,9
926,1489,553,49,73,1431,596,177,379,1450,859,156,123,1467,936,50,43,393,532,55,78,317,583,265,323,419,745,178,166,530,843,73,67,9
927,1490,559,50,70,1433,602,175,369,1453,863,155,120,1462,936,52,43,390,533,57,77,318,583,271,316,421,744,181,159,533,835,73,65,9
928,1495,572,63,64,1435,605,173,375,1450,866,151,117,1467,940,47,39,390,531,57,78,318,579,273,315,424,740,178,159,540,829,67,67,9
929,1507,563,55,73,1426,609,193,353,1442,861,149,123,,,,,388,530,58,78,316,577,279,307,433,736,175,149,550,815,63,70,9
930,1498,562,57,76,1425,608,191,351,1448,859,151,122,1466,936,55,29,383,531,59,77,318,580,286,299,433,731,179,148,552,813,66,64,9
931,1497,564,56,72,1430,609,187,354,1455,862,147,121,,,,,382,528,59,76,317,576,292,301,442,731,172,146,555,812,64,63,9
932,1498,562,55,71,1429,606,182,359,1452,858,153,123,1468,937,58,32,381,526,61,77,317,573,303,303,455,730,174,146,572,804,63,69,9
933,1502,563,54,71,1424,606,188,358,1452,857,152,123,1466,938,64,27,382,526,62,78,321,573,304,300,469,729,168,143,583,801,61,69,9
934,1506,562,54,74,1427,608,189,351,1451,855,149,123,,,,,383,527,61,77,325,580,312,282,482,722,166,144,598,778,55,71,9
935,1505,559,54,75,1426,608,191,342,1445,862,151,91,,,,,382,530,60,77,329,583,315,274,488,718,171,146,600,772,62,73,9
936,1502,560,56,74,1425,606,203,340,1446,861,156,90,,,,,380,531,60,82,335,586,318,267,503,713,161,144,612,766,60,69,9
937,1503,555,58,76,1421,600,206,343,1449,858,161,85,,,,,378,532,54,91,338,584,329,269,519,710,157,143,631,758,57,68,9
938,1505,552,56,78,1421,602,206,343,1452,860,153,87,,,,,378,531,53,94,338,589,350,261,538,707,153,148,646,749,58,69,9
939,1502,554,58,74,1419,602,201,347,1444,859,154,90,,,,,378,539,53,89,362,591,336,259,558,699,154,147,656,720,61,70,9
940,1498,559,58,72,1418,603,199,344,1446,853,150,92,,,,,379,552,51,93,377,601,334,245,582,687,152,147,681,702,64,69,9
941,1505,558,55,74,1417,606,203,342,1445,855,151,89,,,,,380,573,54,97,369,646,402,186,625,667,149,157,712,688,66,69,9
942,1505,553,57,76,1417,601,206,340,1450,856,154,86,,,,,378,599,54,94,353,668,469,154,654,666,156,147,754,681,60,71,9
943,1504,553,57,78,1410,599,219,345,1444,860,156,84,,,,,387,633,68,82,398,673,430,154,698,656,143,155,786,678,57,71,9
944,1500,550,60,76,1401,599,220,340,1440,854,157,86,,,,,410,669,78,80,443,673,412,153,720,654,145,150,809,676,59,70,9
945,1488,543,56,74,1391,592,221,348,1444,851,150,88,,,,,445,685,87,62,524,670,353,143,746,642,140,162,828,662,64,70,9
946,1484,539,55,76,1392,582,208,351,1450,840,142,88,,,,,471,679,86,60,554,675,344,135,760,637,148,162,851,652,62,65,9
947,1488,540,54,72,1392,582,209,346,1443,837,152,83,,,,,491,671,89,57,570,668,327,140,758,627,153,166,849,631,62,61,9
948,1489,539,53,70,1390,578,211,350,1436,835,163,83,,,,,497,670,88,59,547,633,365,193,772,611,136,166,853,608,61,59,9
949,1489,535,56,70,1392,573,208,354,1435,829,161,90,,,,,501,669,88,60,556,625,334,203,769,604,120,163,837,601,59,62,9
950,1491,539,57,69,1387,577,214,334,1437,820,160,91,1473,889,50,27,505,666,85,63,564,613,320,219,773,598,118,151,837,596,56,60,9
951,1491,536,60,69,1395,573,212,358,1427,813,164,113,1442,887,58,50,505,669,86,63,568,602,315,231,777,595,116,152,841,591,56,60,9
952,1493,535,60,67,1392,571,216,363,1416,807,169,120,1431,887,57,55,506,668,87,63,573,597,314,231,777,585,114,155,843,584,59,60,9
953,1493,535,60,69,1391,573,214,378,1408,806,158,144,1409,902,65,57,505,669,90,62,580,592,300,235,778,581,114,151,845,577,57,55,9
954,1492,540,56,71,1381,573,218,392,1391,803,161,154,1391,907,64,61,506,667,90,64,584,594,294,231,775,587,117,140,844,587,55,50,9
955,1490,549,60,68,1366,584,235,375,1377,801,157,153,1365,904,70,65,506,666,90,63,579,600,299,221,769,595,120,133,842,597,46,57,9
956,1492,556,53,71,1351,586,235,387,1349,800,174,167,1343,915,71,64,506,664,90,62,576,603,300,216,767,595,124,143,839,602,47,54,9
957,1490,563,52,73,1337,604,244,364,1329,804,171,168,1325,917,72,65,504,665,91,62,574,607,316,209,774,594,128,144,845,597,55,59,9
958,1485,573,55,72,1321,608,256,372,1316,808,166,169,1310,920,72,66,504,665,91,62,550,579,381,259,784,590,132,136,865,588,58,59,9
959,1483,576,54,73,1299,612,272,372,1295,820,174,166,1283,932,84,65,510,667,97,63,565,577,364,248,801,578,130,137,879,581,60,61,9
960,1481,590,59,74,1269,631,300,340,1269,816,177,161,1262,919,73,65,517,670,105,62,569,571,399,246,823,554,140,158,910,558,61,62,9
961,1475,602,54,76,1231,643,332,316,1226,813,182,135,1216,891,72,63,534,679,106,56,604,552,367,258,848,548,149,141,938,542,60,57,9
962,1463,616,59,73,1193,655,368,291,1189,804,187,131,1188,877,72,61,563,689,108,56,635,548,359,227,867,533,149,149,962,532,61,55,9
963,1471,627,55,69,1158,671,381,259,1168,800,184,130,1156,876,73,58,603,702,102,53,682,509,354,263,902,504,139,158,990,503,59,60,9
964,1465,653,56,69,1157,694,353,212,1140,798,175,131,1132,872,70,60,637,701,94,55,707,504,347,246,923,491,145,137,1013,490,63,51,9
965,1452,683,60,73,1111,703,415,210,1106,796,174,139,1098,872,66,61,656,677,101,60,712,472,365,277,938,472,144,141,1024,468,62,53,9
966,1439,704,58,70,1070,697,435,254,1083,810,156,122,1066,869,67,65,670,662,97,57,735,449,345,285,947,449,151,153,1036,445,64,55,9
967,1415,711,62,71,1042,709,447,234,1058,802,156,136,1042,865,68,68,700,643,101,61,750,434,357,292,957,427,149,164,1049,424,63,62,9
968,1393,711,64,64,1066,747,364,174,1034,799,155,141,1026,856,66,69,719,634,107,58,793,406,312,314,968,402,156,170,1062,401,69,58,9
969,1365,702,63,66,1010,717,433,219,1022,795,150,138,1008,844,69,71,748,619,93,58,804,397,324,301,987,394,156,170,1080,388,65,64,9
970,1340,696,62,64,975,738,435,169,983,793,154,134,968,841,71,68,763,621,89,60,828,396,318,280,990,390,169,173,1094,386,64,64,9
971,1313,702,64,68,986,745,366,153,958,787,147,127,939,836,76,68,777,627,89,69,841,388,328,291,994,385,178,174,1109,380,66,63,9
972,1289,726,72,66,944,726,404,186,942,776,152,140,921,837,84,75,793,634,86,70,850,391,328,290,1003,390,177,168,1119,383,64,61,9
973,1273,739,75,64,893,721,445,192,898,770,167,146,885,835,67,68,808,638,90,69,859,406,311,276,1010,401,168,166,1118,391,66,65,9
974,1251,747,68,65,909,741,362,159,888,764,138,147,868,826,69,71,811,639,86,67,862,403,317,284,1018,399,172,167,1132,390,64,62,9
