,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
3735,379,241,74,71,381,206,431,237,649,297,166,146,751,381,65,61,1655,511,60,85,1332,366,404,183,1340,347,168,157,1339,382,59,73,-1
3736,402,238,68,58,421,209,391,240,666,311,163,139,763,388,69,60,1673,501,61,91,1306,359,440,177,1323,347,153,159,1315,382,58,75,-1
3737,429,239,73,56,474,221,354,224,694,322,163,129,795,392,60,67,1674,487,62,87,1274,356,471,165,1290,351,166,154,1287,380,56,73,-1
3738,439,240,74,55,500,218,362,232,719,331,156,126,818,401,58,62,1662,469,62,82,1228,348,492,166,1262,349,176,149,1261,377,58,72,-1
3739,457,242,73,54,509,223,379,222,728,329,162,127,835,405,59,59,1642,446,67,77,1250,338,439,172,1250,343,174,151,1249,373,61,68,-1
3740,473,255,70,57,517,227,393,221,744,332,165,136,852,411,61,58,1626,416,68,74,1227,337,454,163,1236,327,176,166,1235,364,57,75,-1
3741,488,270,71,53,533,236,398,216,774,339,158,137,875,420,60,61,1600,401,75,68,1223,334,428,167,1228,323,180,166,1224,354,66,75,-1
3742,510,283,71,54,543,230,398,254,797,356,158,131,898,430,60,60,1573,397,71,65,1208,329,422,176,1218,315,175,164,1217,347,61,67,-1
3743,534,298,71,56,568,264,397,214,841,368,158,132,937,443,56,64,1540,400,74,65,1194,325,395,173,1200,317,175,155,1197,343,57,68,-1
3744,559,303,71,57,628,287,351,201,866,377,158,133,970,450,59,70,1536,406,76,68,1164,328,437,180,1195,317,181,154,1195,336,58,71,-1
3745,587,306,71,50,647,298,397,226,874,397,181,124,990,464,66,64,1530,412,76,66,1146,339,429,163,1177,321,174,153,1179,354,59,61,-1
3746,624,309,66,51,681,306,373,223,890,405,168,130,1000,483,59,64,1530,414,74,67,1127,346,444,159,1160,327,168,157,1158,363,55,71,-1
3747,653,306,66,50,672,324,396,230,897,415,168,135,1006,499,59,63,1528,419,75,66,1110,353,469,151,1152,335,166,156,1151,379,52,66,-1
3748,662,304,73,51,684,322,381,239,891,423,171,136,1000,507,61,60,1526,422,75,65,1097,352,491,156,1136,343,166,159,1133,395,53,69,-1
3749,675,313,65,56,698,315,338,245,874,422,167,140,983,514,57,57,1517,426,83,68,1022,338,608,167,1108,350,169,160,1103,404,56,73,-1
3750,683,316,65,59,706,314,318,239,869,418,159,139,969,507,59,61,1507,429,81,63,1027,350,568,146,1070,358,182,156,1072,412,52,70,-1
3751,678,316,65,59,695,314,309,229,847,415,166,133,954,495,60,62,1484,417,79,73,1000,358,556,134,1042,359,172,157,1040,415,54,65,-1
3752,677,312,62,60,688,311,309,227,834,410,169,126,936,489,61,58,1458,407,81,74,985,360,519,134,1029,355,162,163,1021,412,59,67,-1
3753,676,306,60,63,678,309,316,217,828,405,171,122,940,476,58,60,1439,398,80,69,959,356,533,143,1001,352,171,159,1001,407,57,69,-1
3754,668,306,63,60,668,315,341,202,833,403,170,117,953,460,57,60,1414,384,89,66,950,349,500,145,992,347,162,152,990,397,55,70,-1
3755,666,307,65,62,661,320,360,194,835,403,177,114,967,453,53,62,1399,369,91,62,931,335,529,156,984,328,161,160,974,382,59,72,-1
3756,663,308,67,61,665,307,357,212,845,405,169,108,967,438,51,65,1391,352,84,65,907,317,557,166,966,315,149,162,950,374,56,58,-1
3757,665,308,66,62,669,310,353,208,852,399,174,117,,,,,1370,344,85,57,887,318,580,153,926,312,172,151,,,,,-1
3758,663,308,68,63,682,313,325,200,861,388,166,124,967,413,54,63,1342,342,81,60,905,315,501,148,901,293,179,146,905,332,54,61,-1
3759,664,309,69,62,670,315,338,196,864,377,157,131,959,402,64,59,1317,350,80,58,873,297,475,163,881,278,171,140,870,313,53,60,-1
3760,663,310,70,62,672,313,325,201,861,367,152,137,,,,,1278,358,91,58,844,271,450,171,855,254,158,133,830,286,59,61,-1
3761,663,313,70,65,682,293,337,234,816,234,158,152,788,274,64,70,1234,362,84,51,802,253,479,175,868,372,159,131,,,,,-1
3762,664,312,69,66,688,289,357,238,871,369,169,132,980,388,61,59,1178,346,94,66,764,227,449,198,773,214,160,136,761,254,58,68,-1
3763,665,314,66,62,679,279,379,256,881,364,168,140,,,,,1144,324,93,70,742,217,398,203,739,204,170,137,730,230,71,70,-1
3764,668,317,63,61,646,315,456,207,882,354,173,148,989,387,60,72,1110,305,92,71,707,202,408,204,709,192,157,138,703,222,65,68,-1
3765,671,321,63,53,657,313,436,208,885,357,173,148,995,394,59,79,1088,288,89,70,691,192,401,204,679,186,153,140,670,218,68,68,-1
3766,666,323,67,54,680,327,380,181,882,363,171,142,1001,404,59,73,1072,273,79,67,656,183,452,188,650,183,144,135,645,211,56,72,-1
3767,1044,273,89,63,666,181,406,175,635,174,137,141,621,218,59,67,,,,,687,326,353,185,860,365,173,148,992,418,61,75,-1
3768,672,326,56,59,684,322,330,199,844,369,159,162,952,462,72,64,1013,269,96,67,614,183,438,157,604,172,143,149,588,211,64,72,-1
3769,666,327,64,50,527,177,526,162,571,171,141,149,563,204,62,84,980,261,99,63,673,330,333,202,825,387,175,156,940,483,63,63,-1
3770,663,328,70,47,553,161,422,169,556,170,134,153,540,218,59,71,955,253,92,66,678,326,312,221,814,396,174,156,930,492,64,66,-1
3771,658,328,81,45,509,184,475,150,528,182,142,145,518,235,63,65,931,240,97,68,686,320,286,242,810,396,165,167,911,503,63,66,-1
3772,655,327,84,46,481,188,529,141,522,190,128,143,516,250,63,66,920,241,90,64,693,320,266,251,795,408,177,158,906,519,68,60,-1
3773,,,,,695,308,256,290,802,412,150,178,894,526,67,62,905,239,95,66,511,187,464,142,534,195,131,145,529,263,57,64,-1
3774,904,231,90,71,521,179,442,152,537,202,129,141,533,268,53,60,,,,,689,320,242,290,783,425,161,177,861,545,68,59,-1
3775,903,224,88,70,526,176,434,163,543,209,123,143,537,268,49,63,,,,,704,317,226,314,773,437,161,177,836,560,69,60,-1
3776,907,220,87,66,520,175,443,164,534,211,130,145,534,272,50,67,,,,,709,319,212,323,764,457,162,174,822,580,76,55,-1
3777,,,,,698,326,214,330,744,477,166,175,801,596,74,63,909,219,86,65,518,172,446,165,531,212,138,150,536,289,58,64,-1
3778,907,215,90,66,529,164,427,185,542,226,137,144,548,317,57,60,,,,,695,324,206,362,724,501,169,177,790,622,73,61,-1
3779,902,212,89,70,523,160,441,213,545,246,136,153,549,346,57,59,,,,,698,320,195,384,720,519,163,171,781,638,77,59,-1
3780,892,211,88,68,542,172,375,222,536,278,132,141,545,374,62,59,,,,,696,328,192,383,711,533,167,169,768,648,79,58,-1
3781,876,202,89,65,543,166,356,275,535,288,132,153,537,391,64,60,,,,,697,325,185,404,709,553,162,173,766,666,73,61,-1
3782,,,,,711,337,165,410,714,570,151,170,763,681,70,63,855,193,86,60,517,166,383,296,523,301,129,163,522,407,68,62,-1
3783,833,177,80,63,494,169,376,308,511,328,127,156,509,433,62,58,,,,,707,339,170,410,715,576,149,169,757,690,72,62,-1
3784,796,162,74,70,495,179,325,314,495,348,130,151,490,444,67,62,,,,,701,334,178,407,713,578,149,159,743,687,74,58,-1
3785,753,160,79,71,475,187,318,315,478,360,136,140,474,451,64,56,,,,,696,339,188,385,709,569,151,150,735,668,74,56,-1
3786,737,173,81,71,462,199,321,295,463,355,134,142,465,444,63,56,,,,,696,332,190,374,703,551,162,152,736,651,74,52,-1
3787,734,204,78,76,450,202,330,274,456,350,129,134,456,431,62,59,,,,,698,336,192,344,705,546,168,134,754,631,73,56,-1
3788,,,,,700,339,197,325,709,536,174,129,769,616,78,50,742,224,75,73,447,213,342,257,453,329,121,146,453,418,64,64,-1
3789,747,225,78,71,452,223,348,244,453,320,120,150,457,410,63,62,,,,,697,325,199,320,717,528,178,115,798,607,68,39,-1
3790,749,218,82,66,458,224,341,212,451,311,123,134,454,387,62,61,,,,,705,322,193,321,738,522,168,124,804,601,67,39,-1
3791,748,206,77,70,458,219,333,216,454,304,118,133,452,373,48,53,,,,,707,312,195,318,740,507,166,116,815,588,58,36,-1
3792,747,203,79,66,455,221,337,214,453,302,116,132,451,369,46,55,,,,,705,312,202,316,744,502,167,117,826,586,55,37,-1
3793,,,,,707,311,201,327,751,506,165,125,824,591,63,45,749,203,78,68,450,222,342,212,451,298,118,135,440,360,56,65,-1
3794,,,,,706,316,201,330,758,513,159,126,814,596,66,49,750,206,77,72,444,228,349,203,442,297,119,140,436,357,52,69,-1
3795,747,217,78,68,442,230,345,198,435,297,123,136,431,362,45,56,,,,,714,324,202,323,759,513,164,129,805,600,78,48,-1
3796,742,221,80,70,434,230,346,198,421,297,125,133,416,359,48,53,,,,,713,324,204,319,758,513,165,125,812,594,68,48,-1
3797,734,221,78,74,432,233,335,192,408,290,121,141,402,349,48,55,,,,,713,323,204,317,760,504,163,130,822,588,70,52,-1
3798,,,,,702,314,212,317,760,497,161,127,833,585,59,39,731,225,78,76,384,252,395,153,393,287,125,139,393,337,45,56,-1
3799,732,230,71,78,388,251,379,157,385,289,126,134,385,324,53,67,,,,,700,321,215,297,762,492,161,124,843,573,57,42,-1
3800,,,,,699,323,218,293,765,490,158,124,849,571,54,43,727,235,71,73,387,255,367,151,369,282,125,134,367,300,54,59,-1
3801,723,241,71,68,699,322,220,296,767,490,159,125,855,571,55,44,,,,,388,259,348,145,351,268,137,135,346,274,61,58,-1
3802,715,249,69,70,706,324,220,304,769,491,159,130,862,577,57,40,,,,,374,261,346,139,340,248,129,140,333,255,56,62,-1
3803,709,261,65,65,706,329,221,300,772,495,158,128,868,578,51,43,,,,,337,250,378,156,324,234,141,140,317,234,57,62,-1
3804,702,282,67,63,709,335,220,298,776,498,159,131,868,587,57,40,,,,,319,250,369,154,301,218,153,143,302,223,58,61,-1
3805,690,288,77,61,708,337,221,296,778,499,158,131,871,587,55,42,,,,,297,247,378,150,293,207,149,148,294,207,56,66,-1
3806,688,300,77,52,710,311,213,333,780,497,158,136,873,589,55,43,,,,,282,216,442,188,292,188,150,159,289,187,58,61,-1
3807,,,,,282,191,428,226,297,171,149,164,294,166,62,57,680,306,79,56,708,314,221,330,785,496,160,137,877,583,61,59,-1
3808,655,321,74,47,707,322,225,320,789,492,159,143,881,583,63,59,,,,,271,173,433,252,292,155,149,173,286,149,64,61,-1
3809,643,319,79,57,706,330,230,310,792,495,160,141,884,586,63,57,,,,,249,154,456,275,285,149,149,170,282,144,63,61,-1
3810,622,319,77,55,252,138,431,289,286,130,149,182,282,130,62,59,,,,,709,333,224,302,793,494,152,137,877,588,55,44,-1
3811,613,313,79,55,284,116,366,311,291,121,127,169,283,117,58,60,687,297,66,67,708,331,225,308,795,499,153,136,883,590,51,48,-1
3812,609,293,79,61,291,121,349,291,290,115,132,170,286,111,62,61,,,,,707,333,229,310,798,504,148,139,880,597,53,46,-1
3813,604,291,79,61,297,118,340,287,291,110,133,171,290,106,63,62,714,307,54,63,705,334,234,319,798,515,151,137,881,606,51,46,-1
3814,604,297,76,60,300,110,334,296,291,104,136,173,292,103,63,62,689,301,70,59,706,329,236,335,805,520,147,138,878,618,54,45,-1
3815,584,313,78,51,300,98,316,309,289,98,137,180,289,99,64,61,687,308,81,53,708,325,235,343,806,527,150,130,885,620,53,42,-1
3816,681,313,83,53,709,328,238,335,805,520,151,132,884,613,52,43,573,317,74,55,293,109,311,289,290,107,136,176,285,106,68,60,-1
3817,682,320,84,52,716,333,231,322,802,519,157,130,880,605,54,43,571,334,74,45,317,113,273,284,310,105,129,185,306,108,69,58,-1
3818,681,321,83,53,720,328,235,306,796,504,167,126,891,594,48,33,571,341,73,47,330,106,259,297,324,98,131,194,335,106,73,65,-1
3819,684,323,79,51,722,319,232,316,799,503,163,126,888,592,49,38,572,343,71,48,336,106,255,295,334,98,139,187,357,108,75,57,-1
3820,683,321,76,52,722,319,227,321,804,505,155,132,883,601,49,39,573,344,71,48,343,105,247,298,340,94,145,185,,,,,-1
3821,682,322,77,51,722,320,227,334,801,524,158,123,877,610,54,40,572,344,72,47,344,105,243,299,343,93,152,186,382,103,83,58,-1
3822,572,344,72,48,351,101,232,304,351,90,155,186,392,101,76,56,683,321,81,51,722,317,229,344,820,528,143,128,885,618,54,40,-1
3823,570,343,73,48,359,96,218,311,357,87,157,180,401,92,73,56,687,319,82,50,723,321,234,341,828,534,141,120,892,622,51,37,-1
3824,685,316,84,51,723,320,238,349,828,532,142,125,898,621,59,36,566,342,74,48,365,74,212,328,365,76,148,171,408,79,79,56,-1
3825,564,347,75,47,373,75,199,324,369,79,171,182,430,82,76,52,692,314,76,55,721,318,241,350,828,528,146,130,895,617,61,36,-1
3826,567,353,75,43,382,80,197,319,386,79,163,182,457,81,80,58,,,,,721,319,232,343,798,533,161,118,879,623,48,36,-1
3827,569,349,73,46,391,78,193,315,407,79,160,183,489,84,75,55,,,,,729,318,219,350,798,539,157,121,876,626,53,40,-1
3828,708,301,66,58,739,310,219,365,803,541,157,126,884,634,55,34,568,349,72,46,405,67,186,333,424,73,154,195,504,83,77,52,-1
3829,710,303,62,55,734,310,225,373,817,547,147,128,889,643,48,38,566,350,70,44,417,47,184,361,432,58,180,186,530,61,75,56,-1
3830,711,312,67,55,735,329,226,362,801,560,165,136,875,657,64,39,563,351,72,43,432,36,181,358,454,39,184,203,548,48,78,55,-1
3831,713,319,68,52,738,332,220,363,807,571,165,122,871,659,66,42,558,348,75,45,437,21,204,364,472,33,175,197,561,37,73,55,-1
3832,713,321,66,51,738,332,215,361,795,567,176,124,875,656,63,44,554,345,66,46,449,10,201,380,479,24,180,194,571,26,74,58,-1
3833,715,320,66,52,740,329,207,364,792,571,179,117,880,654,62,46,546,340,69,51,451,-2,200,391,483,15,186,194,573,15,73,63,-1
3834,716,322,63,53,742,330,203,366,791,575,175,116,880,656,61,44,546,337,69,53,452,-3,205,383,480,7,193,193,582,9,72,56,-1
3835,720,324,57,53,737,333,212,365,796,579,170,116,880,664,57,37,548,334,68,52,449,-7,215,379,485,0,186,193,578,2,73,52,-1
3836,714,323,60,53,730,331,217,373,786,586,178,113,873,665,63,39,541,321,69,59,467,-12,193,379,491,0,180,181,574,5,86,21,-1
3837,718,324,62,54,737,334,205,377,795,600,167,108,875,670,54,41,546,324,65,60,477,-12,192,373,494,-1,179,180,582,4,79,23,-1
3838,725,321,63,57,740,336,204,381,792,606,173,105,874,678,58,43,558,318,56,62,493,-15,179,372,501,-2,167,177,577,3,83,20,-1
3839,734,315,60,60,739,327,207,404,792,606,181,123,873,685,60,47,550,295,58,64,489,-2,196,325,501,5,167,149,573,1,81,17,-1
3840,757,315,60,62,749,334,193,398,792,611,175,114,871,688,62,47,534,271,60,71,487,-4,201,308,499,4,169,142,566,3,86,13,-1
3841,759,317,62,66,747,344,197,381,793,610,173,115,870,685,61,46,539,262,57,72,491,-17,207,312,510,4,184,136,,,,,-1
3842,766,323,60,65,748,352,199,367,793,610,172,116,869,687,61,45,544,245,61,65,491,-14,208,292,498,6,209,124,,,,,-1
3843,769,322,60,69,744,354,203,366,794,612,171,114,870,688,61,45,546,222,74,83,481,-8,211,275,486,4,219,125,,,,,-1
3844,769,321,60,70,744,350,204,374,797,613,168,120,872,692,66,45,,,,,482,-16,221,277,480,11,207,106,,,,,-1
3845,768,323,60,70,743,350,206,391,807,625,162,117,880,705,65,48,,,,,474,0,222,247,473,11,214,108,,,,,-1
3846,766,327,62,68,744,354,207,400,805,638,171,116,887,722,64,44,,,,,469,-6,226,266,473,10,214,112,,,,,-1
3847,,,,,475,-4,214,254,470,13,215,105,,,,,767,336,60,66,752,359,206,433,806,660,176,119,886,744,67,43,-1
3848,767,349,60,67,747,377,217,417,812,672,170,110,887,755,64,40,,,,,471,-1,222,247,473,12,214,101,614,4,74,11,-1
3849,759,368,63,63,753,397,213,393,821,678,159,105,899,759,57,40,,,,,468,-2,224,248,467,12,220,102,626,5,62,17,-1
3850,,,,,466,-3,219,251,460,11,220,103,625,3,57,18,743,381,70,62,768,409,198,372,822,677,166,98,875,754,64,39,-1
3851,746,384,67,60,774,412,201,375,825,686,163,96,868,763,70,35,551,217,71,72,465,-9,216,263,483,3,160,127,621,3,58,17,-1
3852,751,384,69,60,775,412,193,388,832,692,144,106,,,,,,,,,460,-8,222,261,452,13,214,104,613,3,64,13,-1
3853,759,384,66,60,773,416,187,405,810,708,169,108,863,790,64,44,,,,,462,-13,219,271,452,12,208,105,,,,,-1
3854,556,215,79,59,461,-6,229,266,454,10,208,100,,,,,774,390,63,67,756,425,203,416,818,728,148,112,859,818,73,41,-1
3855,793,411,61,62,775,440,186,414,806,735,168,123,860,822,69,47,574,205,73,65,466,-8,232,250,459,11,212,102,,,,,-1
3856,811,417,55,74,777,457,181,405,802,735,174,127,856,829,76,43,,,,,456,-10,258,257,449,10,219,99,,,,,-1
3857,821,428,49,77,772,478,187,382,801,733,163,135,883,823,65,48,,,,,448,-10,280,250,448,4,187,65,,,,,-1
3858,823,436,49,79,763,483,200,383,795,727,165,144,868,819,68,54,609,188,67,71,461,-18,272,255,455,12,224,89,,,,,-1
3859,818,439,51,75,762,485,200,386,799,722,161,154,874,818,67,59,607,183,69,68,460,-12,270,238,450,14,230,93,,,,,-1
3860,819,436,50,77,765,487,203,377,813,714,156,161,888,817,76,58,608,184,67,68,455,-15,282,243,442,14,240,95,,,,,-1
3861,823,436,49,80,772,482,202,387,827,719,155,156,903,816,70,60,609,184,65,67,445,-10,288,232,440,13,243,101,,,,,-1
3862,821,442,52,74,773,485,206,388,839,719,152,154,914,818,65,59,608,182,65,67,446,-12,284,232,442,8,243,111,,,,,-1
3863,822,442,51,75,774,490,209,384,843,721,152,155,919,825,69,59,606,180,64,69,445,-14,286,231,435,-4,194,62,,,,,-1
3864,821,442,51,74,775,492,213,380,848,717,158,158,934,826,66,59,602,178,64,70,443,-14,289,232,429,-4,206,65,,,,,-1
3865,818,446,52,71,784,495,212,377,861,715,154,162,944,829,66,58,598,179,67,69,449,-15,292,236,518,-2,180,62,,,,,-1
3866,804,457,57,71,783,503,216,364,863,714,157,145,952,816,63,64,599,179,66,69,448,-14,292,236,521,-4,174,68,,,,,-1
3867,790,474,56,74,795,515,225,334,874,696,159,145,973,792,70,64,599,179,65,69,450,-14,288,238,517,-3,179,65,,,,,-1
3868,779,494,60,65,792,523,236,313,881,681,154,147,991,781,65,64,599,178,64,70,452,-15,285,236,521,-6,177,69,,,,,-1
3869,774,497,59,64,782,531,254,288,869,669,190,154,995,766,70,66,598,180,65,69,452,-16,286,240,517,-5,180,66,,,,,-1
3870,769,500,61,63,773,530,274,283,868,666,199,149,999,758,66,67,599,180,63,70,446,-15,283,234,441,6,247,118,453,6,73,37,-1
3871,769,498,59,64,767,530,289,276,870,658,200,152,1003,752,67,69,599,180,63,70,446,-14,283,234,441,-3,190,63,,,,,-1
3872,769,497,59,63,763,531,300,272,870,654,205,154,1005,752,70,67,593,182,65,71,446,-16,281,238,438,7,245,115,,,,,-1
3873,770,496,58,63,774,528,285,265,885,646,192,140,1010,733,65,64,591,180,68,73,446,-17,281,238,438,-4,203,74,,,,,-1
3874,768,497,58,65,768,535,295,234,907,632,156,143,1021,705,59,70,591,181,68,72,449,-14,278,233,446,7,232,100,,,,,-1
3875,764,498,58,67,764,536,289,223,912,633,149,135,1019,694,50,70,594,178,70,69,453,-11,271,224,453,9,231,93,,,,,-1
3876,763,497,58,67,765,534,281,221,915,625,142,142,1017,682,52,71,597,175,67,71,463,-10,271,213,462,9,224,96,,,,,-1
3877,763,496,57,67,763,534,288,220,916,622,144,141,1020,677,53,71,596,172,68,74,467,-13,263,215,464,7,229,99,,,,,-1
3878,764,499,59,66,763,535,288,217,918,619,141,140,1021,669,52,69,588,173,74,78,477,-12,247,220,474,8,216,89,,,,,-1
3879,765,499,58,65,760,535,296,214,926,619,139,139,1025,663,49,71,587,171,75,79,476,-10,258,217,496,5,217,96,,,,,-1
3880,762,500,59,66,761,535,300,216,940,620,131,140,1031,669,48,69,587,173,75,74,479,-1,263,200,505,7,208,101,642,1,70,13,-1
3881,762,500,60,65,762,537,309,215,954,623,127,141,1039,670,48,69,586,178,76,74,482,-3,262,210,508,7,207,103,645,2,71,14,-1
3882,763,502,60,65,763,539,322,214,961,624,129,137,1045,667,53,72,586,178,75,72,484,-4,262,211,514,7,209,105,652,1,68,16,-1
3883,762,504,59,64,765,541,327,213,962,624,134,136,1051,667,53,68,,,,,480,-9,267,220,512,10,221,99,467,2,72,17,-1
3884,762,504,59,63,767,540,323,220,961,621,139,144,1055,669,49,64,581,179,74,70,484,-7,261,217,509,11,230,107,468,2,69,18,-1
3885,759,507,58,61,764,542,321,221,962,620,135,149,1053,670,50,64,580,180,73,71,484,-8,262,217,511,10,231,110,469,2,68,18,-1
3886,757,508,57,61,760,544,322,214,966,619,124,143,1048,664,50,70,576,179,72,71,485,-8,258,218,514,10,227,106,471,2,66,19,-1
3887,756,512,55,59,760,546,314,207,963,615,118,146,1037,656,44,66,576,180,71,71,483,-10,261,222,511,10,234,105,469,5,70,17,-1
3888,753,509,54,61,750,549,326,191,958,615,123,136,1035,659,43,65,577,180,71,71,485,-9,260,222,514,10,236,105,471,3,68,17,-1
3889,747,505,49,68,741,549,331,192,956,614,122,136,1033,664,42,65,577,178,73,72,484,-10,261,221,512,11,236,106,472,3,66,18,-1
3890,745,510,58,62,740,550,333,191,955,615,123,136,1032,667,43,65,578,179,72,71,486,-9,265,222,521,8,230,106,473,4,69,17,-1
3891,750,506,55,58,742,538,330,184,950,610,131,129,1034,668,44,64,577,180,71,72,486,-3,268,214,530,8,222,108,476,3,65,18,-1
3892,744,493,57,63,740,525,330,200,946,612,133,124,1033,670,45,63,578,180,71,68,484,-3,282,207,527,11,221,117,476,3,64,21,-1
3893,741,493,58,58,739,520,329,207,950,613,126,124,1025,679,47,63,578,184,68,67,482,2,289,204,527,12,224,114,477,4,60,21,-1
3894,744,488,54,60,750,507,300,225,949,614,124,120,1024,677,46,61,578,194,65,62,485,-2,277,222,493,5,142,119,479,5,55,22,-1
3895,744,485,56,60,751,500,294,237,949,620,122,120,1024,677,45,62,577,205,69,65,489,1,262,233,501,9,135,122,685,2,67,18,-1
3896,743,488,56,56,752,497,293,245,948,625,128,119,1025,683,47,63,580,207,70,61,490,-1,260,242,515,21,228,112,680,3,61,28,-1
3897,738,488,55,57,746,496,313,250,950,628,133,123,1031,689,46,65,586,201,69,58,488,-8,272,248,494,9,123,128,489,5,77,17,-1
3898,728,493,58,57,735,505,343,238,955,634,132,124,1039,695,46,62,582,205,65,64,497,7,264,239,502,26,260,171,503,3,71,16,-1
3899,728,494,59,59,735,505,339,242,957,643,126,121,1032,712,44,57,580,220,59,55,504,-8,253,271,539,12,182,171,672,6,69,62,-1
3900,736,492,59,56,738,506,332,252,947,659,139,112,1026,724,51,56,587,229,57,62,511,-2,246,265,551,20,182,179,680,18,71,61,-1
3901,738,493,58,56,745,509,328,261,947,674,153,108,1035,731,54,57,582,228,57,63,519,8,248,259,596,36,169,164,694,33,66,62,-1
3902,738,503,58,59,759,514,344,264,974,675,138,112,1062,735,51,59,576,226,59,70,518,20,254,239,601,35,171,194,712,46,65,63,-1
3903,737,516,61,55,755,518,373,271,985,670,151,119,1079,732,51,65,562,224,62,81,524,32,255,227,611,39,179,195,726,56,64,63,-1
3904,744,522,59,54,768,519,367,271,1000,676,144,108,1085,742,53,56,556,228,62,82,525,41,257,233,632,57,164,178,736,76,64,67,-1
3905,761,513,56,60,786,515,336,289,991,685,152,115,1085,747,51,61,555,233,57,85,513,53,298,236,666,87,156,167,758,103,64,65,-1
3906,767,519,56,63,789,521,336,279,1003,690,149,108,1090,744,52,61,559,241,58,82,524,67,294,231,681,91,147,173,775,128,60,72,-1
3907,756,540,60,59,781,531,364,249,1012,672,155,120,1104,741,50,63,555,249,60,78,522,76,303,228,688,97,147,175,782,137,65,77,-1
3908,764,534,59,59,786,532,367,262,1022,670,146,136,1112,745,47,59,551,250,71,88,527,76,295,243,685,103,145,182,774,152,67,74,-1
3909,773,539,62,57,801,527,367,285,1022,685,156,129,1123,743,53,66,543,258,66,79,516,82,288,234,676,111,145,181,766,161,64,73,-1
3910,789,532,57,57,800,539,353,262,1030,697,142,107,1124,745,49,64,531,264,63,75,516,86,265,237,648,107,142,187,747,153,63,87,-1
3911,792,536,59,58,796,558,372,233,1030,679,149,127,1127,738,49,66,525,272,64,66,495,103,277,222,633,125,139,175,719,162,61,78,-1
3912,795,534,57,57,800,562,382,226,1048,680,125,124,1136,731,45,68,517,278,67,60,474,112,295,215,616,130,148,168,712,158,65,88,-1
3913,795,536,57,57,802,566,374,223,1052,674,117,129,1136,732,45,69,515,279,67,60,474,140,290,163,615,129,149,169,,,,,-1
3914,795,545,61,58,798,568,381,221,1051,673,122,132,1136,733,46,67,512,277,67,62,481,139,281,161,613,124,155,174,709,159,71,84,-1
3915,792,547,63,57,801,567,378,222,1047,672,126,129,1129,730,51,66,513,270,63,69,479,134,292,165,609,126,170,171,721,167,65,76,-1
3916,789,547,63,58,801,570,357,216,1034,668,134,133,1114,731,54,63,511,266,64,74,481,128,294,171,611,110,170,187,724,165,68,78,-1
3917,788,547,60,58,798,569,361,210,1034,664,136,129,1116,723,52,63,514,263,62,78,485,127,287,173,620,108,159,185,723,162,69,77,-1
3918,781,547,60,54,792,567,356,209,1025,665,136,127,1110,724,44,61,514,263,62,79,482,103,282,213,630,104,141,191,718,163,67,80,-1
3919,778,544,62,54,792,563,347,212,1024,665,131,125,1098,726,47,64,514,263,58,81,486,128,273,173,636,108,134,186,718,166,64,81,-1
3920,777,543,62,55,787,564,360,210,1024,668,138,122,1105,723,44,59,515,266,58,78,479,107,292,213,650,128,122,164,721,174,62,75,-1
3921,777,542,61,55,786,564,357,207,1026,667,137,120,1095,708,55,70,513,267,58,78,480,110,296,209,654,129,126,165,729,185,57,81,-1
3922,,,,,481,116,310,199,661,139,135,162,741,217,80,69,774,537,63,57,791,557,345,218,1022,671,133,114,1095,721,47,58,-1
3923,776,537,63,56,790,557,350,218,1023,671,135,112,1101,722,46,57,,,,,478,116,324,211,676,155,136,153,759,221,65,73,-1
3924,784,534,61,59,789,555,353,221,1024,675,138,111,1101,723,47,60,480,272,53,69,483,125,328,212,680,157,147,162,767,234,71,69,-1
3925,793,537,60,59,792,557,353,218,1021,678,147,114,1107,728,50,59,481,268,52,72,480,130,370,206,693,171,150,163,784,240,66,79,-1
3926,792,550,63,57,801,561,347,213,1024,683,145,111,1111,742,46,59,485,265,53,67,486,125,342,226,702,182,146,155,798,249,64,76,-1
3927,,,,,495,111,369,257,709,190,151,152,804,270,69,68,791,564,61,57,804,564,342,212,1030,678,140,115,1114,743,45,58,-1
3928,478,245,64,62,476,141,424,204,725,200,151,148,827,277,64,65,785,566,58,57,795,569,358,209,1030,676,141,121,1113,743,47,61,-1
3929,780,568,59,55,787,573,375,203,1036,673,137,118,1126,720,46,63,465,226,81,64,494,156,401,196,732,205,153,152,832,281,65,64,-1
3930,784,568,64,53,805,562,350,222,1038,674,130,120,1116,724,45,59,478,200,81,67,517,144,340,215,721,195,148,158,819,268,65,72,-1
3931,796,567,67,55,817,554,334,231,1038,678,131,115,1127,721,41,62,485,184,67,68,532,136,301,219,701,186,141,161,795,263,62,66,-1
3932,790,564,68,54,809,554,343,230,1038,681,130,111,1116,729,45,57,471,184,68,60,517,133,284,222,680,177,136,169,762,266,60,66,-1
